Date,Open,High,Low,Close,Volume
2020-02-26,0.54,0.569,0.54,0.564,477947
2020-02-27,0.561,0.571,0.561,0.565,170934
2020-02-28,0.563,0.563,0.537,0.543,181642
2020-03-02,0.543,0.571,0.543,0.568,223791
2020-03-03,0.573,0.578,0.569,0.572,299508
2020-03-04,0.569,0.576,0.569,0.575,151231
2020-03-05,0.577,0.591,0.576,0.589,466181
2020-03-06,0.58,0.585,0.578,0.581,61429
2020-03-09,0.574,0.58,0.563,0.567,62949
2020-03-10,0.564,0.583,0.56,0.578,108142
2020-03-11,0.572,0.578,0.57,0.57,29017
2020-03-12,0.57,0.57,0.553,0.556,43939
2020-03-13,0.543,0.546,0.458,0.542,45864
2020-03-16,0.542,0.55,0.528,0.53,44212
2020-03-17,0.53,0.545,0.512,0.525,38170
2020-03-18,0.524,0.531,0.511,0.511,17695
2020-03-19,0.505,0.511,0.484,0.495,33383
2020-03-20,0.495,0.507,0.493,0.507,38325
2020-03-23,0.5,0.5,0.48,0.481,29904
2020-03-24,0.49,0.5,0.488,0.499,83191
2020-03-25,0.502,0.517,0.502,0.517,40885
2020-03-26,0.508,0.514,0.508,0.51,24047
2020-03-27,0.514,0.524,0.514,0.517,60237
2020-03-30,0.508,0.517,0.507,0.513,35864
2020-03-31,0.512,0.519,0.507,0.507,28350
2020-04-01,0.507,0.512,0.501,0.502,15336
2020-04-02,0.501,0.511,0.498,0.511,18458
2020-04-03,0.511,0.511,0.505,0.508,70835
2020-04-07,0.51,0.518,0.51,0.517,80211
2020-04-08,0.515,0.517,0.511,0.515,86298
2020-04-09,0.518,0.519,0.515,0.518,6622
2020-04-10,0.518,0.518,0.508,0.511,30914
2020-04-13,0.507,0.508,0.506,0.507,30881
2020-04-14,0.509,0.516,0.509,0.515,34863
2020-04-15,0.515,0.516,0.511,0.511,65399
2020-04-16,0.509,0.515,0.507,0.514,16023
2020-04-17,0.518,0.519,0.515,0.517,36754
2020-04-20,0.517,0.517,0.512,0.514,34400
2020-04-21,0.513,0.513,0.503,0.506,36270
2020-04-22,0.501,0.508,0.48,0.508,73861
2020-04-23,0.507,0.51,0.505,0.505,26406
2020-04-24,0.505,0.505,0.498,0.499,34906
2020-04-27,0.5,0.508,0.5,0.504,25463
2020-04-28,0.503,0.503,0.489,0.499,22449
2020-04-29,0.5,0.51,0.5,0.509,80780
2020-04-30,0.512,0.522,0.512,0.521,100582
2020-05-06,0.52,0.52,0.51,0.518,40387
2020-05-07,0.518,0.518,0.511,0.512,68398
2020-05-08,0.513,0.519,0.513,0.519,79785
2020-05-11,0.519,0.522,0.517,0.52,88770
2020-05-12,0.524,0.524,0.513,0.515,11332
2020-05-13,0.515,0.515,0.509,0.515,64704
2020-05-14,0.515,0.515,0.497,0.506,81794
2020-05-15,0.508,0.509,0.503,0.503,102815
2020-05-18,0.504,0.509,0.504,0.506,19694
2020-05-19,0.506,0.514,0.506,0.509,22380
2020-05-20,0.509,0.509,0.503,0.505,61911
2020-05-21,0.506,0.507,0.5,0.501,11580
2020-05-22,0.498,0.498,0.487,0.488,21467
2020-05-25,0.489,0.49,0.485,0.487,11109
2020-05-26,0.488,0.491,0.488,0.491,31483
2020-05-27,0.49,0.494,0.49,0.493,32235
2020-05-28,0.494,0.5,0.493,0.496,125765
2020-05-29,0.496,0.496,0.49,0.492,122227
2020-06-01,0.497,0.504,0.496,0.503,133672
2020-06-02,0.503,0.507,0.503,0.507,135861
2020-06-03,0.51,0.516,0.507,0.509,133873
2020-06-04,0.509,0.509,0.502,0.503,89417
2020-06-05,0.497,0.504,0.497,0.504,140344
2020-06-08,0.503,0.509,0.503,0.507,91128
2020-06-09,0.505,0.511,0.505,0.51,125070
2020-06-10,0.511,0.511,0.504,0.506,136405
2020-06-11,0.503,0.504,0.497,0.497,145886
2020-06-12,0.49,0.495,0.488,0.495,145978
2020-06-15,0.489,0.494,0.486,0.487,149575
2020-06-16,0.49,0.496,0.489,0.496,128103
2020-06-17,0.494,0.5,0.494,0.499,122969
2020-06-18,0.499,0.507,0.495,0.506,110292
2020-06-19,0.523,0.523,0.5,0.507,101462
2020-06-22,0.505,0.508,0.503,0.504,120449
2020-06-23,0.502,0.502,0.499,0.5,45483
2020-06-24,0.502,0.506,0.502,0.506,82083
2020-06-29,0.506,0.506,0.497,0.498,103967
2020-06-30,0.497,0.505,0.497,0.502,130680
2020-07-01,0.503,0.517,0.503,0.516,75939
2020-07-02,0.516,0.54,0.516,0.539,115933
2020-07-03,0.539,0.56,0.539,0.559,124731
2020-07-06,0.561,0.626,0.561,0.626,420335
2020-07-07,0.64,0.651,0.611,0.611,210054
2020-07-08,0.611,0.638,0.606,0.622,211464
2020-07-09,0.622,0.632,0.613,0.628,174024
2020-07-10,0.628,0.628,0.604,0.605,103662
2020-07-13,0.601,0.626,0.599,0.621,103287
2020-07-14,0.615,0.628,0.602,0.614,110562
2020-07-15,0.618,0.618,0.597,0.598,74693
2020-07-16,0.598,0.618,0.583,0.584,91024
2020-07-17,0.583,0.593,0.574,0.581,125835
2020-07-20,0.586,0.612,0.585,0.612,110743
2020-07-21,0.61,0.619,0.608,0.609,108404
2020-07-22,0.619,0.628,0.61,0.613,150129
2020-07-23,0.61,0.613,0.594,0.607,70919
2020-07-24,0.607,0.607,0.578,0.582,82370
2020-07-27,0.582,0.585,0.576,0.58,119826
2020-07-28,0.578,0.588,0.578,0.583,60189
2020-07-29,0.575,0.593,0.574,0.592,70774
2020-07-30,0.593,0.596,0.589,0.59,87359
2020-07-31,0.59,0.601,0.585,0.591,41016
2020-08-03,0.59,0.602,0.59,0.601,98343
2020-08-04,0.605,0.615,0.597,0.613,166162
2020-08-05,0.605,0.605,0.595,0.602,73859
2020-08-06,0.602,0.606,0.595,0.602,124539
2020-08-07,0.595,0.605,0.593,0.599,69278
2020-08-10,0.599,0.615,0.595,0.613,28460
2020-08-11,0.61,0.627,0.608,0.609,68203
2020-08-12,0.591,0.617,0.591,0.617,64314
2020-08-13,0.617,0.626,0.617,0.62,67410
2020-08-14,0.625,0.637,0.619,0.63,56609
2020-08-17,0.629,0.659,0.611,0.653,79443
2020-08-18,0.652,0.655,0.645,0.65,81918
2020-08-19,0.644,0.661,0.644,0.653,82555
2020-08-20,0.653,0.653,0.64,0.641,33392
2020-08-21,0.642,0.651,0.642,0.644,18495
2020-08-24,0.647,0.649,0.642,0.643,55041
2020-08-25,0.644,0.647,0.635,0.638,15196
2020-08-26,0.639,0.641,0.627,0.631,109645
