Date,Open,High,Low,Close,Volume
2017-09-01,0.99,1.028,0.99,1.011,3231687
2017-09-04,1.023,1.04,1.018,1.031,681439
2017-09-05,1.027,1.034,1.006,1.03,264359
2017-09-06,1.014,1.065,1.014,1.039,579107
2017-09-07,1.039,1.039,1.02,1.021,267597
2017-09-08,1.022,1.045,1.022,1.033,433122
2017-09-11,1.026,1.068,1.026,1.066,388452
2017-09-12,1.07,1.101,1.05,1.067,495983
2017-09-13,1.053,1.064,1.046,1.063,258596
2017-09-14,1.058,1.06,1.041,1.045,194558
2017-09-15,1.042,1.045,1.015,1.018,362899
2017-09-18,1.019,1.03,1.011,1.023,253057
2017-09-19,1.023,1.028,1.012,1.017,260520
2017-09-20,1.016,1.043,1.015,1.042,313438
2017-09-21,1.043,1.043,1.013,1.014,144875
2017-09-22,1.012,1.012,0.992,0.997,338960
2017-09-25,0.998,1.005,0.978,0.978,143805
2017-09-26,0.988,0.995,0.981,0.988,133907
2017-09-27,0.985,1.009,0.984,1.004,136905
2017-09-28,1.004,1.009,0.994,0.996,45396
2017-09-29,0.996,1.009,0.989,0.999,46977
2017-10-09,1.005,1.012,1.001,1.004,55640
2017-10-10,1.004,1.004,0.985,0.993,60163
2017-10-11,0.992,0.992,0.968,0.977,284532
2017-10-12,0.978,0.978,0.957,0.97,212099
2017-10-13,0.971,0.978,0.971,0.973,174727
2017-10-16,0.974,0.987,0.967,0.982,245437
2017-10-17,0.979,0.979,0.959,0.961,134372
2017-10-18,0.962,0.962,0.945,0.946,83543
2017-10-19,0.941,0.952,0.94,0.944,74706
2017-10-20,0.944,0.963,0.942,0.962,101727
2017-10-23,0.96,0.96,0.951,0.96,21595
2017-10-24,0.96,0.968,0.957,0.964,36926
2017-10-25,0.964,0.964,0.955,0.961,31446
2017-10-26,0.961,0.972,0.956,0.971,52114
2017-10-27,0.969,0.969,0.956,0.957,28239
2017-10-30,0.955,0.955,0.927,0.938,60130
2017-10-31,0.941,0.952,0.936,0.95,86041
2017-11-01,0.956,0.961,0.948,0.953,116339
2017-11-02,0.945,0.958,0.941,0.945,34581
2017-11-03,0.94,0.945,0.925,0.929,56181
2017-11-06,0.926,0.933,0.92,0.93,49260
2017-11-07,0.932,0.941,0.923,0.937,30189
2017-11-08,0.935,0.948,0.929,0.941,97959
2017-11-09,0.943,0.948,0.935,0.939,59965
2017-11-10,0.938,0.939,0.933,0.935,31694
2017-11-13,0.937,0.938,0.925,0.933,71351
2017-11-14,0.933,0.936,0.92,0.924,48441
2017-11-15,0.921,0.921,0.894,0.894,146054
2017-11-16,0.895,0.898,0.885,0.885,49480
2017-11-17,0.886,0.892,0.866,0.868,53469
2017-11-20,0.868,0.878,0.855,0.877,44488
2017-11-21,0.877,0.877,0.866,0.873,44597
2017-11-22,0.874,0.882,0.872,0.88,33326
2017-11-23,0.882,0.899,0.874,0.875,137646
2017-11-24,0.876,0.899,0.866,0.894,70139
2017-11-27,0.895,0.9,0.873,0.874,111780
2017-11-28,0.865,0.888,0.865,0.887,40800
2017-11-29,0.887,0.909,0.882,0.906,228857
2017-11-30,0.913,0.913,0.893,0.898,78879
2017-12-01,0.898,0.903,0.89,0.895,68923
2017-12-04,0.905,0.905,0.894,0.895,55872
