Date,Open,High,Low,Close,Volume
2022-12-16,1.0,1.0,1.0,1.0,0
2022-12-22,1.0058000087738037,1.0058000087738037,1.0058000087738037,1.0058000087738037,0
2022-12-28,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0
2022-12-29,0.9868999719619752,0.9868999719619752,0.9868999719619752,0.9868999719619752,0
2022-12-30,0.9729999899864196,0.9890000224113464,0.972000002861023,0.984000027179718,369144425
2023-01-03,0.9800000190734864,0.9800000190734864,0.9710000157356262,0.977999985218048,109359543
2023-01-04,0.977999985218048,0.9829999804496764,0.9739999771118164,0.9819999933242798,75900720
2023-01-05,0.9810000061988832,0.9900000095367432,0.9810000061988832,0.9850000143051147,64483698
2023-01-06,0.984000027179718,0.9869999885559082,0.977999985218048,0.977999985218048,21664108
2023-01-09,0.9819999933242798,0.9959999918937684,0.9819999933242798,0.9919999837875366,107899896
2023-01-10,0.9929999709129332,0.9950000047683716,0.9900000095367432,0.9900000095367432,31589984
2023-01-11,0.9900000095367432,0.9950000047683716,0.9879999756813048,0.9900000095367432,58324659
2023-01-12,0.9919999837875366,0.9980000257492064,0.9900000095367432,0.9929999709129332,27673451
2023-01-13,0.9929999709129332,1.006999969482422,0.9929999709129332,1.00600004196167,225092418
2023-01-16,1.003000020980835,1.0080000162124634,1.0010000467300415,1.0019999742507937,77560570
2023-01-17,1.0010000467300415,1.0099999904632568,1.0010000467300415,1.0099999904632568,81766565
2023-01-18,1.0099999904632568,1.0219999551773071,1.0080000162124634,1.0160000324249268,83624410
2023-01-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0180000066757202,37562427
2023-01-20,1.0180000066757202,1.0269999504089355,1.0180000066757202,1.02400004863739,28940574
2023-01-30,1.034999966621399,1.0499999523162842,1.034999966621399,1.0440000295639038,97599642
2023-01-31,1.0440000295639038,1.0440000295639038,1.0299999713897705,1.0299999713897705,25426763
2023-02-01,1.027999997138977,1.0360000133514404,1.027999997138977,1.034999966621399,18273850
2023-02-02,1.0399999618530271,1.0449999570846558,1.0390000343322754,1.0429999828338623,18479887
2023-02-03,1.0470000505447388,1.0479999780654907,1.0399999618530271,1.0440000295639038,10101745
2023-02-06,1.0299999713897705,1.037999987602234,1.0260000228881836,1.027999997138977,8633771
2023-02-07,1.027999997138977,1.0290000438690186,1.0210000276565552,1.0230000019073486,10907327
2023-02-08,1.027999997138977,1.0299999713897705,1.0260000228881836,1.027999997138977,8088364
2023-02-09,1.027999997138977,1.0299999713897705,1.024999976158142,1.0299999713897705,12266568
2023-02-10,1.027999997138977,1.034000039100647,1.027999997138977,1.034000039100647,10927105
2023-02-13,1.0329999923706057,1.0329999923706057,1.0230000019073486,1.0230000019073486,9124728
2023-02-14,1.027999997138977,1.031000018119812,1.0260000228881836,1.0290000438690186,8841864
2023-02-15,1.0290000438690186,1.0290000438690186,1.0169999599456787,1.0180000066757202,17389820
2023-02-16,1.0180000066757202,1.0269999504089355,1.0180000066757202,1.024999976158142,11877890
2023-02-17,1.0219999551773071,1.0230000019073486,1.0119999647140503,1.0130000114440918,5176559
2023-02-20,1.0140000581741333,1.0169999599456787,1.0130000114440918,1.0160000324249268,4671812
2023-02-21,1.024999976158142,1.024999976158142,1.0099999904632568,1.0119999647140503,3045526
2023-02-22,1.008999943733215,1.0110000371932983,1.0010000467300415,1.0010000467300415,4406321
2023-02-23,1.0010000467300415,1.003999948501587,1.0,1.0019999742507937,2858451
2023-02-24,1.0019999742507937,1.0080000162124634,1.0,1.0019999742507937,1910113
2023-02-27,1.003000020980835,1.003000020980835,0.9959999918937684,0.996999979019165,1859810
2023-02-28,0.9959999918937684,0.9990000128746032,0.99099999666214,0.9940000176429749,4884005
2023-03-01,0.9929999709129332,0.9940000176429749,0.99099999666214,0.9940000176429749,4182502
2023-03-02,0.9940000176429749,0.9950000047683716,0.9890000224113464,0.9940000176429749,8270604
2023-03-03,0.9950000047683716,0.9990000128746032,0.9940000176429749,0.9990000128746032,2727612
2023-03-06,0.9990000128746032,1.0130000114440918,0.9990000128746032,1.0080000162124634,7604547
2023-03-07,1.0080000162124634,1.0169999599456787,1.0080000162124634,1.0110000371932983,8099165
2023-03-08,1.0149999856948853,1.0149999856948853,1.0019999742507937,1.003999948501587,2035232
2023-03-09,1.003999948501587,1.0110000371932983,1.0019999742507937,1.0099999904632568,2671881
2023-03-10,1.006999969482422,1.006999969482422,0.9879999756813048,0.9890000224113464,5492801
2023-03-13,0.99099999666214,0.99099999666214,0.9810000061988832,0.984000027179718,2816236
2023-03-14,0.984000027179718,0.984000027179718,0.962000012397766,0.9649999737739564,7574623
2023-03-15,0.9660000205039978,0.9760000109672546,0.9660000205039978,0.9700000286102296,4354705
2023-03-16,0.9660000205039978,0.9660000205039978,0.9570000171661376,0.9610000252723694,2805923
2023-03-17,0.9649999737739564,0.972000002861023,0.9649999737739564,0.9710000157356262,3358600
2023-03-20,0.968999981880188,0.972000002861023,0.9679999947547911,0.9700000286102296,1438901
2023-03-21,0.9700000286102296,0.9760000109672546,0.9700000286102296,0.975000023841858,1444603
2023-03-22,0.9789999723434448,0.9850000143051147,0.9769999980926514,0.984000027179718,1635506
2023-03-23,0.9860000014305116,0.9869999885559082,0.9800000190734864,0.9850000143051147,4302115
2023-03-24,0.9850000143051147,0.9900000095367432,0.9829999804496764,0.9900000095367432,2474505
2023-03-27,0.9869999885559082,0.9900000095367432,0.9829999804496764,0.9850000143051147,2122602
2023-03-28,0.9879999756813048,0.99099999666214,0.9850000143051147,0.99099999666214,1207913
2023-03-29,0.9919999837875366,0.996999979019165,0.9860000014305116,0.996999979019165,3078514
2023-03-30,0.9980000257492064,1.0,0.9959999918937684,0.9980000257492064,9431310
2023-03-31,1.0010000467300415,1.008999943733215,1.0,1.006999969482422,7036493
2023-04-03,1.006999969482422,1.008999943733215,1.003999948501587,1.0049999952316284,2835802
2023-04-04,1.0049999952316284,1.0130000114440918,1.0049999952316284,1.0119999647140503,5745816
2023-04-06,1.006999969482422,1.006999969482422,0.9980000257492064,1.0019999742507937,2018112
2023-04-07,1.0019999742507937,1.00600004196167,1.0,1.003000020980835,3773909
2023-04-10,1.003000020980835,1.00600004196167,1.0019999742507937,1.0049999952316284,1483572
2023-04-11,1.00600004196167,1.0110000371932983,1.0049999952316284,1.0049999952316284,2765360
2023-04-12,1.008999943733215,1.008999943733215,1.0049999952316284,1.0049999952316284,915811
2023-04-13,1.00600004196167,1.00600004196167,1.0,1.00600004196167,2688008
2023-04-14,1.00600004196167,1.0080000162124634,1.0019999742507937,1.0019999742507937,1519505
2023-04-17,1.0019999742507937,1.0049999952316284,1.0010000467300415,1.003999948501587,1038307
2023-04-18,1.003000020980835,1.0049999952316284,1.003000020980835,1.003999948501587,2745817
2023-04-19,1.003000020980835,1.003000020980835,0.9959999918937684,1.0,1244411
2023-04-20,1.0,1.0,0.9959999918937684,0.9990000128746032,1737602
2023-04-21,0.9980000257492064,0.9990000128746032,0.9950000047683716,0.9950000047683716,922607
2023-04-24,0.9940000176429749,1.0019999742507937,0.9940000176429749,0.9950000047683716,762905
2023-04-25,0.9950000047683716,0.9950000047683716,0.9879999756813048,0.9900000095367432,727418
2023-04-26,0.9879999756813048,0.9890000224113464,0.9860000014305116,0.9879999756813048,647114
2023-04-27,0.9879999756813048,0.9879999756813048,0.984000027179718,0.9869999885559082,2476834
2023-04-28,0.9919999837875366,0.9990000128746032,0.9919999837875366,0.9950000047683716,1694302
2023-05-04,0.9940000176429749,0.9940000176429749,0.9879999756813048,0.9929999709129332,1266602
2023-05-05,0.9919999837875366,1.0,0.9919999837875366,0.9990000128746032,2762404
2023-05-08,0.9990000128746032,1.0049999952316284,0.9990000128746032,1.003999948501587,3520161
2023-05-09,1.003999948501587,1.008999943733215,0.9990000128746032,1.0049999952316284,4951527
2023-05-10,1.00600004196167,1.00600004196167,1.0,1.0010000467300415,1208906
2023-05-11,1.0,1.0099999904632568,1.0,1.0080000162124634,5969967
2023-05-12,1.008999943733215,1.008999943733215,1.003999948501587,1.0080000162124634,3047768
2023-05-15,1.003000020980835,1.0110000371932983,0.9980000257492064,1.0099999904632568,6224638
2023-05-16,1.0080000162124634,1.0180000066757202,1.0080000162124634,1.0160000324249268,6079223
2023-05-17,1.0160000324249268,1.0219999551773071,1.0160000324249268,1.0199999809265137,7111536
2023-05-18,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0290000438690186,7355094
2023-05-19,1.0290000438690186,1.0360000133514404,1.0290000438690186,1.031000018119812,6614339
2023-05-22,1.034000039100647,1.0399999618530271,1.0299999713897705,1.0399999618530271,6491129
2023-05-23,1.0390000343322754,1.0449999570846558,1.034999966621399,1.0369999408721924,5296852
2023-05-24,1.0369999408721924,1.0369999408721924,1.0199999809265137,1.031999945640564,7562021
2023-05-25,1.0360000133514404,1.0360000133514404,1.0219999551773071,1.0260000228881836,5470837
2023-05-26,1.024999976158142,1.0290000438690186,1.0210000276565552,1.027999997138977,1872144
2023-05-29,1.031999945640564,1.0390000343322754,1.031999945640564,1.0360000133514404,1365708
