Date,Open,High,Low,Close,Volume
2019-05-20,1.0,1.0,1.0,1.0,0
2019-05-21,0.3334299921989441,0.3334299921989441,0.3334299921989441,0.3334299921989441,0
2019-05-22,0.3334299921989441,0.3334299921989441,0.3334299921989441,0.3334299921989441,0
2019-05-23,0.3334299921989441,0.3334299921989441,0.3334299921989441,0.3334299921989441,0
2019-05-24,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0
2019-05-27,0.3334999978542328,0.3334999978542328,0.3334999978542328,0.3334999978542328,0
2019-05-28,0.3335300087928772,0.3335300087928772,0.3335300087928772,0.3335300087928772,0
2019-05-29,0.3335300087928772,0.3335300087928772,0.3335300087928772,0.3335300087928772,0
2019-05-30,0.3335700035095215,0.3335700035095215,0.3335700035095215,0.3335700035095215,0
2019-05-31,1.0006999969482422,1.0006999969482422,1.0006999969482422,1.0006999969482422,0
2019-06-03,0.3336299955844879,0.3336299955844879,0.3336299955844879,0.3336299955844879,0
2019-06-04,0.3336299955844879,0.3336299955844879,0.3336299955844879,0.3336299955844879,0
2019-06-05,0.3336699903011322,0.3336699903011322,0.3336699903011322,0.3336699903011322,0
2019-06-06,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0
2019-06-10,0.333730012178421,0.333730012178421,0.333730012178421,0.333730012178421,0
2019-06-11,0.3337700068950653,0.3337700068950653,0.3337700068950653,0.3337700068950653,0
2019-06-12,0.3337700068950653,0.3337700068950653,0.3337700068950653,0.3337700068950653,0
2019-06-13,0.333730012178421,0.333730012178421,0.333730012178421,0.333730012178421,0
2019-06-14,0.991100013256073,0.991100013256073,0.991100013256073,0.991100013256073,0
2019-06-17,0.3293299973011017,0.3330000042915344,0.3236699998378753,0.327670007944107,257090274
2019-06-18,0.327670007944107,0.3326700031757355,0.3266699910163879,0.3323299884796142,92239374
2019-06-19,0.3376699984073639,0.3426699936389923,0.3333300054073334,0.3346700072288513,140233374
2019-06-20,0.3350000083446502,0.3440000116825104,0.3336699903011322,0.3426699936389923,39470700
2019-06-21,0.3426699936389923,0.3493300080299377,0.3426699936389923,0.3476699888706207,16974300
2019-06-24,0.3476699888706207,0.3479999899864197,0.3449999988079071,0.3473300039768219,25383900
2019-06-25,0.3449999988079071,0.346670001745224,0.3393299877643585,0.3433299958705902,7215900
2019-06-26,0.3376699984073639,0.3526700139045715,0.3376699984073639,0.3516699969768524,25270200
2019-06-27,0.3566699922084808,0.3573299944400787,0.3523299992084503,0.3556700050830841,16864800
2019-06-28,0.3556700050830841,0.3556700050830841,0.3493300080299377,0.3523299992084503,15834300
2019-07-01,0.3593299984931946,0.3613300025463104,0.3549999892711639,0.3613300025463104,23365800
2019-07-02,0.3613300025463104,0.3673300147056579,0.3593299984931946,0.3659999966621399,22390200
2019-07-03,0.3659999966621399,0.3659999966621399,0.3603299856185913,0.3613300025463104,12588300
2019-07-04,0.3630000054836273,0.3630000054836273,0.3549999892711639,0.3566699922084808,12458700
