Date,Open,High,Low,Close,Volume
2019-05-27,0.8618491888046265,0.8618491888046265,0.8618491888046265,0.8618491888046265,0
2019-05-31,0.8610735535621643,0.8610735535621643,0.8610735535621643,0.8610735535621643,0
2019-06-06,0.85943603515625,0.85943603515625,0.85943603515625,0.85943603515625,0
2019-06-14,0.8642623424530029,0.8642623424530029,0.8642623424530029,0.8642623424530029,0
2019-06-21,0.8740012049674988,0.8740012049674988,0.8740012049674988,0.8740012049674988,0
2019-06-28,0.8762421607971191,0.8762421607971191,0.8762421607971191,0.8762421607971191,0
2019-07-01,0.890290162479363,0.9023561006774516,0.8877045969554564,0.9006323218345642,138580343
2019-07-02,0.8963231075844157,0.9006323493424012,0.8894283002235532,0.8954613208770752,29514698
2019-07-03,0.8945994410217966,0.8945994410217966,0.8833953917828113,0.8868428468704224,7358359
2019-07-04,0.8868428516947298,0.8902902040606652,0.8799480442224299,0.882533609867096,10172000
2019-07-05,0.8816717108594279,0.8911520838737488,0.8799480346951227,0.8911520838737488,14108300
2019-07-08,0.8894282765010992,0.8894282765010992,0.8627110399584362,0.872191309928894,12822900
2019-07-09,0.8704676982555228,0.8739151534694143,0.866158456293483,0.8678821325302124,10198863
2019-07-10,0.8704676691075474,0.8790861527430337,0.865296537830084,0.8696057796478271,16864800
2019-07-11,0.8739151471066356,0.8790861757791749,0.8670203394694849,0.8687440156936646,17355400
2019-07-12,0.8678821164631662,0.8790861659051366,0.8678821164631662,0.8773624897003174,7099242
2019-07-15,0.8765005469322205,0.8825335673928966,0.8618491459714878,0.8765005469322205,30438349
2019-07-16,0.8756387648875901,0.8765005515719453,0.8704676338197586,0.872191309928894,15154300
2019-07-17,0.872191332681568,0.8747768982829329,0.8670203042192659,0.8713295459747314,21658937
2019-07-18,0.8696057245847396,0.8696057245847396,0.865296483039856,0.865296483039856,10295059
2019-07-19,0.8661583572711767,0.8782242950297271,0.8661583572711767,0.8747768402099609,39885500
2019-07-22,0.8739151083745736,0.8799480262620387,0.8670203010430018,0.8790861368179321,64936137
2019-07-23,0.8799480505083631,0.8833954028989246,0.8765005953773715,0.8816717267036438,59287100
2019-07-24,0.8851190805435181,0.8902902118782577,0.8773624862818387,0.8851190805435181,14802400
2019-07-25,0.8851190934805259,0.8928757905960083,0.8825336305157967,0.8928757905960083,25555400
2019-07-26,0.8902902262747506,0.8971850339190865,0.8902902262747506,0.8963231444358826,24163900
