Date,Open,High,Low,Close,Volume
2014-03-05,0.3400000035762787,0.3442499935626983,0.3382500112056732,0.3387500047683716,26692800
2014-03-06,0.3362500071525574,0.3434999883174896,0.3330000042915344,0.3434999883174896,2830976
2014-03-07,0.3362500071525574,0.3474999964237213,0.3362500071525574,0.3420000076293945,3502028
2014-03-10,0.3375000059604645,0.3375000059604645,0.324750006198883,0.3274999856948852,983204
2014-03-11,0.324999988079071,0.328249990940094,0.3217499852180481,0.3262499868869781,14947600
2014-03-12,0.324999988079071,0.3294999897480011,0.3219999969005584,0.3287500143051147,10424800
2014-03-13,0.3287500143051147,0.3332499861717224,0.3267500102519989,0.3319999873638153,24427600
2014-03-14,0.3274999856948852,0.3294999897480011,0.3260000050067901,0.3294999897480011,184016
2014-03-17,0.3232499957084656,0.3300000131130218,0.3232499957084656,0.3292500078678131,8246400
2014-03-18,0.328000009059906,0.3300000131130218,0.3272500038146972,0.3274999856948852,334420
2014-03-19,0.3272500038146972,0.3285000026226043,0.324999988079071,0.3285000026226043,163248
2014-03-20,0.328249990940094,0.328249990940094,0.3240000009536743,0.3240000009536743,4386844
2014-03-21,0.3232499957084656,0.3345000147819519,0.3230000138282776,0.3314999938011169,33236784
2014-03-24,0.3314999938011169,0.3412500023841858,0.3314999938011169,0.3364999890327453,28563532
2014-03-25,0.3334999978542328,0.335750013589859,0.332500010728836,0.332500010728836,24159880
2014-03-26,0.3392499983310699,0.3392499983310699,0.3317500054836273,0.3350000083446502,4194880
2014-03-27,0.3292500078678131,0.3332499861717224,0.328000009059906,0.3332499861717224,316956
2014-03-28,0.3262499868869781,0.3310000002384186,0.324999988079071,0.3297500014305115,2414436
2014-03-31,0.3269999921321869,0.328000009059906,0.3260000050067901,0.3267500102519989,490000
2014-04-01,0.3240000009536743,0.3274999856948852,0.3224999904632568,0.3269999921321869,2095240
2014-04-02,0.3285000026226043,0.3317500054836273,0.3285000026226043,0.3310000002384186,18107628
2014-04-03,0.3302499949932098,0.3305000066757202,0.328000009059906,0.328000009059906,2571676
2014-04-04,0.3289999961853027,0.3322499990463257,0.3289999961853027,0.3317500054836273,16913200
2014-04-08,0.3305000066757202,0.3392499983310699,0.3305000066757202,0.3364999890327453,18992412
2014-04-09,0.3387500047683716,0.3389999866485595,0.3370000123977661,0.3372499942779541,525720
2014-04-10,0.3384999930858612,0.3415000140666961,0.3372499942779541,0.3400000035762787,569732
2014-04-11,0.3415000140666961,0.3415000140666961,0.3375000059604645,0.3397499918937683,6244820
2014-04-14,0.3387500047683716,0.3402499854564667,0.3372499942779541,0.3400000035762787,16300436
2014-04-15,0.3397499918937683,0.3397499918937683,0.3362500071525574,0.3362500071525574,2327596
2014-04-16,0.3342500030994415,0.3345000147819519,0.3319999873638153,0.3337500095367431,416184
2014-04-17,0.3362500071525574,0.3375000059604645,0.332500010728836,0.335750013589859,2270336
2014-04-18,0.3332499861717224,0.3332499861717224,0.3312500119209289,0.3332499861717224,69788
2014-04-21,0.328249990940094,0.3372499942779541,0.328249990940094,0.3307499885559082,300404
2014-04-22,0.328249990940094,0.328249990940094,0.3252499997615814,0.328000009059906,260000
2014-04-23,0.3257499933242798,0.332500010728836,0.324999988079071,0.3277499973773956,10726000
2014-04-24,0.3257499933242798,0.3292500078678131,0.324999988079071,0.3260000050067901,1856800
2014-04-25,0.324999988079071,0.3260000050067901,0.3197500109672546,0.3197500109672546,1374400
2014-04-28,0.3149999976158142,0.3192499876022339,0.3125,0.3142499923706054,886000
2014-04-29,0.3142499923706054,0.3182500004768371,0.3122499883174896,0.3177500069141388,594404
2014-04-30,0.3129999935626983,0.3157500028610229,0.3025000095367431,0.3157500028610229,193640
2014-05-05,0.3132500052452087,0.3162499964237213,0.3120000064373016,0.3142499923706054,168800
2014-05-06,0.3197500109672546,0.3197500109672546,0.3197500109672546,0.3197500109672546,2400
2014-05-07,0.3149999976158142,0.3160000145435333,0.3125,0.3125,176868
2014-05-08,0.3160000145435333,0.3194999992847442,0.3140000104904175,0.3149999976158142,73600
2014-05-09,0.3162499964237213,0.3185000121593475,0.3147499859333038,0.3165000081062317,10022404
