Date,Open,High,Low,Close,Volume
2025-10-09,1.184999942779541,1.2170000076293943,1.1829999685287476,1.215000033378601,89707500
2025-10-10,1.2070000171661377,1.225000023841858,1.2000000476837158,1.215999960899353,92843040
2025-10-13,1.1950000524520874,1.215000033378601,1.187999963760376,1.2139999866485596,165744800
2025-10-14,1.2130000591278076,1.2319999933242798,1.2050000429153442,1.2139999866485596,51648360
2025-10-15,1.2059999704360962,1.2280000448226929,1.2059999704360962,1.222000002861023,50454810
2025-10-16,1.2200000286102295,1.2200000286102295,1.2059999704360962,1.212000012397766,49508270
2025-10-17,1.2089999914169312,1.215999960899353,1.190000057220459,1.194000005722046,57049360
2025-10-20,1.1950000524520874,1.2000000476837158,1.190000057220459,1.1950000524520874,121349000
2025-10-21,1.1979999542236328,1.2280000448226929,1.1959999799728394,1.2239999771118164,176164500
2025-10-22,1.222000002861023,1.225000023841858,1.2170000076293943,1.218999981880188,119737700
2025-10-23,1.215000033378601,1.2230000495910645,1.2039999961853027,1.222000002861023,65740730
2025-10-24,1.2209999561309814,1.2239999771118164,1.2109999656677246,1.218999981880188,65995280
2025-10-27,1.218999981880188,1.2339999675750732,1.218000054359436,1.2330000400543213,119692000
2025-10-28,1.2300000190734863,1.2300000190734863,1.2109999656677246,1.2130000591278076,75832700
2025-10-29,1.2089999914169312,1.2209999561309814,1.2070000171661377,1.2209999561309814,55290710
2025-10-30,1.218000054359436,1.2300000190734863,1.2139999866485596,1.215999960899353,117092300
2025-10-31,1.215999960899353,1.215999960899353,1.1970000267028809,1.1970000267028809,89604580
2025-11-03,1.1959999799728394,1.2100000381469729,1.194000005722046,1.2079999446868896,45629160
2025-11-04,1.2029999494552612,1.2089999914169312,1.1959999799728394,1.2009999752044678,38472900
2025-11-05,1.190000057220459,1.2109999656677246,1.1890000104904177,1.2079999446868896,49940200
2025-11-06,1.2079999446868896,1.2239999771118164,1.2059999704360962,1.2170000076293943,53842440
2025-11-07,1.215000033378601,1.2200000286102295,1.2130000591278076,1.2170000076293943,36021730
2025-11-10,1.2130000591278076,1.2230000495910645,1.2130000591278076,1.222000002861023,35457750
2025-11-11,1.225000023841858,1.225000023841858,1.2170000076293943,1.2209999561309814,38378330
2025-11-12,1.2170000076293943,1.218999981880188,1.2039999961853027,1.2139999866485596,25875900
2025-11-13,1.2100000381469729,1.215000033378601,1.2070000171661377,1.2139999866485596,28162160
2025-11-14,1.2089999914169312,1.2139999866485596,1.2029999494552612,1.2050000429153442,25541800
2025-11-17,1.2029999494552612,1.2059999704360962,1.1929999589920044,1.1959999799728394,25006300
2025-11-18,1.1929999589920044,1.194000005722046,1.1770000457763672,1.1820000410079956,49272800
2025-11-19,1.180999994277954,1.1829999685287476,1.1670000553131104,1.1710000038146973,26720510
2025-11-20,1.1749999523162842,1.1790000200271606,1.1699999570846558,1.1729999780654907,32700000
2025-11-21,1.1649999618530271,1.1660000085830688,1.1390000581741333,1.1399999856948853,47583300
2025-11-24,1.1419999599456787,1.1549999713897705,1.1419999599456787,1.149999976158142,29557310
2025-11-25,1.1540000438690186,1.1610000133514404,1.1510000228881836,1.156999945640564,59892100
2025-11-26,1.159999966621399,1.1649999618530271,1.1540000438690186,1.1540000438690186,73903400
2025-11-27,1.1510000228881836,1.156999945640564,1.1480000019073486,1.1510000228881836,40647600
2025-11-28,1.1469999551773071,1.1610000133514404,1.1440000534057615,1.1610000133514404,55072900
2025-12-01,1.1619999408721924,1.1699999570846558,1.1610000133514404,1.1690000295639038,44104100
2025-12-02,1.1670000553131104,1.1670000553131104,1.159000039100647,1.1660000085830688,44092600
2025-12-03,1.162999987602234,1.1679999828338623,1.159000039100647,1.1610000133514404,42861300
