Date,Open,High,Low,Close,Volume
2023-01-16,0.6399999856948853,0.6579999923706055,0.6399999856948853,0.652999997138977,166444200
2023-01-17,0.6520000100135803,0.6610000133514404,0.6520000100135803,0.656000018119812,141565400
2023-01-18,0.6570000052452087,0.6610000133514404,0.6549999713897705,0.6570000052452087,134323500
2023-01-19,0.6549999713897705,0.6669999957084656,0.6539999842643738,0.6660000085830688,185401100
2023-01-20,0.6690000295639038,0.6729999780654907,0.6679999828338623,0.671999990940094,143966700
2023-01-30,0.6869999766349792,0.6890000104904175,0.6779999732971191,0.6779999732971191,168055900
2023-01-31,0.6779999732971191,0.6790000200271606,0.6639999747276306,0.6669999957084656,146229200
2023-02-01,0.6669999957084656,0.671999990940094,0.6610000133514404,0.671999990940094,156254600
2023-02-02,0.6729999780654907,0.6779999732971191,0.6700000166893005,0.6710000038146973,209463500
2023-02-03,0.6690000295639038,0.6729999780654907,0.6600000262260437,0.6690000295639038,183135700
2023-02-06,0.6660000085830688,0.6679999828338623,0.6539999842643738,0.6570000052452087,146064000
2023-02-07,0.6570000052452087,0.6600000262260437,0.6510000228881836,0.6539999842643738,143333900
2023-02-08,0.6549999713897705,0.6579999923706055,0.6510000228881836,0.6510000228881836,130289200
2023-02-09,0.6499999761581421,0.6650000214576721,0.6480000019073486,0.6639999747276306,149797400
2023-02-10,0.6629999876022339,0.6650000214576721,0.652999997138977,0.6579999923706055,171813400
2023-02-13,0.6579999923706055,0.6610000133514404,0.6549999713897705,0.6600000262260437,134836800
2023-02-14,0.6600000262260437,0.6610000133514404,0.652999997138977,0.656000018119812,130837300
2023-02-15,0.656000018119812,0.6589999794960022,0.6520000100135803,0.6539999842643738,131013100
2023-02-16,0.6520000100135803,0.6589999794960022,0.640999972820282,0.6439999938011169,178940200
2023-02-17,0.6420000195503235,0.6449999809265137,0.6299999952316284,0.6309999823570251,162224800
2023-02-20,0.6290000081062317,0.6380000114440918,0.6230000257492065,0.6380000114440918,147387400
