Date,Open,High,Low,Close,Volume
2021-03-01,0.9769999980926514,0.9950000047683716,0.9769999980926514,0.9900000095367432,42130260
2021-03-02,0.9990000128746032,1.003000020980835,0.9810000061988832,0.9900000095367432,24532660
2021-03-03,0.9890000224113464,0.9959999918937684,0.9810000061988832,0.9950000047683716,8332066
2021-03-04,0.9929999709129332,0.9929999709129332,0.9559999704360962,0.9580000042915344,6312666
2021-03-05,0.9449999928474426,0.977999985218048,0.9409999847412108,0.968999981880188,4808666
2021-03-08,0.9710000157356262,0.984000027179718,0.9399999976158142,0.9419999718666076,3482300
2021-03-09,0.9419999718666076,0.9419999718666076,0.8999999761581421,0.9110000133514404,3244100
2021-03-10,0.9210000038146972,0.9330000281333924,0.9100000262260436,0.912999987602234,1691300
2021-03-11,0.9120000004768372,0.9300000071525574,0.9049999713897704,0.9259999990463256,1597100
2021-03-12,0.9259999990463256,0.9259999990463256,0.906000018119812,0.9179999828338624,6182300
2021-03-15,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8790000081062317,4906700
2021-03-16,0.8790000081062317,0.8930000066757202,0.8759999871253967,0.8830000162124634,3146300
2021-03-17,0.8840000033378601,0.9010000228881836,0.8820000290870667,0.8999999761581421,1545000
2021-03-18,0.9039999842643738,0.9070000052452089,0.8999999761581421,0.9049999713897704,1844700
2021-03-19,0.8999999761581421,0.8999999761581421,0.8830000162124634,0.8870000243186951,871200
2021-03-22,0.8930000066757202,0.8999999761581421,0.8920000195503235,0.8989999890327454,2561000
2021-03-23,0.906000018119812,0.9100000262260436,0.8840000033378601,0.890999972820282,1208300
2021-03-24,0.8880000114440918,0.890999972820282,0.8690000176429749,0.8730000257492065,1309100
2021-03-25,0.8730000257492065,0.8849999904632568,0.8659999966621399,0.875,684900
2021-03-26,0.8790000081062317,0.9049999713897704,0.8790000081062317,0.9039999842643738,2229400
2021-03-29,0.9010000228881836,0.9020000100135804,0.8899999856948853,0.8939999938011169,813900
2021-03-30,0.8889999985694885,0.902999997138977,0.8889999985694885,0.8989999890327454,4180200
2021-03-31,0.9010000228881836,0.902999997138977,0.8930000066757202,0.8980000019073486,1200600
2021-04-01,0.9010000228881836,0.9179999828338624,0.9010000228881836,0.9120000004768372,2999600
2021-04-02,0.915000021457672,0.9359999895095824,0.915000021457672,0.9300000071525574,3722500
2021-04-06,0.9340000152587892,0.9449999928474426,0.9259999990463256,0.9330000281333924,1453300
2021-04-07,0.9330000281333924,0.9330000281333924,0.9169999957084656,0.9290000200271606,1906700
2021-04-08,0.9259999990463256,0.9350000023841858,0.925000011920929,0.9279999732971193,880300
2021-04-09,0.9279999732971193,0.9319999814033508,0.9089999794960022,0.912999987602234,1192500
2021-04-12,0.912999987602234,0.912999987602234,0.8849999904632568,0.8899999856948853,2154000
2021-04-13,0.890999972820282,0.8999999761581421,0.8849999904632568,0.8899999856948853,3929200
2021-04-14,0.8920000195503235,0.9070000052452089,0.8920000195503235,0.9049999713897704,1027800
2021-04-15,0.9070000052452089,0.9070000052452089,0.8970000147819519,0.9049999713897704,851300
2021-04-16,0.9110000133514404,0.9200000166893004,0.9010000228881836,0.9179999828338624,1409900
2021-04-19,0.9380000233650208,0.975000023841858,0.9259999990463256,0.9639999866485596,16657100
2021-04-20,0.9639999866485596,0.9670000076293944,0.9480000138282776,0.9490000009536744,9411800
2021-04-21,0.9350000023841858,0.9449999928474426,0.925000011920929,0.9350000023841858,5223700
2021-04-22,0.9380000233650208,0.949999988079071,0.9290000200271606,0.9390000104904176,3844300
2021-04-23,0.949999988079071,0.949999988079071,0.9340000152587892,0.9359999895095824,19409360
2021-04-26,0.9449999928474426,0.9480000138282776,0.9269999861717224,0.9279999732971193,13458400
2021-04-27,0.9279999732971193,0.9319999814033508,0.9160000085830688,0.925000011920929,12746300
2021-04-28,0.9179999828338624,0.9380000233650208,0.9169999957084656,0.9369999766349792,12477700
2021-04-29,0.9369999766349792,0.9419999718666076,0.9330000281333924,0.9380000233650208,7423600
2021-04-30,0.9380000233650208,0.9380000233650208,0.925000011920929,0.9319999814033508,8723400
2021-05-06,0.925000011920929,0.9380000233650208,0.9200000166893004,0.9240000247955322,6821500
2021-05-07,0.9319999814033508,0.9319999814033508,0.8949999809265137,0.8970000147819519,26470100
2021-05-10,0.8920000195503235,0.8980000019073486,0.8730000257492065,0.8769999742507935,25020200
2021-05-11,0.878000020980835,0.878000020980835,0.8579999804496765,0.8740000128746033,23626400
2021-05-12,0.8740000128746033,0.8799999952316284,0.8650000095367432,0.8790000081062317,11302100
2021-05-13,0.8740000128746033,0.878000020980835,0.8690000176429749,0.8709999918937683,8257800
2021-05-14,0.8709999918937683,0.890999972820282,0.8700000047683716,0.8899999856948853,14265300
2021-05-17,0.890999972820282,0.9229999780654908,0.8889999985694885,0.9169999957084656,29039500
2021-05-18,0.9200000166893004,0.9210000038146972,0.9120000004768372,0.9190000295639038,11850600
2021-05-19,0.9200000166893004,0.9359999895095824,0.9139999747276306,0.9300000071525574,13850300
2021-05-20,0.9300000071525574,0.9430000185966492,0.921999990940094,0.9399999976158142,11647000
2021-05-21,0.9419999718666076,0.944000005722046,0.9259999990463256,0.9269999861717224,7210500
2021-05-24,0.9369999766349792,0.9390000104904176,0.9229999780654908,0.9380000233650208,6339400
2021-05-25,0.9399999976158142,0.959999978542328,0.9369999766349792,0.9559999704360962,13470760
2021-05-26,0.9559999704360962,0.972000002861023,0.9520000219345092,0.9520000219345092,13438700
2021-05-27,0.9610000252723694,0.972000002861023,0.9539999961853028,0.9670000076293944,5877500
2021-05-28,0.9639999866485596,0.9810000061988832,0.9639999866485596,0.9700000286102296,10111200
2021-05-31,0.9729999899864196,0.9929999709129332,0.9729999899864196,0.9919999837875366,8841900
2021-06-01,0.9850000143051147,0.9980000257492064,0.9789999723434448,0.9919999837875366,7539200
2021-06-02,0.9900000095367432,0.996999979019165,0.9739999771118164,0.977999985218048,7846900
2021-06-03,0.9789999723434448,0.99099999666214,0.975000023841858,0.9769999980926514,7531100
