Date,Open,High,Low,Close,Volume
2021-04-22,1.0,1.0,1.0,1.0,0
2021-04-23,1.0,1.0,1.0,1.0,0
2021-04-26,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0
2021-04-27,1.001099944114685,1.001099944114685,1.001099944114685,1.001099944114685,0
2021-04-28,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0
2021-04-29,0.9994000196456908,0.9994000196456908,0.9994000196456908,0.9994000196456908,0
2021-04-30,0.9990000128746032,1.0149999856948853,0.9950000047683716,1.0149999856948853,97994375
2021-05-06,1.0130000114440918,1.0149999856948853,0.9879999756813048,0.9959999918937684,49492158
2021-05-07,1.0,1.0019999742507937,0.9570000171661376,0.9570000171661376,22927947
2021-05-10,0.9629999995231628,0.975000023841858,0.9539999961853028,0.9639999866485596,18355228
2021-05-11,0.9649999737739564,0.9769999980926514,0.9549999833106996,0.975000023841858,19432321
2021-05-12,0.9760000109672546,0.9959999918937684,0.962000012397766,0.9919999837875366,21714509
2021-05-13,0.977999985218048,1.0049999952316284,0.977999985218048,1.003999948501587,26616454
2021-05-14,1.008999943733215,1.0219999551773071,0.9980000257492064,1.0130000114440918,29446300
2021-05-17,1.0190000534057615,1.0470000505447388,1.0169999599456787,1.034999966621399,25035696
2021-05-18,1.034999966621399,1.0369999408721924,1.0180000066757202,1.024999976158142,15590673
2021-05-19,1.02400004863739,1.0290000438690186,1.0130000114440918,1.0169999599456787,16757111
2021-05-20,1.0230000019073486,1.034999966621399,1.0169999599456787,1.0290000438690186,18339356
2021-05-21,1.031999945640564,1.037999987602234,1.0160000324249268,1.0190000534057615,15409337
2021-05-24,1.0190000534057615,1.0190000534057615,0.984000027179718,1.0119999647140503,22440229
2021-05-25,1.0080000162124634,1.0329999923706057,1.0080000162124634,1.031999945640564,17791747
2021-05-26,1.0329999923706057,1.037999987602234,1.0199999809265137,1.0360000133514404,15540234
2021-05-27,1.031999945640564,1.0520000457763672,1.0260000228881836,1.0509999990463257,19320947
2021-05-28,1.0570000410079956,1.0570000410079956,1.031000018119812,1.0369999408721924,20085828
2021-05-31,1.0369999408721924,1.0429999828338623,1.027999997138977,1.0429999828338623,10209211
2021-06-01,1.0460000038146973,1.0509999990463257,1.031000018119812,1.0499999523162842,14056416
2021-06-02,1.0479999780654907,1.0479999780654907,1.0190000534057615,1.0210000276565552,35816407
2021-06-03,1.0210000276565552,1.0219999551773071,1.0,1.0080000162124634,19393704
2021-06-04,1.006999969482422,1.0230000019073486,1.003000020980835,1.0180000066757202,13719201
2021-06-07,1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0180000066757202,6878812
2021-06-08,1.0190000534057615,1.0290000438690186,1.0049999952316284,1.0119999647140503,22173000
2021-06-09,1.0119999647140503,1.0130000114440918,1.0019999742507937,1.0080000162124634,12734500
2021-06-10,1.008999943733215,1.0130000114440918,1.0049999952316284,1.0080000162124634,15481503
2021-06-11,1.0099999904632568,1.0099999904632568,0.9919999837875366,0.9980000257492064,15889300
2021-06-15,0.9990000128746032,1.003999948501587,0.984000027179718,0.9879999756813048,13582000
2021-06-16,0.9879999756813048,0.9900000095367432,0.9559999704360962,0.9580000042915344,25359508
2021-06-17,0.9580000042915344,0.972000002861023,0.9539999961853028,0.968999981880188,17087202
2021-06-18,0.9769999980926514,0.9940000176429749,0.972000002861023,0.99099999666214,25939700
