Date,Open,High,Low,Close,Volume
2023-11-01,0.9869999885559082,0.9890000224113464,0.9800000190734864,0.9860000014305116,93462600
2023-11-02,0.984000027179718,0.9919999837875366,0.9810000061988832,0.9829999804496764,30650100
2023-11-03,0.9829999804496764,0.9829999804496764,0.9729999899864196,0.9760000109672546,38176100
2023-11-06,0.9760000109672546,0.9789999723434448,0.9660000205039978,0.9729999899864196,37416700
2023-11-07,0.968999981880188,0.968999981880188,0.9549999833106996,0.9670000076293944,30958000
2023-11-08,0.9649999737739564,0.9649999737739564,0.9509999752044678,0.9549999833106996,14015000
2023-11-09,0.9509999752044678,0.9570000171661376,0.949999988079071,0.9559999704360962,11959800
2023-11-10,0.9570000171661376,0.9570000171661376,0.9459999799728394,0.953000009059906,21707500
2023-11-13,0.9520000219345092,0.9639999866485596,0.9449999928474426,0.9639999866485596,11099600
2023-11-14,0.9649999737739564,0.9670000076293944,0.9539999961853028,0.9570000171661376,16761500
2023-11-15,0.959999978542328,0.9769999980926514,0.959999978542328,0.9739999771118164,13639100
2023-11-16,0.975000023841858,0.975000023841858,0.9589999914169312,0.9649999737739564,10820500
2023-11-17,0.975000023841858,0.9769999980926514,0.9679999947547911,0.9769999980926514,15523500
2023-11-20,0.975000023841858,0.975000023841858,0.9649999737739564,0.972000002861023,20797500
2023-11-21,0.9710000157356262,0.9829999804496764,0.9660000205039978,0.9800000190734864,9126100
2023-11-22,0.9829999804496764,0.9850000143051147,0.9729999899864196,0.9760000109672546,9009400
2023-11-23,0.9760000109672546,0.9760000109672546,0.9660000205039978,0.9760000109672546,12246500
2023-11-24,0.9729999899864196,0.9729999899864196,0.9610000252723694,0.9649999737739564,7374400
2023-11-27,0.9649999737739564,0.9769999980926514,0.9649999737739564,0.9739999771118164,9250900
2023-11-28,0.9739999771118164,0.9739999771118164,0.9629999995231628,0.9710000157356262,9773900
2023-11-29,0.9879999756813048,0.9929999709129332,0.9810000061988832,0.9900000095367432,32280000
2023-11-30,0.99099999666214,0.9919999837875366,0.9819999933242798,0.9890000224113464,13979300
2023-12-01,0.9890000224113464,0.99099999666214,0.984000027179718,0.9869999885559082,12106200
