Date,Open,High,Low,Close,Volume
2015-06-05,15.232000350952148,15.232000350952148,15.232000350952148,15.232000350952148,0
2015-06-10,15.262470245361328,15.262470245361328,15.262470245361328,15.262470245361328,0
2015-06-11,15.277700424194336,15.277700424194336,15.277700424194336,15.277700424194336,0
2015-06-12,15.277700424194336,15.277700424194336,15.277700424194336,15.277700424194336,0
2015-06-19,14.927359580993652,14.927359580993652,14.927359580993652,14.927359580993652,0
2015-06-26,14.196229934692385,14.196229934692385,14.196229934692385,14.196229934692385,0
2015-06-29,13.571709632873535,13.571709632873535,13.571709632873535,13.571709632873535,0
2015-06-30,14.373000144958496,14.373000144958496,14.373000144958496,14.373000144958496,0
2015-07-03,12.314000129699709,12.314000129699709,12.314000129699709,12.314000129699709,0
2015-07-07,11.45400047302246,11.45400047302246,11.45400047302246,11.45400047302246,0
2015-07-08,0.8723499774932861,0.8723499774932861,0.8723499774932861,0.8723499774932861,2654202
2015-07-09,0.7851099967956543,0.9595999717712402,0.7851099967956543,0.9595999717712402,283045914
2015-07-10,0.9595999717712402,1.0475200414657593,0.9595999717712402,1.0384600162506104,55289283
2015-07-13,1.039139986038208,1.0999000072479248,1.0154500007629397,1.0865299701690674,67348471
2015-07-14,1.078909993171692,1.1313799619674685,1.0670700073242188,1.0811100006103516,90761936
2015-07-15,1.056059956550598,1.0923700332641602,0.9731400012969972,0.9732199907302856,71068065
2015-07-16,0.924310028553009,1.070449948310852,0.9240599870681764,1.0492899417877195,61891699
2015-07-17,1.0492899417877195,1.1212199926376345,1.0492899417877195,1.1000699996948242,69910875
2015-07-20,1.110219955444336,1.14382004737854,1.1000699996948242,1.1253700256347656,34258798
2015-07-21,1.1169899702072144,1.144070029258728,1.092710018157959,1.1330699920654297,24467547
2015-07-22,1.1330699920654297,1.1499899625778198,1.1208800077438354,1.1382299661636353,31668210
2015-07-23,1.1382299661636353,1.180459976196289,1.1382299661636353,1.1759699583053589,59132405
2015-07-24,1.1759699583053589,1.192729949951172,1.144070029258728,1.144070029258728,168268000
2015-07-27,1.142799973487854,1.1594699621200562,1.039139986038208,1.0408300161361694,333364111
2015-07-28,1.0146000385284424,1.0742599964141846,0.9788100123405457,1.0425299406051636,138937095
2015-07-29,1.053529977798462,1.1015100479125977,1.0281399488449097,1.1015100479125977,242364455
2015-07-30,1.100909948348999,1.1127599477767944,1.0154500007629397,1.047600030899048,331297946
2015-07-31,1.0450600385665894,1.0645300149917605,1.0154500007629397,1.0323699712753296,193701305
2015-08-03,1.0323699712753296,1.0365999937057495,0.998520016670227,1.0154500007629397,14623152
2015-08-04,1.0002100467681885,1.0856800079345703,1.0002100467681885,1.0827200412750244,46480665
2015-08-05,1.0822999477386477,1.0934699773788452,1.0665600299835205,1.0689300298690796,72977967
2015-08-06,1.034739971160889,1.070449948310852,1.034739971160889,1.0651999711990356,115464106
2015-08-07,1.0646100044250488,1.091599941253662,1.0646100044250488,1.0831400156021118,100467322
2015-08-10,1.1000699996948242,1.1466100215911863,1.0839899778366089,1.1347600221633911,96413082
2015-08-11,1.1322200298309326,1.1510900259017944,1.127150058746338,1.140679955482483,174077181
2015-08-12,1.1169899702072144,1.1423799991607666,1.1169899702072144,1.1220699548721311,223174764
2015-08-13,1.1170799732208252,1.1432199478149414,1.1127599477767944,1.141950011253357,35372535
2015-08-14,1.1339199542999268,1.157439947128296,1.1339199542999268,1.148550033569336,22084957
2015-08-17,1.138399958610535,1.1635299921035769,1.135949969291687,1.1592999696731567,17742501
2015-08-18,1.1592999696731567,1.165220022201538,1.0492899417877195,1.0831400156021118,292567692
2015-08-19,1.0577600002288818,1.1127599477767944,1.034909963607788,1.1101399660110474,364495442
2015-08-20,1.1000699996948242,1.1160600185394287,1.0645300149917605,1.0763700008392334,348754571
2015-08-21,1.0763700008392334,1.0763700008392334,1.023990035057068,1.0366899967193604,379515695
2015-08-24,1.0137499570846558,1.0137499570846558,0.9330300092697144,0.9330300092697144,107826020
2015-08-25,0.844510018825531,0.8715900182723999,0.8396900296211243,0.8396900296211243,23314375
2015-08-26,0.8403699994087219,0.8715900182723999,0.7785900235176086,0.8130300045013428,16613910
2015-08-27,0.8196300268173218,0.8462100028991699,0.7955999970436096,0.8456100225448608,8475791
2015-08-28,0.8550900220870972,0.9147499799728394,0.8473100066184998,0.9147499799728394,15497691
2015-08-31,0.9138200283050536,0.9138200283050536,0.8820800185203552,0.8858100175857544,8357250
2015-09-01,0.8775100111961365,0.8855500221252441,0.8258100152015686,0.8385900259017944,6886425
2015-09-02,0.8292800188064575,0.8555099964141846,0.8039000034332275,0.8176900148391724,6415286
2015-09-07,0.823360025882721,0.8631299734115601,0.823360025882721,0.8453599810600281,6092575
2015-09-08,0.837660014629364,0.8631299734115601,0.8292800188064575,0.8575400114059448,3549942
2015-09-09,0.8631299734115601,0.9012100100517272,0.8550900220870972,0.8893600106239319,12814430
2015-09-10,0.8732799887657166,0.893589973449707,0.8732799887657166,0.8773499727249146,5661202
2015-09-11,0.8885200023651123,0.892579972743988,0.8741300106048584,0.8802199959754944,5475503
2015-09-14,0.8802199959754944,0.8842800259590149,0.8208199739456177,0.8216699957847595,5391020
2015-09-15,0.7929800152778625,0.8205699920654297,0.7921299934387207,0.7921299934387207,3223106
2015-09-16,0.8206499814987183,0.8631299734115601,0.7954300045967102,0.8461199998855591,4005848
2015-09-17,0.8462100028991699,0.8470500111579895,0.8214100003242493,0.8292800188064575,3699291
2015-09-18,0.8237800002098083,0.8377400040626526,0.8237000107765198,0.8317400217056274,2372095
2015-09-21,0.8317400217056274,0.854669988155365,0.8250499963760376,0.8514500260353088,6449935
2015-09-22,0.8462899923324585,0.8698999881744385,0.8462899923324585,0.8631299734115601,8817091
2015-09-23,0.8538200259208679,0.8631299734115601,0.8462100028991699,0.8523799777030945,3886503
2015-09-24,0.8504400253295898,0.86735999584198,0.8504400253295898,0.856190025806427,7409419
2015-09-25,0.8563600182533264,0.8630399703979492,0.8377400040626526,0.8398600220680237,2650810
2015-09-28,0.8453599810600281,0.854669988155365,0.8377400040626526,0.8472200036048889,3937980
2015-09-29,0.8428199887275696,0.8473100066184998,0.8292800188064575,0.837909996509552,3708048
2015-09-30,0.8383399844169617,0.8545799851417542,0.8378300070762634,0.8487399816513062,2403518
2015-10-08,0.8487399816513062,0.885129988193512,0.8487399816513062,0.8783599734306335,5878514
2015-10-09,0.866599977016449,0.8910499811172485,0.8659200072288513,0.885129988193512,5611652
2015-10-12,0.8852999806404114,0.9325199723243712,0.8852999806404114,0.9316700100898744,8963096
2015-10-13,0.9291300177574158,0.9375100135803224,0.9187300205230712,0.9350600242614746,5991500
2015-10-14,0.930999994277954,0.9392899870872498,0.9224500060081482,0.9224500060081482,4505785
2015-10-15,0.9224500060081482,0.9511299729347228,0.9139000177383424,0.9491900205612184,7093940
2015-10-16,0.9645900130271912,0.9645900130271912,0.9376000165939332,0.9562100172042848,4958997
2015-10-19,0.956380009651184,0.9636600017547609,0.9435999989509584,0.960099995136261,9797503
2015-10-20,0.9595999717712402,0.9731400012969972,0.948769986629486,0.9731400012969972,8517341
2015-10-21,0.965690016746521,0.983460009098053,0.9223600029945374,0.9325199723243712,8091771
2015-10-22,0.9320099949836732,0.9536700248718262,0.9320099949836732,0.9536700248718262,5972084
2015-10-23,0.9518100023269652,0.9959800243377686,0.9518100023269652,0.995140016078949,10014684
2015-10-26,0.995140016078949,1.0145200490951538,0.9900599718093872,0.9923499822616576,3422396
2015-10-27,0.9921799898147584,1.0069799423217771,0.9663699865341188,1.0063899755477903,5543158
2015-10-28,0.9929400086402892,1.009179949760437,0.981599986553192,0.981599986553192,2163163
2015-10-29,0.9816799759864808,0.995050013065338,0.9733099937438964,0.98921000957489,2758668
2015-10-30,0.9748299717903136,0.9976800084114076,0.9748299717903136,0.9884499907493592,3135704
2015-11-02,0.9521499872207642,0.9948800206184388,0.9521499872207642,0.9701700210571288,2141017
2015-11-03,0.9799100160598756,0.9799100160598756,0.9617099761962892,0.9729700088500975,4450362
