Date,Open,High,Low,Close,Volume
2021-10-19,0.9900000095367432,1.0010000467300415,0.9860000014305116,1.0010000467300415,70306190
2021-10-20,1.00600004196167,1.0180000066757202,1.0010000467300415,1.0149999856948853,57063250
2021-10-21,1.0149999856948853,1.0219999551773071,0.9919999837875366,0.9959999918937684,29656550
2021-10-22,1.006999969482422,1.006999969482422,0.9919999837875366,0.996999979019165,20014140
2021-10-25,0.9980000257492064,1.0099999904632568,0.9959999918937684,0.9990000128746032,9523349
2021-10-26,0.9990000128746032,1.0,0.9769999980926514,0.9800000190734864,11609050
2021-10-27,0.9789999723434448,0.9819999933242798,0.9480000138282776,0.9490000009536744,17003350
2021-10-28,0.9490000009536744,0.9539999961853028,0.9399999976158142,0.9419999718666076,4808309
2021-10-29,0.9409999847412108,0.9459999799728394,0.9380000233650208,0.944000005722046,5706618
2021-11-01,0.944000005722046,0.944000005722046,0.9110000133514404,0.915000021457672,12482650
2021-11-02,0.9300000071525574,0.930999994277954,0.9039999842643738,0.9049999713897704,8190716
2021-11-03,0.906000018119812,0.9200000166893004,0.9049999713897704,0.9089999794960022,4827610
2021-11-04,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8949999809265137,7490547
2021-11-05,0.8939999938011169,0.9020000100135804,0.8899999856948853,0.8920000195503235,4996914
2021-11-08,0.8880000114440918,0.8930000066757202,0.8669999837875366,0.8709999918937683,5695301
2021-11-09,0.8730000257492065,0.9020000100135804,0.8730000257492065,0.9010000228881836,10228110
2021-11-10,0.8989999890327454,0.925000011920929,0.8960000276565552,0.9240000247955322,11982300
2021-11-11,0.9330000281333924,0.9369999766349792,0.9110000133514404,0.9290000200271606,10008990
2021-11-12,0.930999994277954,0.9369999766349792,0.921999990940094,0.9259999990463256,7619314
2021-11-15,0.9269999861717224,0.9490000009536744,0.9269999861717224,0.9369999766349792,6397165
2021-11-16,0.930999994277954,0.9639999866485596,0.930999994277954,0.9570000171661376,9240413
2021-11-17,0.9589999914169312,0.9710000157356262,0.9580000042915344,0.968999981880188,6126423
2021-11-18,0.9660000205039978,0.9660000205039978,0.9509999752044678,0.9539999961853028,4604529
2021-11-19,0.9539999961853028,0.9610000252723694,0.9449999928474426,0.9549999833106996,6886655
2021-11-22,0.9570000171661376,0.9629999995231628,0.9380000233650208,0.9390000104904176,8606308
2021-11-23,0.9390000104904176,0.9390000104904176,0.9200000166893004,0.921999990940094,5429102
2021-11-24,0.9229999780654908,0.9290000200271606,0.9100000262260436,0.9259999990463256,5267401
2021-11-25,0.9240000247955322,0.9390000104904176,0.921999990940094,0.9390000104904176,10054300
