Date,Open,High,Low,Close,Volume
2021-02-23,1.0,1.0,1.0,1.0,0
2021-02-26,0.9835000038146972,0.9835000038146972,0.9835000038146972,0.9835000038146972,0
2021-03-02,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0
2021-03-03,0.9729999899864196,0.99099999666214,0.9729999899864196,0.9879999756813048,151165640
2021-03-04,0.99099999666214,0.9919999837875366,0.9359999895095824,0.9419999718666076,207022623
2021-03-05,0.9340000152587892,0.9470000267028807,0.921999990940094,0.9399999976158142,80941942
2021-03-08,0.9539999961853028,0.9660000205039978,0.9110000133514404,0.9120000004768372,165515333
2021-03-09,0.9120000004768372,0.9120000004768372,0.8700000047683716,0.8769999742507935,117964355
2021-03-10,0.8889999985694885,0.8989999890327454,0.8799999952316284,0.8880000114440918,62820029
2021-03-11,0.8899999856948853,0.912999987602234,0.8849999904632568,0.9079999923706056,76971327
2021-03-12,0.915000021457672,0.9290000200271606,0.9070000052452089,0.925000011920929,88671155
2021-03-15,0.9200000166893004,0.921999990940094,0.8899999856948853,0.9010000228881836,74426809
2021-03-16,0.9010000228881836,0.9110000133514404,0.8930000066757202,0.9089999794960022,41027380
2021-03-17,0.9049999713897704,0.9240000247955322,0.8930000066757202,0.9200000166893004,51833913
2021-03-18,0.9139999747276306,0.9480000138282776,0.9139999747276306,0.9409999847412108,88989088
2021-03-19,0.921999990940094,0.925000011920929,0.8989999890327454,0.9079999923706056,81494399
2021-03-22,0.9010000228881836,0.9179999828338624,0.8880000114440918,0.8980000019073486,68911431
2021-03-23,0.8960000276565552,0.8980000019073486,0.8550000190734863,0.8650000095367432,134050873
2021-03-24,0.8529999852180481,0.8560000061988831,0.8230000138282776,0.8270000219345093,125959663
2021-03-25,0.824999988079071,0.8500000238418579,0.8240000009536743,0.8450000286102295,97653929
2021-03-26,0.8450000286102295,0.8629999756813049,0.8399999737739563,0.8600000143051147,67139138
2021-03-29,0.8619999885559082,0.8820000290870667,0.8550000190734863,0.8700000047683716,68163911
2021-03-30,0.8700000047683716,0.8870000243186951,0.8669999837875366,0.8840000033378601,57364956
2021-03-31,0.8769999742507935,0.8830000162124634,0.8560000061988831,0.8659999966621399,39860469
2021-04-01,0.8659999966621399,0.8820000290870667,0.8650000095367432,0.8790000081062317,40187734
2021-04-02,0.8820000290870667,0.8920000195503235,0.8769999742507935,0.8849999904632568,54925861
2021-04-06,0.8849999904632568,0.8920000195503235,0.875,0.8809999823570251,40519802
2021-04-07,0.8840000033378601,0.8880000114440918,0.8700000047683716,0.8840000033378601,37592435
2021-04-08,0.8809999823570251,0.8920000195503235,0.8740000128746033,0.8870000243186951,37244085
2021-04-09,0.8870000243186951,0.8889999985694885,0.8650000095367432,0.8700000047683716,45190086
2021-04-12,0.8769999742507935,0.8769999742507935,0.8339999914169312,0.8399999737739563,74358270
2021-04-13,0.8410000205039978,0.8529999852180481,0.8379999995231628,0.8429999947547913,41775556
2021-04-14,0.8389999866485596,0.8560000061988831,0.8389999866485596,0.8539999723434448,39410076
2021-04-15,0.8550000190734863,0.8550000190734863,0.8410000205039978,0.8529999852180481,30115647
2021-04-16,0.8529999852180481,0.8550000190734863,0.843999981880188,0.8519999980926514,32394473
2021-04-19,0.8489999771118164,0.8799999952316284,0.8450000286102295,0.8759999871253967,73098120
2021-04-20,0.8759999871253967,0.8899999856948853,0.8730000257492065,0.8830000162124634,73563723
2021-04-21,0.8799999952316284,0.8859999775886536,0.8690000176429749,0.8840000033378601,31192490
2021-04-22,0.8840000033378601,0.8899999856948853,0.875,0.8799999952316284,31329661
2021-04-23,0.8799999952316284,0.8939999938011169,0.8769999742507935,0.8899999856948853,45113945
2021-04-26,0.8920000195503235,0.9200000166893004,0.8920000195503235,0.8960000276565552,95043391
2021-04-27,0.8970000147819519,0.8980000019073486,0.8820000290870667,0.8899999856948853,27232463
2021-04-28,0.8870000243186951,0.9010000228881836,0.8799999952316284,0.8999999761581421,37337221
2021-04-29,0.8999999761581421,0.8999999761581421,0.8870000243186951,0.8960000276565552,39349460
2021-04-30,0.8939999938011169,0.8970000147819519,0.8830000162124634,0.890999972820282,40769638
2021-05-06,0.8889999985694885,0.9079999923706056,0.8870000243186951,0.9010000228881836,53920976
2021-05-07,0.9039999842643738,0.9240000247955322,0.8999999761581421,0.9100000262260436,101302024
2021-05-10,0.9160000085830688,0.9190000295639038,0.8939999938011169,0.8999999761581421,71719677
2021-05-11,0.890999972820282,0.8920000195503235,0.8610000014305115,0.878000020980835,72719483
2021-05-12,0.875,0.8880000114440918,0.8679999709129333,0.8849999904632568,55879640
2021-05-13,0.878000020980835,0.8790000081062317,0.859000027179718,0.8629999756813049,82510472
2021-05-14,0.8610000014305115,0.8740000128746033,0.8539999723434448,0.8740000128746033,52012972
2021-05-17,0.8740000128746033,0.9010000228881836,0.8709999918937683,0.8970000147819519,106561814
2021-05-18,0.8970000147819519,0.9049999713897704,0.8960000276565552,0.902999997138977,51846706
2021-05-19,0.902999997138977,0.906000018119812,0.8930000066757202,0.902999997138977,48325399
2021-05-20,0.8930000066757202,0.8989999890327454,0.8830000162124634,0.890999972820282,51397703
2021-05-21,0.8880000114440918,0.8970000147819519,0.8799999952316284,0.8859999775886536,33782862
2021-05-24,0.8859999775886536,0.8889999985694885,0.8799999952316284,0.8889999985694885,28830881
2021-05-25,0.8889999985694885,0.9110000133514404,0.8859999775886536,0.9100000262260436,78434830
