Date,Open,High,Low,Close,Volume
2023-10-20,0.9940000176429749,1.0,0.975000023841858,0.9760000109672546,174477100
2023-10-23,0.9700000286102296,0.9789999723434448,0.9509999752044678,0.9580000042915344,20277460
2023-10-24,0.9570000171661376,0.972000002861023,0.9399999976158142,0.9660000205039978,19821310
2023-10-25,0.9670000076293944,0.9769999980926514,0.9639999866485596,0.9710000157356262,21318870
2023-10-26,0.972000002861023,0.972000002861023,0.9559999704360962,0.9679999947547911,19284400
2023-10-27,0.959999978542328,0.99099999666214,0.9589999914169312,0.9890000224113464,58205860
2023-10-30,0.9890000224113464,1.034999966621399,0.9890000224113464,1.0329999923706057,105644700
2023-10-31,1.031000018119812,1.0399999618530271,1.0199999809265137,1.0360000133514404,43623370
2023-11-01,1.031000018119812,1.0369999408721924,1.02400004863739,1.027999997138977,27512120
2023-11-02,1.0299999713897705,1.034999966621399,1.0180000066757202,1.0190000534057615,18899760
2023-11-03,1.0230000019073486,1.0490000247955322,1.0160000324249268,1.0460000038146973,18994140
2023-11-06,1.0460000038146973,1.0750000476837158,1.0460000038146973,1.0679999589920044,20199050
2023-11-07,1.065999984741211,1.0720000267028809,1.0520000457763672,1.0709999799728394,9075596
2023-11-08,1.0700000524520874,1.0779999494552612,1.0609999895095823,1.0700000524520874,13654210
2023-11-09,1.069000005722046,1.0729999542236328,1.0529999732971191,1.0570000410079956,6781840
2023-11-10,1.0479999780654907,1.0609999895095823,1.0460000038146973,1.0509999990463257,13613990
2023-11-13,1.0520000457763672,1.059000015258789,1.0449999570846558,1.0540000200271606,15446100
2023-11-14,1.0540000200271606,1.069000005722046,1.0509999990463257,1.0679999589920044,19688080
2023-11-15,1.0709999799728394,1.0820000171661377,1.0700000524520874,1.0729999542236328,6365317
2023-11-16,1.062999963760376,1.0700000524520874,1.0549999475479126,1.055999994277954,8503711
2023-11-17,1.055999994277954,1.059999942779541,1.0529999732971191,1.059999942779541,12616300
2023-11-20,1.0579999685287476,1.0579999685287476,1.0449999570846558,1.0529999732971191,5632545
2023-11-21,1.0529999732971191,1.0609999895095823,1.0420000553131104,1.0440000295639038,3653601
2023-11-22,1.0420000553131104,1.0440000295639038,1.0299999713897705,1.0299999713897705,14362990
2023-11-23,1.0199999809265137,1.0420000553131104,1.0199999809265137,1.0390000343322754,14129610
2023-11-24,1.0290000438690186,1.031000018119812,1.0210000276565552,1.0230000019073486,17496110
