Date,Open,High,Low,Close,Volume
2023-08-08,0.9810000061988832,0.9900000095367432,0.977999985218048,0.9869999885559082,72256610
2023-08-09,0.9789999723434448,0.9789999723434448,0.972000002861023,0.9760000109672546,73837020
2023-08-10,0.9639999866485596,0.9639999866485596,0.9570000171661376,0.9589999914169312,49801380
2023-08-11,0.9589999914169312,0.9649999737739564,0.9580000042915344,0.9610000252723694,34748790
2023-08-14,0.9470000267028807,0.9490000009536744,0.9419999718666076,0.9470000267028807,32349380
2023-08-15,0.9660000205039978,0.9800000190734864,0.9660000205039978,0.9789999723434448,59156050
2023-08-16,0.9649999737739564,0.9679999947547911,0.962000012397766,0.9679999947547911,27384140
2023-08-17,0.9549999833106996,0.9589999914169312,0.9509999752044678,0.9589999914169312,28399900
2023-08-18,0.9459999799728394,0.949999988079071,0.944000005722046,0.9459999799728394,30269700
2023-08-21,0.9470000267028807,0.9509999752044678,0.9470000267028807,0.949999988079071,17644620
2023-08-22,0.972000002861023,0.9769999980926514,0.9670000076293944,0.9760000109672546,64251320
2023-08-23,0.9710000157356262,0.972000002861023,0.9660000205039978,0.972000002861023,45744960
2023-08-24,0.9980000257492064,1.003999948501587,0.9980000257492064,1.003000020980835,91603380
2023-08-25,0.9660000205039978,0.9660000205039978,0.9559999704360962,0.959999978542328,72256460
2023-08-28,0.959999978542328,0.968999981880188,0.9589999914169312,0.9679999947547911,63502110
2023-08-29,0.9729999899864196,0.9729999899864196,0.9679999947547911,0.9700000286102296,50520840
2023-08-30,0.9940000176429749,0.9990000128746032,0.9940000176429749,0.9950000047683716,59762200
2023-08-31,1.0,1.0010000467300415,0.9950000047683716,0.9950000047683716,47613940
2023-09-01,0.996999979019165,0.9980000257492064,0.9940000176429749,0.9959999918937684,33341040
2023-09-04,0.9959999918937684,1.0019999742507937,0.9950000047683716,1.0019999742507937,41266240
2023-09-05,1.0,1.0019999742507937,0.9980000257492064,1.0019999742507937,19472430
2023-09-06,1.00600004196167,1.0080000162124634,1.003000020980835,1.0049999952316284,39457720
2023-09-07,0.9959999918937684,0.9990000128746032,0.9919999837875366,0.9919999837875366,28427320
2023-09-08,0.9879999756813048,1.0,0.984000027179718,1.0,31248170
2023-09-11,0.9950000047683716,0.9950000047683716,0.9869999885559082,0.99099999666214,45456010
2023-09-12,0.996999979019165,0.9980000257492064,0.9919999837875366,0.996999979019165,44448420
2023-09-13,0.9860000014305116,0.9860000014305116,0.9829999804496764,0.9850000143051147,41670480
2023-09-14,0.9879999756813048,0.9959999918937684,0.9879999756813048,0.9950000047683716,25904610
