Date,Open,High,Low,Close,Volume
2018-10-19,0.9461164474487304,0.9461164474487304,0.9461164474487304,0.9461164474487304,0
2018-10-26,0.9324369430541992,0.9324369430541992,0.9324369430541992,0.9324369430541992,0
2018-11-02,0.9659080505371094,0.9659080505371094,0.9659080505371094,0.9659080505371094,0
2018-11-09,0.9349594116210938,0.9349594116210938,0.9349594116210938,0.9349594116210938,0
2018-11-16,0.9433029294013976,0.9433029294013976,0.9433029294013976,0.9433029294013976,0
2018-11-23,0.9190484881401062,0.9190484881401062,0.9190484881401062,0.9190484881401062,0
2018-11-30,0.9186604619026184,0.9186604619026184,0.9186604619026184,0.9186604619026184,0
2018-12-07,0.9227351546287536,0.9227351546287536,0.9227351546287536,0.9227351546287536,0
2018-12-14,0.9366086721420288,0.9366086721420288,0.9366086721420288,0.9366086721420288,0
2018-12-21,0.9062421321868896,0.9062421321868896,0.9062421321868896,0.9062421321868896,0
2018-12-28,0.8876147866249084,0.8876147866249084,0.8876147866249084,0.8876147866249084,0
2019-01-04,0.8955702185630798,0.8955702185630798,0.8955702185630798,0.8955702185630798,0
2019-01-11,0.9093467593193054,0.9093467593193054,0.9093467593193054,0.9093467593193054,0
2019-01-17,0.904204785823822,0.904204785823822,0.904204785823822,0.904204785823822,0
2019-01-18,0.9090556574236264,0.9255486823263944,0.9032346136220206,0.9148767590522766,242400162
2019-01-21,0.9148767404349476,0.9206977841180978,0.9139065182985532,0.91681706905365,134661104
2019-01-22,0.914876767017903,0.914876767017903,0.902264457148741,0.904204785823822,157624688
2019-01-23,0.9022644553550516,0.906145170524544,0.8993539045211709,0.9012942910194396,236781095
2019-01-24,0.901294307948136,0.901294307948136,0.8906223265748225,0.8993539214134216,162579113
2019-01-25,0.8993539045211709,0.9042047840262752,0.8993539045211709,0.9012942910194396,89614839
2019-01-28,0.9012942687504708,0.9100258632093292,0.8993538823001447,0.9003240466117859,89172376
2019-01-29,0.8974135722786616,0.9012942874327106,0.8896521419705637,0.8983837366104126,81890597
2019-01-30,0.8964433838367359,0.9022644274977278,0.8945029973983765,0.8945029973983765,50158236
2019-01-31,0.8954731822013855,0.9003240616677557,0.8925626892177901,0.8954731822013855,67105194
2019-02-01,0.8954731744347503,0.90614515542984,0.8954731744347503,0.90614515542984,52395420
2019-02-11,0.9051750018993836,0.9177872538566588,0.9051750018993836,0.9177872538566588,90115145
2019-02-12,0.9158469340803082,0.9265188574790956,0.9158469340803082,0.9265188574790956,109451337
2019-02-13,0.925548652159183,0.9468925558387828,0.9245784878617108,0.9439820051193236,80058142
2019-02-14,0.9439820032014444,0.9439820032014444,0.9381609596013956,0.9410715103149414,88888793
2019-02-15,0.9401013164656906,0.942041702942092,0.9313697218894958,0.9313697218894958,69176482
2019-02-18,0.932339947025351,0.9536837935447692,0.932339947025351,0.9536837935447692,93253854
2019-02-19,0.9546540156995976,0.9575645086829484,0.9439820346128436,0.9536837935447692,64451273
2019-02-20,0.9536837767024432,0.9565943274614376,0.9498030616327986,0.9556241631507874,80714538
