Date,Open,High,Low,Close,Volume
2014-03-05,0.5195000171661377,0.5195000171661377,0.5134999752044678,0.515500009059906,8657542
2014-03-06,0.5149999856948853,0.5170000195503235,0.5139999985694885,0.5164999961853027,7109998
2014-03-07,0.5199999809265137,0.5199999809265137,0.5149999856948853,0.5170000195503235,7297940
2014-03-10,0.5170000195503235,0.5174999833106995,0.5149999856948853,0.515500009059906,7135600
2014-03-11,0.5149999856948853,0.5195000171661377,0.5149999856948853,0.5195000171661377,8871880
2014-03-12,0.515999972820282,0.5174999833106995,0.5139999985694885,0.5145000219345093,8634600
2014-03-13,0.515500009059906,0.5174999833106995,0.5134999752044678,0.5170000195503235,12664600
2014-03-14,0.5120000243186951,0.5120000243186951,0.5090000033378601,0.5090000033378601,7526394
2014-03-17,0.5090000033378601,0.5115000009536743,0.5090000033378601,0.5109999775886536,5420400
2014-03-18,0.5145000219345093,0.5170000195503235,0.5134999752044678,0.5164999961853027,5095598
2014-03-19,0.5170000195503235,0.5195000171661377,0.5,0.5184999704360962,3853400
2014-03-20,0.5174999833106995,0.5174999833106995,0.5099999904632568,0.5149999856948853,6403400
2014-03-21,0.5180000066757202,0.5184999704360962,0.5164999961853027,0.5164999961853027,7159000
2014-03-24,0.515500009059906,0.5170000195503235,0.515500009059906,0.5164999961853027,3191300
2014-03-25,0.515999972820282,0.515999972820282,0.5130000114440918,0.515500009059906,3577600
2014-03-26,0.5180000066757202,0.5184999704360962,0.5164999961853027,0.5180000066757202,4368200
2014-03-27,0.5164999961853027,0.5164999961853027,0.5134999752044678,0.5145000219345093,2985600
2014-03-28,0.5134999752044678,0.5139999985694885,0.512499988079071,0.5139999985694885,3851394
2014-03-31,0.515999972820282,0.5164999961853027,0.5145000219345093,0.5164999961853027,3409200
2014-04-01,0.5189999938011169,0.5199999809265137,0.5189999938011169,0.5199999809265137,5791482
2014-04-02,0.5199999809265137,0.5245000123977661,0.5199999809265137,0.5239999890327454,6659060
2014-04-03,0.5235000252723694,0.5254999995231628,0.5235000252723694,0.5249999761581421,5228600
2014-04-04,0.5245000123977661,0.5249999761581421,0.5235000252723694,0.5245000123977661,3355800
2014-04-08,0.5109999775886536,0.5149999856948853,0.5109999775886536,0.5145000219345093,5206594
2014-04-09,0.5174999833106995,0.5174999833106995,0.5134999752044678,0.5149999856948853,3776198
2014-04-10,0.5199999809265137,0.5199999809265137,0.5174999833106995,0.5189999938011169,5588400
2014-04-11,0.5040000081062317,0.5080000162124634,0.5040000081062317,0.5070000290870667,7029400
2014-04-14,0.5044999718666077,0.5044999718666077,0.5024999976158142,0.5040000081062317,1869580
2014-04-15,0.5049999952316284,0.5090000033378601,0.5049999952316284,0.5090000033378601,5654380
2014-04-16,0.512499988079071,0.5130000114440918,0.5115000009536743,0.5130000114440918,1169800
2014-04-17,0.5184999704360962,0.5184999704360962,0.515999972820282,0.5164999961853027,5176180
2014-04-18,0.5184999704360962,0.5184999704360962,0.515999972820282,0.5170000195503235,3693600
2014-04-21,0.5170000195503235,0.5184999704360962,0.5170000195503235,0.5170000195503235,2554400
2014-04-22,0.5195000171661377,0.5195000171661377,0.5180000066757202,0.5189999938011169,4749600
2014-04-23,0.5199999809265137,0.5224999785423279,0.5199999809265137,0.5210000276565552,6297400
2014-04-24,0.5210000276565552,0.5220000147819519,0.5205000042915344,0.5220000147819519,5978600
2014-04-25,0.5220000147819519,0.5230000019073486,0.5210000276565552,0.5214999914169312,4077600
2014-04-28,0.5184999704360962,0.5184999704360962,0.515999972820282,0.515999972820282,1950598
2014-04-29,0.5180000066757202,0.5199999809265137,0.5180000066757202,0.5189999938011169,2662000
2014-04-30,0.5214999914169312,0.5214999914169312,0.4959999918937683,0.5199999809265137,5253400
2014-05-05,0.5210000276565552,0.5220000147819519,0.5205000042915344,0.5205000042915344,1249800
2014-05-06,0.5224999785423279,0.5239999890327454,0.5220000147819519,0.5239999890327454,6933320
2014-05-07,0.5174999833106995,0.5189999938011169,0.5174999833106995,0.5189999938011169,2590400
2014-05-08,0.5210000276565552,0.5210000276565552,0.5199999809265137,0.5210000276565552,710400
2014-05-09,0.5210000276565552,0.5210000276565552,0.5195000171661377,0.5205000042915344,1277000
2014-05-12,0.5199999809265137,0.5220000147819519,0.5199999809265137,0.5214999914169312,1190800
2014-05-13,0.5224999785423279,0.5264999866485596,0.5224999785423279,0.5254999995231628,5030600
2014-05-14,0.5264999866485596,0.5285000205039978,0.5260000228881836,0.5274999737739563,8264200
2014-05-15,0.5264999866485596,0.5264999866485596,0.5249999761581421,0.5260000228881836,6883200
2014-05-16,0.5214999914169312,0.5220000147819519,0.5210000276565552,0.5214999914169312,10072800
2014-05-19,0.5210000276565552,0.5230000019073486,0.5210000276565552,0.5224999785423279,2945400
2014-05-20,0.5214999914169312,0.5239999890327454,0.5214999914169312,0.5235000252723694,4796800
2014-05-21,0.5199999809265137,0.5205000042915344,0.5195000171661377,0.5205000042915344,1951700
2014-05-22,0.5245000123977661,0.5260000228881836,0.5239999890327454,0.5260000228881836,6251400
2014-05-23,0.5260000228881836,0.5264999866485596,0.5249999761581421,0.5249999761581421,1922200
2014-05-26,0.527999997138977,0.527999997138977,0.5270000100135803,0.527999997138977,3954800
2014-05-27,0.527999997138977,0.527999997138977,0.5270000100135803,0.527999997138977,5446200
2014-05-28,0.5304999947547913,0.531000018119812,0.5299999713897705,0.5304999947547913,2473600
2014-05-29,0.5299999713897705,0.531000018119812,0.5295000076293945,0.531000018119812,3307256
2014-05-30,0.5329999923706055,0.5339999794960022,0.5329999923706055,0.5335000157356262,6568400
2014-06-03,0.5389999747276306,0.5389999747276306,0.5339999794960022,0.5354999899864197,1524798
2014-06-04,0.534500002861023,0.5370000004768372,0.5339999794960022,0.5364999771118164,5810800
2014-06-05,0.5490000247955322,0.5490000247955322,0.5354999899864197,0.5375000238418579,4855402
2014-06-06,0.5414999723434448,0.5419999957084656,0.5400000214576721,0.5419999957084656,3287156
2014-06-09,0.5435000061988831,0.5435000061988831,0.5414999723434448,0.5429999828338623,2171200
2014-06-10,0.5435000061988831,0.5435000061988831,0.5414999723434448,0.5419999957084656,1356896
2014-06-11,0.5419999957084656,0.5419999957084656,0.5404999852180481,0.5410000085830688,855400
2014-06-12,0.5389999747276306,0.5400000214576721,0.5385000109672546,0.5394999980926514,717800
2014-06-13,0.5339999794960022,0.5364999771118164,0.5339999794960022,0.5354999899864197,1069000
2014-06-16,0.5360000133514404,0.5375000238418579,0.5360000133514404,0.5364999771118164,799200
2014-06-17,0.5364999771118164,0.5375000238418579,0.5364999771118164,0.5375000238418579,441200
2014-06-18,0.5379999876022339,0.5389999747276306,0.5379999876022339,0.5379999876022339,1146000
2014-06-19,0.5425000190734863,0.5450000166893005,0.5414999723434448,0.5450000166893005,4085600
