Date,Open,High,Low,Close,Volume
2020-09-29,1.0,1.0,1.0,1.0,0
2020-09-30,1.0,1.0,1.0,1.0,0
2020-10-15,0.9961000084877014,0.9961000084877014,0.9961000084877014,0.9961000084877014,0
2020-10-21,1.0012999773025513,1.0012999773025513,1.0012999773025513,1.0012999773025513,0
2020-10-22,0.992799997329712,0.992799997329712,0.992799997329712,0.992799997329712,0
2020-10-23,1.0010000467300415,1.0010000467300415,0.9850000143051147,0.9869999885559082,40835174
2020-10-26,0.9890000224113464,0.9900000095367432,0.9670000076293944,0.972000002861023,23652664
2020-10-27,0.9710000157356262,0.9810000061988832,0.9649999737739564,0.977999985218048,16881609
2020-10-28,0.996999979019165,0.996999979019165,0.9890000224113464,0.9950000047683716,23639035
2020-10-29,0.9890000224113464,0.9990000128746032,0.9879999756813048,0.9950000047683716,33749109
2020-10-30,0.9990000128746032,1.0080000162124634,0.9919999837875366,0.9929999709129332,32770906
2020-11-02,1.0049999952316284,1.0049999952316284,0.99099999666214,0.9929999709129332,30217664
2020-11-03,0.9959999918937684,1.0019999742507937,0.9950000047683716,1.0,23434293
2020-11-04,0.9900000095367432,0.9990000128746032,0.9900000095367432,0.9959999918937684,16091264
2020-11-05,1.0080000162124634,1.0149999856948853,1.0080000162124634,1.0119999647140503,63318733
2020-11-06,1.0180000066757202,1.0299999713897705,1.0149999856948853,1.0190000534057615,64986843
2020-11-09,1.0390000343322754,1.0490000247955322,1.0369999408721924,1.0470000505447388,66717476
2020-11-10,1.037999987602234,1.0410000085830688,1.02400004863739,1.027999997138977,55702409
2020-11-11,1.0099999904632568,1.0119999647140503,1.003000020980835,1.008999943733215,35893137
2020-11-12,1.0130000114440918,1.0149999856948853,1.0049999952316284,1.0080000162124634,18757001
2020-11-13,1.0140000581741333,1.02400004863739,1.0119999647140503,1.0210000276565552,35485827
2020-11-16,1.031999945640564,1.037999987602234,1.0269999504089355,1.0329999923706057,25963104
2020-11-17,1.0369999408721924,1.0369999408721924,1.02400004863739,1.0260000228881836,20289298
2020-11-18,1.02400004863739,1.0260000228881836,1.0219999551773071,1.02400004863739,11590444
2020-11-19,1.0230000019073486,1.0230000019073486,1.0140000581741333,1.0169999599456787,14423824
2020-11-20,1.0180000066757202,1.0260000228881836,1.0180000066757202,1.0260000228881836,20901145
2020-11-23,1.031000018119812,1.034999966621399,1.0299999713897705,1.031999945640564,15524660
2020-11-24,1.034999966621399,1.034999966621399,1.027999997138977,1.0290000438690186,32811878
2020-11-25,1.0360000133514404,1.0399999618530271,1.0260000228881836,1.0260000228881836,18624747
2020-11-26,1.0260000228881836,1.0269999504089355,1.0199999809265137,1.0269999504089355,19491889
2020-11-27,1.0260000228881836,1.034999966621399,1.0260000228881836,1.034999966621399,21171130
2020-11-30,1.0390000343322754,1.0390000343322754,1.031000018119812,1.031000018119812,12677225
2020-12-01,1.024999976158142,1.0329999923706057,1.0199999809265137,1.02400004863739,36389429
2020-12-02,1.02400004863739,1.02400004863739,1.0130000114440918,1.0149999856948853,15435812
2020-12-03,1.0160000324249268,1.0180000066757202,1.0140000581741333,1.0169999599456787,16263246
2020-12-04,1.0169999599456787,1.0260000228881836,1.0169999599456787,1.0260000228881836,19090832
2020-12-07,1.0199999809265137,1.0269999504089355,1.0180000066757202,1.0199999809265137,11499490
2020-12-08,1.0190000534057615,1.0210000276565552,1.0160000324249268,1.0199999809265137,9938519
2020-12-09,1.0219999551773071,1.0260000228881836,1.0180000066757202,1.0180000066757202,22666510
2020-12-10,1.0119999647140503,1.0160000324249268,1.008999943733215,1.0140000581741333,8117779
2020-12-11,1.0169999599456787,1.0219999551773071,1.0149999856948853,1.0160000324249268,15418052
2020-12-14,1.0140000581741333,1.0160000324249268,1.0110000371932983,1.0130000114440918,11528316
2020-12-15,1.0130000114440918,1.0149999856948853,1.00600004196167,1.008999943733215,13448536
2020-12-16,1.0099999904632568,1.0190000534057615,1.0099999904632568,1.0169999599456787,15625465
2020-12-17,1.0210000276565552,1.0299999713897705,1.0210000276565552,1.02400004863739,39790360
2020-12-18,1.027999997138977,1.031999945640564,1.0210000276565552,1.024999976158142,50919194
