Date,Open,High,Low,Close,Volume
2020-02-20,1.0,1.0,1.0,1.0,0
2020-02-21,1.0006999969482422,1.0006999969482422,1.0006999969482422,1.0006999969482422,0
2020-02-28,0.949400007724762,0.949400007724762,0.949400007724762,0.949400007724762,0
2020-03-03,0.9818999767303468,0.9818999767303468,0.9818999767303468,0.9818999767303468,0
2020-03-04,0.9959999918937684,1.0010000467300415,0.9570000171661376,0.9789999723434448,1352668600
2020-03-05,0.9850000143051147,0.99099999666214,0.9639999866485596,0.9769999980926514,589506900
2020-03-06,0.9679999947547911,0.9900000095367432,0.962000012397766,0.975000023841858,588368800
2020-03-09,0.9629999995231628,0.9639999866485596,0.925000011920929,0.9279999732971193,922592500
2020-03-10,0.9120000004768372,0.9509999752044678,0.902999997138977,0.9470000267028807,681081500
2020-03-11,0.953000009059906,0.9559999704360962,0.9290000200271606,0.9300000071525574,569137000
2020-03-12,0.912999987602234,0.9169999957084656,0.8920000195503235,0.9010000228881836,704283900
2020-03-13,0.8479999899864197,0.8930000066757202,0.847000002861023,0.8790000081062317,629909100
2020-03-16,0.8870000243186951,0.8870000243186951,0.8140000104904175,0.8159999847412109,615923800
2020-03-17,0.8270000219345093,0.8370000123977661,0.7820000052452087,0.8050000071525574,598534300
2020-03-18,0.8109999895095825,0.8320000171661377,0.7879999876022339,0.7900000214576721,602845900
2020-03-19,0.7919999957084656,0.800000011920929,0.7649999856948853,0.7850000262260437,554830400
2020-03-20,0.800000011920929,0.8059999942779541,0.7680000066757202,0.7820000052452087,506924300
2020-03-23,0.7559999823570251,0.7559999823570251,0.7170000076293945,0.718999981880188,620845000
2020-03-24,0.7390000224113464,0.7490000128746033,0.7160000205039978,0.7400000095367432,620708200
2020-03-25,0.7680000066757202,0.7829999923706055,0.7620000243186951,0.7789999842643738,728888500
2020-03-26,0.7699999809265137,0.777999997138977,0.765999972820282,0.765999972820282,613715800
2020-03-27,0.7770000100135803,0.7820000052452087,0.7630000114440918,0.7639999985694885,316545700
2020-03-30,0.75,0.7609999775886536,0.7329999804496765,0.7519999742507935,373459600
2020-03-31,0.7590000033378601,0.7639999985694885,0.753000020980835,0.7590000033378601,289923400
2020-04-01,0.7739999890327454,0.7940000295639038,0.7609999775886536,0.7739999890327454,572406000
2020-04-02,0.7689999938011169,0.7979999780654907,0.7680000066757202,0.7960000038146973,422082190
2020-04-03,0.7990000247955322,0.8019999861717224,0.7839999794960022,0.7870000004768372,317604200
2020-04-07,0.8019999861717224,0.8149999976158142,0.8019999861717224,0.8140000104904175,403511600
2020-04-08,0.8080000281333923,0.8119999766349792,0.800000011920929,0.8069999814033508,329072900
2020-04-09,0.8130000233650208,0.8149999976158142,0.7979999780654907,0.800000011920929,291660800
2020-04-10,0.8040000200271606,0.8050000071525574,0.7770000100135803,0.781000018119812,302933000
2020-04-13,0.7699999809265137,0.7720000147819519,0.7580000162124634,0.7620000243186951,249477200
2020-04-14,0.7739999890327454,0.8059999942779541,0.7739999890327454,0.8050000071525574,610154700
2020-04-15,0.8119999766349792,0.8259999752044678,0.8069999814033508,0.8080000281333923,540086299
2020-04-16,0.8019999861717224,0.8169999718666077,0.7979999780654907,0.8140000104904175,360998241
2020-04-17,0.8190000057220459,0.8330000042915344,0.8159999847412109,0.8180000185966492,439594900
2020-04-20,0.8180000185966492,0.8240000009536743,0.8119999766349792,0.8199999928474426,253537200
2020-04-21,0.8109999895095825,0.8140000104904175,0.7929999828338623,0.8040000200271606,298018800
2020-04-22,0.7919999957084656,0.8080000281333923,0.7900000214576721,0.8069999814033508,272575300
2020-04-23,0.8140000104904175,0.8140000104904175,0.796999990940094,0.7979999780654907,231867800
2020-04-24,0.8009999990463257,0.8180000185966492,0.7960000038146973,0.800000011920929,432465900
2020-04-27,0.800000011920929,0.8090000152587891,0.7929999828338623,0.8009999990463257,228756133
2020-04-28,0.8059999942779541,0.8080000281333923,0.7770000100135803,0.8019999861717224,343047000
2020-04-29,0.7950000166893005,0.8090000152587891,0.7950000166893005,0.8019999861717224,258133300
2020-04-30,0.8140000104904175,0.847000002861023,0.8140000104904175,0.843999981880188,677472900
2020-05-06,0.8420000076293945,0.8619999885559082,0.8360000252723694,0.859000027179718,402303200
2020-05-07,0.8619999885559082,0.8629999756813049,0.8510000109672546,0.8569999933242798,266440813
2020-05-08,0.8600000143051147,0.8740000128746033,0.8529999852180481,0.8669999837875366,397076400
2020-05-11,0.8690000176429749,0.8709999918937683,0.8489999771118164,0.8550000190734863,394873400
2020-05-12,0.8529999852180481,0.859000027179718,0.8450000286102295,0.8579999804496765,244768000
2020-05-13,0.8529999852180481,0.8669999837875366,0.8519999980926514,0.8629999756813049,254441204
2020-05-14,0.8600000143051147,0.8600000143051147,0.8489999771118164,0.8489999771118164,274865500
2020-05-15,0.8579999804496765,0.8730000257492065,0.8500000238418579,0.8640000224113464,386590374
2020-05-18,0.8600000143051147,0.8610000014305115,0.8420000076293945,0.8500000238418579,284361958
2020-05-19,0.8560000061988831,0.8610000014305115,0.8519999980926514,0.859000027179718,216328627
2020-05-20,0.8709999918937683,0.9010000228881836,0.8709999918937683,0.8809999823570251,609438155
2020-05-21,0.8859999775886536,0.8899999856948853,0.8539999723434448,0.8579999804496765,392385480
2020-05-22,0.8550000190734863,0.8550000190734863,0.8230000138282776,0.8299999833106995,346027046
2020-05-25,0.8299999833106995,0.8299999833106995,0.8159999847412109,0.8230000138282776,206796800
2020-05-26,0.8330000042915344,0.8579999804496765,0.8320000171661377,0.8569999933242798,441690558
2020-05-27,0.8629999756813049,0.8790000081062317,0.8569999933242798,0.8640000224113464,416018259
2020-05-28,0.8600000143051147,0.8640000224113464,0.8420000076293945,0.8560000061988831,245514800
2020-05-29,0.8629999756813049,0.875,0.8610000014305115,0.8679999709129333,246054100
2020-06-01,0.8809999823570251,0.9049999713897704,0.8769999742507935,0.8989999890327454,515018163
2020-06-02,0.912999987602234,0.912999987602234,0.8939999938011169,0.8989999890327454,287451100
2020-06-03,0.9010000228881836,0.9070000052452089,0.8899999856948853,0.8970000147819519,244334400
2020-06-04,0.8989999890327454,0.9229999780654908,0.8989999890327454,0.9169999957084656,408293000
2020-06-05,0.9160000085830688,0.9240000247955322,0.9070000052452089,0.9229999780654908,249117475
2020-06-08,0.9279999732971193,0.9340000152587892,0.9210000038146972,0.9229999780654908,248143075
2020-06-09,0.9340000152587892,0.9390000104904176,0.9290000200271606,0.9319999814033508,272503000
2020-06-10,0.9480000138282776,0.9480000138282776,0.9319999814033508,0.9399999976158142,276574340
2020-06-11,0.9539999961853028,0.9679999947547911,0.9350000023841858,0.9399999976158142,542825896
2020-06-12,0.9179999828338624,0.9300000071525574,0.9169999957084656,0.9259999990463256,561217825
2020-06-15,0.9200000166893004,0.9399999976158142,0.9110000133514404,0.9240000247955322,317617058
2020-06-16,0.9359999895095824,0.9490000009536744,0.9319999814033508,0.9490000009536744,340208500
2020-06-17,0.9490000009536744,0.9490000009536744,0.9259999990463256,0.9350000023841858,266750622
2020-06-18,0.9359999895095824,0.944000005722046,0.9259999990463256,0.9430000185966492,369035122
2020-06-19,0.9470000267028807,0.9800000190734864,0.9430000185966492,0.975000023841858,720052300
2020-06-22,0.9800000190734864,0.9950000047683716,0.9789999723434448,0.984000027179718,375505875
2020-06-23,0.9860000014305116,0.99099999666214,0.9760000109672546,0.9900000095367432,281166600
2020-06-24,0.9900000095367432,0.9959999918937684,0.9819999933242798,0.9879999756813048,247441300
2020-06-29,0.9810000061988832,0.9900000095367432,0.9739999771118164,0.9789999723434448,265868900
2020-06-30,0.9850000143051147,0.9980000257492064,0.9850000143051147,0.9919999837875366,366103700
2020-07-01,1.00600004196167,1.0180000066757202,0.9829999804496764,0.9950000047683716,521711200
2020-07-02,0.9990000128746032,1.003000020980835,0.9869999885559082,0.9940000176429749,317778200
2020-07-03,1.0010000467300415,1.0140000581741333,0.9980000257492064,1.0119999647140503,575189200
2020-07-06,1.0140000581741333,1.0520000457763672,1.0130000114440918,1.0520000457763672,739743719
2020-07-07,1.0950000286102295,1.1299999952316284,1.0850000381469729,1.1019999980926514,1035607923
