Date,Open,High,Low,Close,Volume
2023-10-23,1.0,1.0,1.0,1.0,0
2023-10-27,1.0074000358581543,1.0074000358581543,1.0074000358581543,1.0074000358581543,0
2023-10-30,1.0032000541687012,1.0032000541687012,1.0032000541687012,1.0032000541687012,0
2023-10-31,0.996999979019165,1.0010000467300415,0.9940000176429749,1.0,178328500
2023-11-01,1.0,1.003999948501587,0.9959999918937684,1.003000020980835,61944600
2023-11-02,1.003000020980835,1.0080000162124634,1.0,1.0019999742507937,24156700
2023-11-03,1.0019999742507937,1.00600004196167,1.0,1.0019999742507937,15866800
2023-11-06,1.0019999742507937,1.0019999742507937,0.99099999666214,0.9929999709129332,5071100
2023-11-07,0.9929999709129332,0.9940000176429749,0.984000027179718,0.9929999709129332,6049400
2023-11-08,0.9919999837875366,0.9919999837875366,0.9789999723434448,0.9850000143051147,7206000
2023-11-09,0.9860000014305116,0.9879999756813048,0.9800000190734864,0.9860000014305116,12688900
2023-11-10,0.984000027179718,0.9869999885559082,0.9800000190734864,0.9860000014305116,13798300
2023-11-13,0.9850000143051147,0.9950000047683716,0.9800000190734864,0.9940000176429749,18091700
2023-11-14,0.9929999709129332,0.9990000128746032,0.9890000224113464,0.9919999837875366,2295600
2023-11-15,0.9950000047683716,0.9980000257492064,0.9929999709129332,0.9980000257492064,4705700
2023-11-16,0.9990000128746032,0.9990000128746032,0.9919999837875366,0.9919999837875366,6072900
2023-11-17,0.99099999666214,0.99099999666214,0.9819999933242798,0.9879999756813048,12859600
2023-11-20,0.9900000095367432,0.9929999709129332,0.9860000014305116,0.99099999666214,2981800
2023-11-21,0.9929999709129332,1.0010000467300415,0.99099999666214,0.9950000047683716,11572000
2023-11-22,0.99099999666214,0.9919999837875366,0.9850000143051147,0.9850000143051147,4456000
2023-11-23,0.9810000061988832,0.9900000095367432,0.9800000190734864,0.9900000095367432,5182300
2023-11-24,0.9900000095367432,0.9940000176429749,0.9869999885559082,0.9890000224113464,12145700
2023-11-27,0.9890000224113464,0.9890000224113464,0.9789999723434448,0.9860000014305116,7222800
2023-11-28,0.9829999804496764,0.9879999756813048,0.9800000190734864,0.9860000014305116,10521100
2023-11-29,0.9890000224113464,0.9900000095367432,0.9819999933242798,0.9850000143051147,5033600
2023-11-30,0.9869999885559082,0.99099999666214,0.9829999804496764,0.9869999885559082,6804300
2023-12-01,0.9850000143051147,0.9869999885559082,0.9810000061988832,0.9850000143051147,12951500
2023-12-04,0.9860000014305116,0.9929999709129332,0.9860000014305116,0.9900000095367432,11343200
2023-12-05,0.9890000224113464,0.9890000224113464,0.9660000205039978,0.9660000205039978,12827900
2023-12-06,0.9679999947547911,0.9710000157356262,0.959999978542328,0.9679999947547911,12306000
2023-12-07,0.9649999737739564,0.9660000205039978,0.9559999704360962,0.9649999737739564,12565500
2023-12-08,0.9649999737739564,0.972000002861023,0.9629999995231628,0.9629999995231628,11355400
2023-12-11,0.959999978542328,0.968999981880188,0.949999988079071,0.9679999947547911,6449400
2023-12-12,0.9649999737739564,0.9700000286102296,0.9610000252723694,0.9700000286102296,12681800
2023-12-13,0.9679999947547911,0.9679999947547911,0.953000009059906,0.953000009059906,6187500
2023-12-14,0.949999988079071,0.9570000171661376,0.949999988079071,0.9520000219345092,3280000
2023-12-15,0.9520000219345092,0.9580000042915344,0.9459999799728394,0.9480000138282776,13928800
2023-12-18,0.9490000009536744,0.953000009059906,0.9449999928474426,0.9480000138282776,14234900
2023-12-19,0.9480000138282776,0.9480000138282776,0.9359999895095824,0.9430000185966492,12602500
2023-12-20,0.9480000138282776,0.9549999833106996,0.944000005722046,0.9449999928474426,12966800
2023-12-21,0.9300000071525574,1.0360000133514404,0.9300000071525574,0.944000005722046,14686600
2023-12-22,0.944000005722046,0.9549999833106996,0.944000005722046,0.949999988079071,13148100
2023-12-25,0.9800000190734864,0.9800000190734864,0.9409999847412108,0.9520000219345092,14060300
2023-12-26,0.9419999718666076,0.9559999704360962,0.9419999718666076,0.953000009059906,11014300
2023-12-27,0.9549999833106996,0.968999981880188,0.9539999961853028,0.9679999947547911,8669200
2023-12-28,0.9639999866485596,0.972000002861023,0.962000012397766,0.972000002861023,12351400
2023-12-29,0.9700000286102296,0.9739999771118164,0.9660000205039978,0.9739999771118164,13440900
2024-01-02,0.9739999771118164,0.9890000224113464,0.9739999771118164,0.9890000224113464,15360100
2024-01-03,0.9900000095367432,0.9940000176429749,0.9829999804496764,0.9940000176429749,13716400
2024-01-04,0.9950000047683716,1.003000020980835,0.9919999837875366,1.0,14811100
2024-01-05,1.0,1.003999948501587,0.984000027179718,0.9879999756813048,16536700
2024-01-08,0.9879999756813048,0.9890000224113464,0.9769999980926514,0.977999985218048,13576400
2024-01-09,0.9800000190734864,0.9800000190734864,0.9710000157356262,0.977999985218048,14277700
2024-01-10,0.977999985218048,0.977999985218048,0.972000002861023,0.9729999899864196,12966600
2024-01-11,0.9700000286102296,0.9700000286102296,0.962000012397766,0.9660000205039978,13600800
2024-01-12,0.9660000205039978,0.975000023841858,0.9660000205039978,0.972000002861023,14907900
2024-01-15,0.972000002861023,0.972000002861023,0.972000002861023,0.972000002861023,0
2024-01-16,0.9810000061988832,0.9810000061988832,0.9679999947547911,0.9769999980926514,14459100
2024-01-17,0.9670000076293944,0.9760000109672546,0.962000012397766,0.962000012397766,14144400
2024-01-18,0.959999978542328,0.959999978542328,0.9290000200271606,0.9549999833106996,15567500
2024-01-19,0.9490000009536744,0.9549999833106996,0.9459999799728394,0.9470000267028807,15223000
2024-01-22,0.9490000009536744,0.9490000009536744,0.9110000133514404,0.9269999861717224,15511200
2024-01-23,0.9210000038146972,0.9279999732971193,0.906000018119812,0.9240000247955322,14269700
2024-01-24,0.9259999990463256,0.944000005722046,0.9200000166893004,0.944000005722046,13673500
2024-01-25,0.9449999928474426,0.9940000176429749,0.9449999928474426,0.9929999709129332,21703600
2024-01-26,0.99099999666214,1.0049999952316284,0.9610000252723694,1.003999948501587,28461100
2024-01-29,1.0049999952316284,1.0130000114440918,0.9890000224113464,0.9890000224113464,16996000
2024-01-30,0.9800000190734864,0.9940000176429749,0.972000002861023,0.9739999771118164,14001100
2024-01-31,0.9660000205039978,0.9800000190734864,0.9610000252723694,0.9649999737739564,12347300
2024-02-01,0.9570000171661376,0.962000012397766,0.944000005722046,0.944000005722046,12493300
2024-02-02,0.944000005722046,0.9520000219345092,0.9089999794960022,0.9300000071525574,14653000
2024-02-05,0.9039999842643738,0.9279999732971193,0.8920000195503235,0.9120000004768372,11184000
2024-02-06,0.915000021457672,0.9459999799728394,0.9010000228881836,0.9419999718666076,10237600
2024-02-07,0.9399999976158142,0.9629999995231628,0.9330000281333924,0.9629999995231628,15970346
2024-02-08,0.953000009059906,0.9819999933242798,0.953000009059906,0.9769999980926514,15284000
2024-02-19,0.9769999980926514,1.0049999952316284,0.9769999980926514,1.0049999952316284,14944000
2024-02-20,1.0049999952316284,1.0080000162124634,0.9940000176429749,1.0010000467300415,15799293
2024-02-21,1.0049999952316284,1.0180000066757202,0.996999979019165,1.003000020980835,14996759
2024-02-22,1.0049999952316284,1.027999997138977,1.0049999952316284,1.0269999504089355,6298900
2024-02-23,1.027999997138977,1.034000039100647,1.0160000324249268,1.0219999551773071,9299700
2024-02-26,1.0219999551773071,1.0290000438690186,1.0110000371932983,1.0149999856948853,10400300
2024-02-27,1.027999997138977,1.027999997138977,1.0119999647140503,1.02400004863739,9148400
2024-02-28,1.0230000019073486,1.0260000228881836,1.0049999952316284,1.006999969482422,13729600
2024-02-29,1.006999969482422,1.02400004863739,1.003999948501587,1.02400004863739,12660000
2024-03-01,1.024999976158142,1.0290000438690186,1.0199999809265137,1.02400004863739,12678169
2024-03-04,1.0499999523162842,1.0499999523162842,1.024999976158142,1.0460000038146973,16312400
2024-03-05,1.0460000038146973,1.0460000038146973,1.034000039100647,1.0390000343322754,13348500
2024-03-06,1.0420000553131104,1.0509999990463257,1.0399999618530271,1.0429999828338623,14369700
2024-03-07,1.0429999828338623,1.0640000104904177,1.0429999828338623,1.055999994277954,13985800
2024-03-08,1.055999994277954,1.0679999589920044,1.0460000038146973,1.0679999589920044,12135300
2024-03-11,1.0679999589920044,1.0679999589920044,1.0499999523162842,1.062999963760376,12764500
2024-03-12,1.0529999732971191,1.059000015258789,1.0329999923706057,1.0420000553131104,13767600
2024-03-13,1.0420000553131104,1.0440000295639038,1.0299999713897705,1.0420000553131104,11185700
2024-03-14,1.0420000553131104,1.0540000200271606,1.0390000343322754,1.0499999523162842,12100900
2024-03-15,1.059999942779541,1.059999942779541,1.034000039100647,1.0520000457763672,12850800
2024-03-18,1.0490000247955322,1.059000015258789,1.0390000343322754,1.059000015258789,11851700
2024-03-19,1.065000057220459,1.065999984741211,1.0520000457763672,1.0529999732971191,14193600
2024-03-20,1.0529999732971191,1.0670000314712524,1.0470000505447388,1.0640000104904177,12473300
2024-03-21,1.065999984741211,1.0670000314712524,1.0570000410079956,1.062999963760376,13995000
2024-03-22,1.062999963760376,1.062999963760376,1.0420000553131104,1.0499999523162842,14496600
2024-03-25,1.0499999523162842,1.065999984741211,1.0440000295639038,1.0549999475479126,13567600
2024-03-26,1.0549999475479126,1.0579999685287476,1.0410000085830688,1.0509999990463257,15102300
2024-03-27,1.0440000295639038,1.0490000247955322,1.0369999408721924,1.037999987602234,13047500
2024-03-28,1.037999987602234,1.0509999990463257,1.031999945640564,1.0460000038146973,13237600
2024-03-29,1.0460000038146973,1.0809999704360962,1.0460000038146973,1.0880000591278076,12788200
2024-04-01,1.0880000591278076,1.093000054359436,1.0800000429153442,1.090999960899353,19907900
2024-04-02,1.090999960899353,1.1139999628067017,1.0889999866485596,1.1100000143051147,19152800
2024-04-03,1.1200000047683716,1.1260000467300415,1.1100000143051147,1.125,23398500
2024-04-08,1.125,1.13100004196167,1.1059999465942385,1.1130000352859497,24911700
2024-04-09,1.1050000190734863,1.116000056266785,1.090999960899353,1.100000023841858,18879200
2024-04-10,1.0989999771118164,1.1050000190734863,1.093999981880188,1.0989999771118164,15532500
2024-04-11,1.0989999771118164,1.1150000095367432,1.093999981880188,1.1069999933242798,18902500
2024-04-12,1.1069999933242798,1.11899995803833,1.1030000448226929,1.118000030517578,20556500
2024-04-15,1.125,1.133999943733215,1.0959999561309814,1.1269999742507937,18106200
2024-04-16,1.1260000467300415,1.1299999952316284,1.1069999933242798,1.1100000143051147,21040800
2024-04-17,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1239999532699585,15941700
2024-04-18,1.1200000047683716,1.121999979019165,1.1089999675750732,1.1130000352859497,19116500
2024-04-19,1.121000051498413,1.1549999713897705,1.1089999675750732,1.149999976158142,36158400
2024-04-22,1.1469999551773071,1.1469999551773071,1.1050000190734863,1.1100000143051147,28382300
2024-04-23,1.0980000495910645,1.1050000190734863,1.0789999961853027,1.0839999914169312,16527900
2024-04-24,1.0859999656677246,1.0950000286102295,1.0770000219345093,1.093999981880188,15501600
2024-04-25,1.093000054359436,1.0989999771118164,1.0880000591278076,1.0980000495910645,12739625
2024-04-26,1.1039999723434448,1.1100000143051147,1.093000054359436,1.1039999723434448,16931279
2024-04-29,1.10099995136261,1.10099995136261,1.087000012397766,1.093000054359436,19327100
2024-04-30,1.093000054359436,1.1059999465942385,1.090000033378601,1.0980000495910645,18438018
2024-05-06,1.0850000381469729,1.1050000190734863,1.0720000267028809,1.1039999723434448,20891950
2024-05-07,1.1069999933242798,1.1069999933242798,1.0989999771118164,1.1039999723434448,17457666
2024-05-08,1.100000023841858,1.1089999675750732,1.100000023841858,1.100000023841858,15455924
2024-05-09,1.10099995136261,1.1150000095367432,1.10099995136261,1.1109999418258667,17532688
2024-05-10,1.1130000352859497,1.1169999837875366,1.1069999933242798,1.1150000095367432,16923515
2024-05-13,1.1119999885559082,1.1150000095367432,1.10099995136261,1.1119999885559082,15034964
2024-05-14,1.1150000095367432,1.1169999837875366,1.1050000190734863,1.1080000400543213,15309868
2024-05-15,1.1069999933242798,1.1069999933242798,1.0980000495910645,1.0989999771118164,15835962
2024-05-16,1.1050000190734863,1.1080000400543213,1.0880000591278076,1.0920000076293943,15897502
2024-05-17,1.0920000076293943,1.0980000495910645,1.0880000591278076,1.0980000495910645,14737036
2024-05-20,1.100000023841858,1.1269999742507937,1.100000023841858,1.121999979019165,30549548
2024-05-21,1.1230000257492063,1.1230000257492063,1.1030000448226929,1.1069999933242798,16318371
2024-05-22,1.1069999933242798,1.1089999675750732,1.0989999771118164,1.1039999723434448,15229000
2024-05-23,1.090000033378601,1.100000023841858,1.0820000171661377,1.0859999656677246,18359100
2024-05-24,1.0839999914169312,1.0959999561309814,1.0829999446868896,1.087000012397766,15485688
2024-05-27,1.0880000591278076,1.1050000190734863,1.0880000591278076,1.1039999723434448,18199413
2024-05-28,1.1089999675750732,1.116000056266785,1.1039999723434448,1.1080000400543213,17456400
2024-05-29,1.1100000143051147,1.118000030517578,1.1039999723434448,1.1150000095367432,20332800
2024-05-30,1.1109999418258667,1.1150000095367432,1.093000054359436,1.0959999561309814,14558800
2024-05-31,1.0959999561309814,1.0959999561309814,1.0859999656677246,1.090999960899353,16298200
2024-06-03,1.090999960899353,1.0920000076293943,1.0720000267028809,1.0779999494552612,14508668
2024-06-04,1.065999984741211,1.0809999704360962,1.0640000104904177,1.0800000429153442,16657800
2024-06-05,1.0740000009536743,1.0809999704360962,1.0609999895095823,1.0640000104904177,16727600
2024-06-06,1.065000057220459,1.0740000009536743,1.059999942779541,1.0640000104904177,14902900
2024-06-07,1.069000005722046,1.0750000476837158,1.065000057220459,1.0740000009536743,16030123
2024-06-11,1.0750000476837158,1.0779999494552612,1.0490000247955322,1.059000015258789,16169100
2024-06-12,1.0700000524520874,1.0729999542236328,1.0529999732971191,1.0729999542236328,18086569
2024-06-13,1.0700000524520874,1.0720000267028809,1.0570000410079956,1.062000036239624,16171900
2024-06-14,1.065999984741211,1.0709999799728394,1.0479999780654907,1.0540000200271606,16298700
2024-06-17,1.0549999475479126,1.0549999475479126,1.0390000343322754,1.0410000085830688,15775300
2024-06-18,1.0429999828338623,1.0499999523162842,1.037999987602234,1.0499999523162842,15154469
2024-06-19,1.0499999523162842,1.059000015258789,1.0499999523162842,1.055999994277954,13702672
2024-06-20,1.055999994277954,1.065000057220459,1.0520000457763672,1.059000015258789,13557000
2024-06-21,1.065000057220459,1.065000057220459,1.0499999523162842,1.055999994277954,9620200
2024-06-24,1.0549999475479126,1.0549999475479126,1.0410000085830688,1.0449999570846558,12185800
2024-06-25,1.0499999523162842,1.0529999732971191,1.0440000295639038,1.0470000505447388,14400100
2024-06-26,1.0470000505447388,1.0529999732971191,1.0360000133514404,1.0529999732971191,15840303
2024-06-27,1.0529999732971191,1.0529999732971191,1.0369999408721924,1.037999987602234,15240831
2024-06-28,1.0399999618530271,1.0640000104904177,1.0399999618530271,1.059999942779541,17369933
2024-07-01,1.0509999990463257,1.0820000171661377,1.0499999523162842,1.0820000171661377,15965496
2024-07-02,1.0820000171661377,1.087000012397766,1.0720000267028809,1.0809999704360962,14837054
2024-07-03,1.0800000429153442,1.0839999914169312,1.0679999589920044,1.0720000267028809,13618600
2024-07-04,1.0700000524520874,1.0809999704360962,1.065999984741211,1.0679999589920044,14607600
2024-07-05,1.0679999589920044,1.0679999589920044,1.0529999732971191,1.065999984741211,14709700
2024-07-08,1.0670000314712524,1.0670000314712524,1.0499999523162842,1.0540000200271606,10646000
2024-07-09,1.0509999990463257,1.059000015258789,1.0399999618530271,1.0579999685287476,14420633
2024-07-10,1.0579999685287476,1.0579999685287476,1.0399999618530271,1.0429999828338623,11992447
2024-07-11,1.0460000038146973,1.059000015258789,1.0429999828338623,1.059000015258789,10668220
2024-07-12,1.059000015258789,1.0640000104904177,1.0509999990463257,1.055999994277954,15635807
2024-07-15,1.055999994277954,1.059000015258789,1.0460000038146973,1.0579999685287476,14589400
2024-07-16,1.0570000410079956,1.0609999895095823,1.0540000200271606,1.059999942779541,13713600
