Date,Open,High,Low,Close,Volume
2021-02-25,1.0,1.0,1.0,1.0,0
2021-02-26,0.9993000030517578,0.9993000030517578,0.9993000030517578,0.9993000030517578,0
2021-03-04,1.0068000555038452,1.0068000555038452,1.0068000555038452,1.0068000555038452,0
2021-03-05,0.9980000257492064,1.0290000438690186,0.9850000143051147,1.02400004863739,322299027
2021-03-08,1.0329999923706057,1.0549999475479126,1.0149999856948853,1.0169999599456787,141853239
2021-03-09,1.0140000581741333,1.0219999551773071,0.9819999933242798,1.0,89376267
2021-03-10,1.003000020980835,1.0190000534057615,0.9670000076293944,0.968999981880188,50412153
2021-03-11,0.9660000205039978,1.0010000467300415,0.962000012397766,0.9950000047683716,51129697
2021-03-12,0.99099999666214,0.99099999666214,0.9700000286102296,0.9729999899864196,34002659
2021-03-15,0.972000002861023,0.972000002861023,0.9279999732971193,0.9290000200271606,55878097
2021-03-16,0.925000011920929,0.9419999718666076,0.925000011920929,0.9390000104904176,27699084
2021-03-17,0.9390000104904176,0.9459999799728394,0.9300000071525574,0.944000005722046,27756087
2021-03-18,0.944000005722046,0.9490000009536744,0.9369999766349792,0.9409999847412108,27671044
2021-03-19,0.930999994277954,0.9419999718666076,0.9179999828338624,0.921999990940094,34241927
2021-03-22,0.9200000166893004,0.930999994277954,0.9169999957084656,0.9300000071525574,13541165
2021-03-23,0.930999994277954,0.9399999976158142,0.921999990940094,0.9330000281333924,28244522
2021-03-24,0.9319999814033508,0.9399999976158142,0.9259999990463256,0.9380000233650208,20595937
2021-03-25,0.9390000104904176,0.949999988079071,0.9279999732971193,0.9399999976158142,22357493
2021-03-26,0.9359999895095824,0.9480000138282776,0.930999994277954,0.9419999718666076,23149650
2021-03-29,0.9399999976158142,0.9399999976158142,0.9319999814033508,0.9330000281333924,24683773
2021-03-30,0.9319999814033508,0.9319999814033508,0.921999990940094,0.9229999780654908,16540424
2021-03-31,0.9240000247955322,0.9319999814033508,0.9229999780654908,0.9290000200271606,28764921
2021-04-01,0.9269999861717224,0.9300000071525574,0.9210000038146972,0.9290000200271606,10822900
2021-04-02,0.9300000071525574,0.9369999766349792,0.9259999990463256,0.9369999766349792,18857640
2021-04-06,0.9359999895095824,0.9539999961853028,0.9330000281333924,0.9520000219345092,43865105
2021-04-07,0.9480000138282776,0.9520000219345092,0.9409999847412108,0.949999988079071,37056248
2021-04-08,0.9480000138282776,0.9549999833106996,0.9380000233650208,0.9430000185966492,49622553
2021-04-09,0.9390000104904176,0.9459999799728394,0.9359999895095824,0.9419999718666076,47736101
2021-04-12,0.9399999976158142,0.9419999718666076,0.915000021457672,0.9169999957084656,56388416
2021-04-13,0.9190000295639038,0.9269999861717224,0.9160000085830688,0.9169999957084656,31220742
2021-04-14,0.9229999780654908,0.9300000071525574,0.9179999828338624,0.9290000200271606,24850137
2021-04-15,0.9300000071525574,0.9300000071525574,0.9200000166893004,0.9240000247955322,33659597
2021-04-16,0.9259999990463256,0.9409999847412108,0.925000011920929,0.9369999766349792,43350593
2021-04-19,0.9369999766349792,0.9480000138282776,0.9319999814033508,0.9470000267028807,38555472
2021-04-20,0.9470000267028807,0.9710000157356262,0.9419999718666076,0.9570000171661376,41284531
2021-04-21,0.9549999833106996,0.9570000171661376,0.9509999752044678,0.9509999752044678,31483069
2021-04-22,0.9509999752044678,0.9580000042915344,0.9480000138282776,0.9559999704360962,38524595
2021-04-23,0.9610000252723694,0.9639999866485596,0.9539999961853028,0.9570000171661376,35043304
2021-04-26,0.953000009059906,0.9570000171661376,0.9430000185966492,0.9430000185966492,36216338
2021-04-27,0.9409999847412108,0.9509999752044678,0.9340000152587892,0.9369999766349792,29534957
2021-04-28,0.9359999895095824,0.9430000185966492,0.9290000200271606,0.9390000104904176,27844384
2021-04-29,0.949999988079071,0.949999988079071,0.9340000152587892,0.9430000185966492,31020905
2021-04-30,0.9419999718666076,0.9480000138282776,0.921999990940094,0.9290000200271606,47605832
2021-05-06,0.9279999732971193,0.9279999732971193,0.9120000004768372,0.9169999957084656,41888888
2021-05-07,0.9179999828338624,0.9210000038146972,0.9120000004768372,0.9169999957084656,30650412
2021-05-10,0.9169999957084656,0.9229999780654908,0.9110000133514404,0.915000021457672,31937518
2021-05-11,0.915000021457672,0.9179999828338624,0.8999999761581421,0.9120000004768372,40534449
2021-05-12,0.9079999923706056,0.9350000023841858,0.9039999842643738,0.9340000152587892,50287237
2021-05-13,0.9300000071525574,0.9449999928474426,0.9259999990463256,0.9350000023841858,39876549
2021-05-14,0.9359999895095824,0.9449999928474426,0.9350000023841858,0.9390000104904176,26229201
2021-05-17,0.9470000267028807,0.9470000267028807,0.9340000152587892,0.9390000104904176,29991177
2021-05-18,0.9369999766349792,0.944000005722046,0.9330000281333924,0.9409999847412108,31404631
2021-05-19,0.9399999976158142,0.944000005722046,0.930999994277954,0.9390000104904176,27443842
2021-05-20,0.9359999895095824,0.9570000171661376,0.9279999732971193,0.953000009059906,46082188
2021-05-21,0.9470000267028807,0.962000012397766,0.9399999976158142,0.9459999799728394,34063873
