Date,Open,High,Low,Close,Volume
2019-09-24,1.0,1.0,1.0,1.0,0
2019-09-27,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0
2019-09-30,1.0011999607086182,1.0011999607086182,1.0011999607086182,1.0011999607086182,0
2019-10-11,1.0056999921798706,1.0056999921798706,1.0056999921798706,1.0056999921798706,0
2019-10-18,1.0085999965667725,1.0085999965667725,1.0085999965667725,1.0085999965667725,0
2019-10-25,1.0154999494552612,1.0154999494552612,1.0154999494552612,1.0154999494552612,0
2019-11-01,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,0
2019-11-08,0.9980999827384948,0.9980999827384948,0.9980999827384948,0.9980999827384948,0
2019-11-15,0.9843999743461608,0.9843999743461608,0.9843999743461608,0.9843999743461608,0
2019-11-22,0.9832000136375428,0.9832000136375428,0.9832000136375428,0.9832000136375428,0
2019-11-29,0.9836999773979188,0.9836999773979188,0.9836999773979188,0.9836999773979188,0
2019-12-04,0.9825999736785888,0.9825999736785888,0.9825999736785888,0.9825999736785888,0
2019-12-05,0.9829999804496764,0.9950000047683716,0.977999985218048,0.9860000014305116,12225657
2019-12-06,0.9929999709129332,0.9959999918937684,0.9819999933242798,0.984000027179718,28101146
2019-12-09,0.9860000014305116,0.9929999709129332,0.9860000014305116,0.9879999756813048,11001632
2019-12-10,0.9869999885559082,0.9900000095367432,0.984000027179718,0.9869999885559082,5352405
2019-12-11,0.99099999666214,0.9950000047683716,0.9890000224113464,0.9919999837875366,13580131
2019-12-12,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,8726203
2019-12-13,0.9829999804496764,0.9829999804496764,0.972000002861023,0.975000023841858,13274504
2019-12-16,0.977999985218048,0.9829999804496764,0.9769999980926514,0.9829999804496764,9697398
2019-12-17,0.9810000061988832,0.9829999804496764,0.9800000190734864,0.9829999804496764,8184818
2019-12-18,0.984000027179718,0.9879999756813048,0.984000027179718,0.9860000014305116,9603415
2019-12-19,0.984000027179718,0.984000027179718,0.9769999980926514,0.9769999980926514,8368199
2019-12-20,0.9800000190734864,0.9810000061988832,0.975000023841858,0.9769999980926514,5999404
2019-12-23,0.9789999723434448,0.984000027179718,0.977999985218048,0.9800000190734864,9694930
2019-12-24,0.9819999933242798,0.9829999804496764,0.9789999723434448,0.9810000061988832,4423303
2019-12-25,0.977999985218048,0.977999985218048,0.975000023841858,0.9769999980926514,8451521
2019-12-26,0.9760000109672546,0.9769999980926514,0.9729999899864196,0.9760000109672546,13556209
