Date,Open,High,Low,Close,Volume
2019-04-04,0.7354497313499451,0.7354497313499451,0.7354497313499451,0.7354497313499451,0
2019-04-12,0.7325814962387085,0.7325814962387085,0.7325814962387085,0.7325814962387085,0
2019-04-19,0.7354497313499451,0.7354497313499451,0.7354497313499451,0.7354497313499451,0
2019-04-26,0.7289042472839355,0.7289042472839355,0.7289042472839355,0.7289042472839355,0
2019-05-06,0.3471322629739776,0.3618412649691512,0.3338941633701324,0.3338941633701324,36968522
2019-05-07,0.3364682730856934,0.3537513391138926,0.3364682730856934,0.3497063517570495,40651600
2019-05-08,0.3452936656823515,0.3585317662530216,0.3405132380409305,0.3504418134689331,43880558
2019-05-09,0.3449259219092894,0.3489708870651926,0.3316878222454474,0.3364682495594024,44480200
2019-05-10,0.3412486733310267,0.3585317609995521,0.3401455129117091,0.3555899560451507,58117036
2019-05-13,0.3552222377543074,0.3607381056339372,0.3460291027034805,0.3574285805225372,49612636
2019-05-14,0.3493386159147524,0.3603703732163287,0.3493386159147524,0.3544867634773254,29779600
2019-05-15,0.3570608549015885,0.3761825430750738,0.3570608549015885,0.374711662530899,233736400
2019-05-16,0.3728730354040807,0.3824338464975432,0.3680926079392394,0.3791243433952331,99796040
2019-05-17,0.3780211608618025,0.3816984060116546,0.3647830607878468,0.3677248656749725,81503000
2019-05-20,0.3677248669170591,0.3677248669170591,0.35044180150351,0.3588994741439819,58527000
2019-05-21,0.3592671998849713,0.368460312934164,0.3515449673891612,0.3644153475761413,55793200
2019-05-22,0.3640476241490765,0.3651507845541477,0.3563253917230271,0.3600026369094848,66125000
2019-05-23,0.3563254001764078,0.3596349253063561,0.3456613844990677,0.3478677272796631,58782800
2019-05-24,0.346396798616105,0.3563253732558412,0.346396798616105,0.3522804081439972,39945400
2019-05-27,0.3508095289540108,0.3559576766722055,0.3449259409552643,0.3548544943332672,64041600
2019-05-28,0.3544867630137404,0.361105813002408,0.3511772380194066,0.355222225189209,53249000
2019-05-29,0.3544867585623494,0.36331215113038,0.3530158561479927,0.3596349060535431,40368600
2019-05-30,0.3592671923686199,0.3607380948093396,0.3511772399037168,0.3570608496665954,46609000
2019-05-31,0.357428566407413,0.357428566407413,0.3508095164460043,0.3526481389999389,35408556
2019-06-03,0.3544867685371639,0.3566931331798381,0.3474999983109528,0.3493386209011078,62152600
2019-06-04,0.3493386308171255,0.3497063509619722,0.3383068949630582,0.339777797460556,57193100
2019-06-05,0.3427195721030097,0.3445581947001052,0.3390423269088187,0.3405132293701172,28301956
2019-06-06,0.3441904597512374,0.3441904597512374,0.3349973471614079,0.3364682495594024,31632000
2019-06-10,0.336468265415542,0.345661378438599,0.331320117739008,0.3430873155593872,41608600
2019-06-11,0.3430873129824313,0.3633121614812462,0.3430873129824313,0.3607380986213684,80509000
2019-06-12,0.3585317525777413,0.3611058154137956,0.3544867653809274,0.3563253879547119,31746600
2019-06-13,0.356325385575247,0.3574285678793949,0.3500740776333685,0.355222225189209,29099000
2019-06-14,0.3530158679785301,0.3603703802967836,0.3500740849693389,0.3511772453784942,31958800
2019-06-17,0.3500740830880359,0.353383608133937,0.3452936555863888,0.3493386209011078,28457200
