Date,Open,High,Low,Close,Volume
2020-04-10,1.0429999828338623,1.065000057220459,1.0210000276565552,1.027999997138977,1204797000
2020-04-13,1.027999997138977,1.0499999523162842,1.0269999504089355,1.0390000343322754,428666400
2020-04-14,1.0499999523162842,1.0570000410079956,1.0269999504089355,1.0529999732971191,428259700
2020-04-15,1.0509999990463257,1.065000057220459,1.0449999570846558,1.0470000505447388,270247400
2020-04-16,1.0420000553131104,1.059000015258789,1.0360000133514404,1.0499999523162842,291707200
2020-04-17,1.0529999732971191,1.059999942779541,1.0410000085830688,1.0429999828338623,248621800
2020-04-20,1.0460000038146973,1.0640000104904177,1.0460000038146973,1.0609999895095823,349694100
2020-04-21,1.0609999895095823,1.062999963760376,1.0470000505447388,1.0549999475479126,177367900
2020-04-22,1.0509999990463257,1.065000057220459,1.0429999828338623,1.0640000104904177,324544100
2020-04-23,1.0700000524520874,1.0850000381469729,1.062000036239624,1.0640000104904177,256041100
2020-04-24,1.062999963760376,1.0640000104904177,1.0460000038146973,1.0490000247955322,166639200
2020-04-27,1.0490000247955322,1.069000005722046,1.0369999408721924,1.0609999895095823,203383000
2020-04-28,1.062000036239624,1.065999984741211,1.0390000343322754,1.0609999895095823,155283200
2020-04-29,1.0570000410079956,1.069000005722046,1.0440000295639038,1.0470000505447388,136272400
2020-04-30,1.0470000505447388,1.0479999780654907,1.0360000133514404,1.0420000553131104,328573000
2020-05-06,1.034999966621399,1.0579999685287476,1.031000018119812,1.0570000410079956,229829700
2020-05-07,1.055999994277954,1.065999984741211,1.0509999990463257,1.059999942779541,186151700
2020-05-08,1.0670000314712524,1.0750000476837158,1.0609999895095823,1.0700000524520874,204814700
2020-05-11,1.0759999752044678,1.0820000171661377,1.0579999685287476,1.062999963760376,118100900
2020-05-12,1.062999963760376,1.0759999752044678,1.059999942779541,1.0750000476837158,183614000
2020-05-13,1.0770000219345093,1.097000002861023,1.0740000009536743,1.0950000286102295,259315900
2020-05-14,1.090000033378601,1.100000023841858,1.0880000591278076,1.093000054359436,116335600
2020-05-15,1.097000002861023,1.1050000190734863,1.0850000381469729,1.090000033378601,110131700
2020-05-18,1.090000033378601,1.1119999885559082,1.0850000381469729,1.100000023841858,164567400
2020-05-19,1.1100000143051147,1.1239999532699585,1.10099995136261,1.1100000143051147,106577300
2020-05-20,1.1109999418258667,1.1150000095367432,1.0959999561309814,1.100000023841858,99083080
2020-05-21,1.0989999771118164,1.121999979019165,1.0989999771118164,1.1019999980926514,143717200
2020-05-22,1.100000023841858,1.1019999980926514,1.0640000104904177,1.0700000524520874,167111000
2020-05-25,1.0709999799728394,1.0859999656677246,1.069000005722046,1.0850000381469729,82063640
2020-05-26,1.0880000591278076,1.1109999418258667,1.0859999656677246,1.1100000143051147,123793800
2020-05-27,1.1100000143051147,1.1109999418258667,1.0809999704360962,1.0880000591278076,103141900
2020-05-28,1.0880000591278076,1.0889999866485596,1.059000015258789,1.0729999542236328,135411800
2020-05-29,1.0670000314712524,1.093999981880188,1.0670000314712524,1.090999960899353,126193500
2020-06-01,1.0989999771118164,1.1089999675750732,1.093999981880188,1.1059999465942385,114025400
