Date,Open,High,Low,Close,Volume
2023-09-14,0.9929999709129332,0.9929999709129332,0.9800000190734864,0.9860000014305116,184486900
2023-09-15,0.9869999885559082,0.9940000176429749,0.9819999933242798,0.9869999885559082,98980690
2023-09-18,0.9869999885559082,0.9959999918937684,0.9800000190734864,0.9940000176429749,113741300
2023-09-19,0.9929999709129332,0.9929999709129332,0.9800000190734864,0.9829999804496764,63211700
2023-09-20,0.9800000190734864,0.9819999933242798,0.9710000157356262,0.972000002861023,106542600
2023-09-21,0.968999981880188,0.9739999771118164,0.962000012397766,0.9639999866485596,46559900
2023-09-22,0.962000012397766,0.984000027179718,0.9589999914169312,0.984000027179718,92201100
2023-09-25,0.9800000190734864,0.9869999885559082,0.9769999980926514,0.9819999933242798,54371600
2023-09-26,0.9789999723434448,0.984000027179718,0.9760000109672546,0.9789999723434448,67025700
2023-09-27,0.9789999723434448,0.9879999756813048,0.9739999771118164,0.9810000061988832,60829100
2023-09-28,0.9860000014305116,0.9959999918937684,0.9850000143051147,0.9940000176429749,87046800
2023-10-09,0.9900000095367432,0.9940000176429749,0.9860000014305116,0.9919999837875366,94321900
2023-10-10,0.9929999709129332,0.9959999918937684,0.9869999885559082,0.9879999756813048,73750400
2023-10-11,0.99099999666214,0.9950000047683716,0.984000027179718,0.99099999666214,70479700
2023-10-12,1.0,1.0,0.9890000224113464,0.9959999918937684,56560000
2023-10-13,0.9940000176429749,0.9940000176429749,0.9890000224113464,0.9900000095367432,38468200
2023-10-16,0.9829999804496764,0.9919999837875366,0.9789999723434448,0.9829999804496764,48435800
2023-10-17,0.9829999804496764,0.9829999804496764,0.9729999899864196,0.9800000190734864,40993300
2023-10-18,0.9760000109672546,0.9760000109672546,0.959999978542328,0.962000012397766,78242600
2023-10-19,0.9580000042915344,0.9700000286102296,0.953000009059906,0.9570000171661376,59830800
2023-10-20,0.953000009059906,0.959999978542328,0.9419999718666076,0.9459999799728394,82726700
2023-10-23,0.9380000233650208,0.9409999847412108,0.915000021457672,0.9190000295639038,81793800
2023-10-24,0.925000011920929,0.944000005722046,0.9190000295639038,0.9399999976158142,67391200
2023-10-25,0.9470000267028807,0.9610000252723694,0.9409999847412108,0.9580000042915344,54387700
2023-10-26,0.953000009059906,0.9660000205039978,0.9419999718666076,0.9639999866485596,74813200
2023-10-27,0.959999978542328,0.9789999723434448,0.9570000171661376,0.975000023841858,71336400
2023-10-30,0.9739999771118164,0.9869999885559082,0.9710000157356262,0.9850000143051147,68728200
2023-10-31,0.984000027179718,0.9860000014305116,0.9739999771118164,0.9760000109672546,63164700
2023-11-01,0.9789999723434448,0.9850000143051147,0.9769999980926514,0.9819999933242798,75170800
2023-11-02,0.9819999933242798,0.9879999756813048,0.9710000157356262,0.972000002861023,51597000
2023-11-03,0.972000002861023,0.9869999885559082,0.972000002861023,0.984000027179718,46666200
2023-11-06,0.9890000224113464,1.0049999952316284,0.9860000014305116,1.0049999952316284,83050700
2023-11-07,1.0010000467300415,1.0169999599456787,1.0010000467300415,1.0140000581741333,81721600
2023-11-08,1.0140000581741333,1.0219999551773071,1.0110000371932983,1.0199999809265137,65299800
2023-11-09,1.02400004863739,1.02400004863739,1.008999943733215,1.0140000581741333,76973200
2023-11-10,1.0099999904632568,1.0130000114440918,1.003000020980835,1.008999943733215,68351900
2023-11-13,1.0130000114440918,1.02400004863739,1.0110000371932983,1.0230000019073486,59827400
2023-11-14,1.0199999809265137,1.0299999713897705,1.0190000534057615,1.027999997138977,70058600
2023-11-15,1.0449999570846558,1.0449999570846558,1.0299999713897705,1.0360000133514404,75386900
2023-11-16,1.0360000133514404,1.0390000343322754,1.027999997138977,1.0329999923706057,76821400
2023-11-17,1.027999997138977,1.0440000295639038,1.0269999504089355,1.0420000553131104,62362400
2023-11-20,1.0440000295639038,1.0540000200271606,1.0399999618530271,1.0499999523162842,101363500
2023-11-21,1.0520000457763672,1.0540000200271606,1.0399999618530271,1.0429999828338623,82540700
