Date,Open,High,Low,Close,Volume
2021-08-05,1.0,1.0,1.0,1.0,0
2021-08-06,1.0,1.0,1.0,1.0,0
2021-08-13,1.006100058555603,1.006100058555603,1.006100058555603,1.006100058555603,0
2021-08-19,1.0121999979019165,1.0121999979019165,1.0121999979019165,1.0121999979019165,0
2021-08-20,1.0010000467300415,1.0110000371932983,0.9819999933242798,0.9950000047683716,134581099
2021-08-23,1.0,1.0219999551773071,0.9869999885559082,1.0169999599456787,87710511
2021-08-24,1.0190000534057615,1.059999942779541,1.0180000066757202,1.0479999780654907,63052801
2021-08-25,1.0499999523162842,1.0499999523162842,1.0219999551773071,1.0479999780654907,40840338
2021-08-26,1.0479999780654907,1.0670000314712524,1.031000018119812,1.0329999923706057,34697818
2021-08-27,1.031000018119812,1.0549999475479126,1.0190000534057615,1.0490000247955322,38052419
2021-08-30,1.0499999523162842,1.090000033378601,1.0410000085830688,1.0679999589920044,54538449
2021-08-31,1.069000005722046,1.0700000524520874,1.0399999618530271,1.0549999475479126,42904584
2021-09-01,1.059000015258789,1.065000057220459,0.9890000224113464,1.0099999904632568,63977668
2021-09-02,1.008999943733215,1.024999976158142,1.003000020980835,1.0210000276565552,40351787
2021-09-03,1.0190000534057615,1.02400004863739,0.9660000205039978,0.9769999980926514,77573480
2021-09-06,0.9800000190734864,1.0099999904632568,0.9639999866485596,1.0080000162124634,52410596
2021-09-07,1.006999969482422,1.0499999523162842,1.0019999742507937,1.0449999570846558,59342356
2021-09-08,1.0449999570846558,1.0509999990463257,1.024999976158142,1.0290000438690186,33452989
2021-09-09,1.0290000438690186,1.0529999732971191,1.0149999856948853,1.0390000343322754,41829104
2021-09-10,1.0429999828338623,1.0429999828338623,1.0199999809265137,1.037999987602234,33270002
2021-09-13,1.0390000343322754,1.0499999523162842,1.0169999599456787,1.0299999713897705,36914319
2021-09-14,1.027999997138977,1.0789999961853027,1.0099999904632568,1.0579999685287476,83126486
2021-09-15,1.062000036239624,1.0740000009536743,1.0490000247955322,1.065999984741211,42390542
2021-09-16,1.065000057220459,1.065000057220459,1.0210000276565552,1.0210000276565552,49219765
2021-09-17,1.0210000276565552,1.0429999828338623,1.0010000467300415,1.031999945640564,44705692
2021-09-22,1.0190000534057615,1.0299999713897705,1.0099999904632568,1.0210000276565552,27970548
2021-09-23,1.0269999504089355,1.0390000343322754,1.0180000066757202,1.0199999809265137,30544431
2021-09-24,1.0199999809265137,1.0460000038146973,1.0019999742507937,1.0210000276565552,45459448
2021-09-27,1.0210000276565552,1.0369999408721924,0.9769999980926514,0.996999979019165,64819542
2021-09-28,0.99099999666214,0.996999979019165,0.9670000076293944,0.9700000286102296,64795100
2021-09-29,0.9660000205039978,0.972000002861023,0.9369999766349792,0.944000005722046,58160901
2021-09-30,0.953000009059906,0.9890000224113464,0.9480000138282776,0.9890000224113464,59779325
2021-10-08,1.0080000162124634,1.0149999856948853,0.959999978542328,0.968999981880188,59394404
2021-10-11,0.9729999899864196,0.9819999933242798,0.9419999718666076,0.9679999947547911,46687812
2021-10-12,0.9580000042915344,0.968999981880188,0.9290000200271606,0.9399999976158142,70844802
2021-10-13,0.9399999976158142,0.977999985218048,0.9399999976158142,0.977999985218048,67987606
2021-10-14,0.9739999771118164,0.99099999666214,0.9660000205039978,0.9869999885559082,47611604
2021-10-15,0.9850000143051147,1.0180000066757202,0.9700000286102296,1.0119999647140503,57872064
2021-10-18,1.0119999647140503,1.0410000085830688,1.008999943733215,1.0390000343322754,49381757
2021-10-19,1.0420000553131104,1.062000036239624,1.037999987602234,1.0470000505447388,44078550
2021-10-20,1.0449999570846558,1.0789999961853027,1.0390000343322754,1.065999984741211,50290115
2021-10-21,1.0670000314712524,1.0720000267028809,1.0479999780654907,1.0549999475479126,31139635
2021-10-22,1.055999994277954,1.0729999542236328,1.0460000038146973,1.0509999990463257,29193516
2021-10-25,1.0509999990463257,1.090000033378601,1.0440000295639038,1.0889999866485596,44393256
2021-10-26,1.1050000190734863,1.1080000400543213,1.0850000381469729,1.090000033378601,36537588
2021-10-27,1.1030000448226929,1.121000051498413,1.1030000448226929,1.1139999628067017,35759714
2021-10-28,1.1139999628067017,1.128000020980835,1.0800000429153442,1.0839999914169312,38380099
2021-10-29,1.0850000381469729,1.10099995136261,1.062000036239624,1.100000023841858,33487627
2021-11-01,1.0980000495910645,1.1059999465942385,1.069000005722046,1.0800000429153442,42789208
2021-11-02,1.0820000171661377,1.1050000190734863,1.0709999799728394,1.0850000381469729,40189011
2021-11-03,1.0820000171661377,1.0820000171661377,1.0499999523162842,1.062999963760376,39148349
2021-11-04,1.065999984741211,1.093000054359436,1.065999984741211,1.0829999446868896,35064263
2021-11-05,1.0829999446868896,1.097000002861023,1.062000036239624,1.065999984741211,39147603
2021-11-08,1.065999984741211,1.11899995803833,1.065999984741211,1.1150000095367432,61936528
2021-11-09,1.116000056266785,1.128000020980835,1.1100000143051147,1.1230000257492063,35910684
2021-11-10,1.1130000352859497,1.1130000352859497,1.0750000476837158,1.0959999561309814,52464506
2021-11-11,1.0959999561309814,1.1080000400543213,1.0800000429153442,1.0980000495910645,32948504
2021-11-12,1.097000002861023,1.10099995136261,1.087000012397766,1.0980000495910645,26196303
2021-11-15,1.093000054359436,1.093000054359436,1.0509999990463257,1.055999994277954,72962340
2021-11-16,1.0549999475479126,1.062000036239624,1.0410000085830688,1.0440000295639038,44054900
2021-11-17,1.0479999780654907,1.0700000524520874,1.0479999780654907,1.0670000314712524,61848500
2021-11-18,1.0670000314712524,1.0759999752044678,1.0479999780654907,1.062999963760376,51270009
2021-11-19,1.0640000104904177,1.0759999752044678,1.0579999685287476,1.065999984741211,36386708
2021-11-22,1.0670000314712524,1.1150000095367432,1.0670000314712524,1.1139999628067017,80305315
2021-11-23,1.118000030517578,1.11899995803833,1.100000023841858,1.1139999628067017,52301124
2021-11-24,1.1139999628067017,1.121999979019165,1.0920000076293943,1.0959999561309814,39889403
2021-11-25,1.0980000495910645,1.10099995136261,1.0800000429153442,1.0889999866485596,30770002
2021-11-26,1.090000033378601,1.118000030517578,1.090000033378601,1.1089999675750732,45991604
2021-11-29,1.0980000495910645,1.1399999856948853,1.0809999704360962,1.1360000371932983,51467548
2021-11-30,1.1399999856948853,1.1510000228881836,1.121999979019165,1.1299999952316284,37108411
2021-12-01,1.13100004196167,1.1419999599456787,1.1100000143051147,1.1239999532699585,37105904
2021-12-02,1.121999979019165,1.1369999647140503,1.11899995803833,1.128000020980835,33940207
2021-12-03,1.1269999742507937,1.133999943733215,1.11899995803833,1.1299999952316284,37111217
2021-12-06,1.1230000257492063,1.1260000467300415,1.0950000286102295,1.097000002861023,62974603
2021-12-07,1.1059999465942385,1.1069999933242798,1.0499999523162842,1.0640000104904177,79033324
2021-12-08,1.0640000104904177,1.090000033378601,1.0640000104904177,1.0889999866485596,60425090
2021-12-09,1.0850000381469729,1.0889999866485596,1.0759999752044678,1.0880000591278076,41121229
2021-12-10,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0980000495910645,56572803
2021-12-13,1.0980000495910645,1.0980000495910645,1.0779999494552612,1.093999981880188,39772206
2021-12-14,1.087000012397766,1.0880000591278076,1.0700000524520874,1.0789999961853027,51105105
2021-12-15,1.0750000476837158,1.0850000381469729,1.0679999589920044,1.0700000524520874,38334500
2021-12-16,1.0720000267028809,1.0759999752044678,1.0579999685287476,1.069000005722046,40654200
