Date,Open,High,Low,Close,Volume
2020-03-05,0.5435435249392324,0.5515498973242932,0.5435435249392324,0.5506603121757507,21513792
2020-03-06,0.5462122947411218,0.5471018798266881,0.5435434864603371,0.5453226566314697,7446200
2020-03-09,0.539540334937947,0.539540334937947,0.5248619422034828,0.525306761264801,15857000
2020-03-10,0.5217483754407423,0.5324235558509827,0.517300396859164,0.5324235558509827,15850400
2020-03-11,0.5324235768389171,0.5342027471320477,0.5266411938501084,0.5270859599113464,7968200
2020-03-12,0.5266412037344647,0.5266412037344647,0.5150764375397922,0.5173004269599915,11394400
2020-03-13,0.5039564487579322,0.5150763949392284,0.48927810919380416,0.5115180015563965,14062200
2020-03-16,0.5110732529465637,0.5137420083066037,0.4919468812337952,0.49372610449790955,16349200
2020-03-17,0.4937260954610986,0.5017324674428508,0.4808269258726959,0.4915021061897278,15468706
2020-03-18,0.49150210891866164,0.5003980660535372,0.4839405559588348,0.4848301410675049,18348800
2020-03-19,0.4790477634674107,0.48616455046134194,0.4714861574023258,0.4834957420825958,15345722
2020-03-20,0.4857197426707252,0.491946891666971,0.48349575331148187,0.49105730652809143,7437000
2020-03-23,0.48927812776085766,0.48927812776085766,0.4750445536893963,0.4768237769603729,4627800
2020-03-24,0.4817165136510288,0.4866093112848452,0.47726853508359096,0.4848301410675049,4063400
2020-03-25,0.4897229008048667,0.49728450702236004,0.4897229008048667,0.4959501028060913,3697600
2020-03-26,0.4915021307426594,0.4968396946557694,0.4915021307426594,0.49283653497695923,6717000
2020-03-27,0.49772927165031433,0.5021772503423889,0.495505282304277,0.49772927165031433,8015800
2020-03-30,0.4955052904214695,0.4955052904214695,0.49016772650835955,0.49283653497695923,4215600
2020-03-31,0.4955052785595791,0.49683968276193463,0.4928365231789561,0.4941708743572235,4542800
2020-04-01,0.4941708667259784,0.49772926020261327,0.4901677072048187,0.4901677072048187,2776800
2020-04-02,0.4888333258943792,0.49639493227005005,0.4879437407396208,0.49639493227005005,3576200
2020-04-03,0.496394928593729,0.4968396946557694,0.4919468968046998,0.49283653497695923,3085000
2020-04-07,0.4977292738545827,0.5066252843022179,0.4977292738545827,0.506180465221405,9235600
2020-04-08,0.5052908658981323,0.507070036123257,0.5021772384680332,0.5052908658981323,6994800
2020-04-09,0.5066252843022179,0.5079596354964788,0.5052908800838681,0.506180465221405,1684600
2020-04-10,0.5057356566537053,0.510183635457942,0.5012876778494686,0.5035116672515869,7097000
2020-04-13,0.4995085037708974,0.5048460676909159,0.4995085037708974,0.503066897392273,2404600
2020-04-14,0.505290897801303,0.5110732809341785,0.5048460787048932,0.5106284618377686,5723000
2020-04-15,0.5106284334296999,0.5119628376206012,0.5084044441195601,0.5088492631912231,519200
2020-04-16,0.5070700578344841,0.5106284514611804,0.5066252917712031,0.5101836323738098,1872200
2020-04-17,0.5124076008796692,0.516855579475743,0.5115180157652719,0.5124076008796692,5006200
2020-04-20,0.5137420191960224,0.5173004127755879,0.5128524340571531,0.5164108276367188,5959700
2020-04-21,0.5146315693855286,0.5155212074880701,0.5115179950988892,0.5146315693855286,4363000
2020-04-22,0.5119628629563312,0.5177452460536675,0.5097388735361319,0.5173004269599915,5669876
2020-04-23,0.5181899628465966,0.5199691860280171,0.5159659736378849,0.5177451968193054,3111600
2020-04-24,0.5124075970621966,0.517300394691061,0.5088492566311174,0.5119628310203552,2079600
2020-04-27,0.5119628348345142,0.5159659943613457,0.5115180157652719,0.5124076008796692,3735200
2020-04-28,0.5124076217624839,0.5124076217624839,0.4995085045178103,0.5101836323738098,8011400
2020-04-29,0.51062841646671,0.5132972247598554,0.5101835974098238,0.5115180015563965,2507000
2020-04-30,0.5115180092695998,0.5190796152061717,0.5115180092695998,0.5186347961425781,3952200
2020-05-06,0.5159659775517316,0.5226379452284767,0.5159659775517316,0.5213035941123962,4756600
2020-05-07,0.5190796228303163,0.5248619525974433,0.5190796228303163,0.5226379632949829,8625000
2020-05-08,0.5253067896182158,0.5284203641432391,0.5248619705328884,0.5270859599113464,1197174
2020-05-11,0.5293099776224691,0.5310891478326044,0.526196350218602,0.5288651585578918,5164200
2020-05-12,0.5284203460772143,0.5288651651473338,0.5235276014263371,0.5257515907287598,10909800
2020-05-13,0.5239723468334895,0.5279755592346191,0.5235275808049765,0.5279755592346191,3850200
2020-05-14,0.5261963778114116,0.5261963778114116,0.5199692287253104,0.5204139947891235,6154800
2020-05-15,0.5204139947891235,0.5235276223562638,0.5199692287253104,0.5204139947891235,10061200
2020-05-18,0.5213036433498464,0.5230828136887211,0.5190796539142074,0.5208588242530823,4701400
2020-05-19,0.5226379840473214,0.5257516116136686,0.5221932179836216,0.5235276222229004,11173400
2020-05-20,0.5213036187448389,0.5226379699239696,0.518634810338401,0.5195243954658508,11572600
2020-05-21,0.5199692107532504,0.5204139768016908,0.51596599817276,0.51596599817276,5428200
2020-05-22,0.5159659721633096,0.5159659721633096,0.5061804302777612,0.5075148344039917,2558000
2020-05-25,0.5035116501960787,0.5092940330505371,0.5035116501960787,0.5092940330505371,4024000
2020-05-26,0.5115180157625485,0.5159659943585987,0.5115180157625485,0.515521228313446,3246200
2020-05-27,0.5146316252062875,0.5159660294807538,0.5128524548563931,0.5141868591308594,3192000
2020-05-28,0.514631614823901,0.517300423318992,0.5101836360148093,0.5137420296669006,1905600
2020-05-29,0.5132972672132688,0.5177452460536675,0.5132972672132688,0.5173004269599915,2790600
2020-06-01,0.5226379708014405,0.5301995769576804,0.5213036196200694,0.5297547578811646,3695000
2020-06-02,0.5284203678105445,0.5306443572044373,0.5284203678105445,0.5306443572044373,10953400
2020-06-03,0.5301995769576804,0.5328683323445108,0.5288651727522211,0.5297547578811646,6236400
2020-06-04,0.5297547540710794,0.5310891582669414,0.5279755838259885,0.5293099880218506,4055600
2020-06-05,0.5293099776224691,0.5293099776224691,0.526196350218602,0.5288651585578918,8063600
2020-06-08,0.5293099711046833,0.5324235454461238,0.5293099711046833,0.5319787263870239,10452382
2020-06-09,0.5319787302537101,0.5359819427424478,0.5319787302537101,0.5355371236801147,7101800
2020-06-10,0.5355371133754603,0.5382059216499329,0.5350922943216863,0.5382059216499329,5495400
2020-06-11,0.5382059634248585,0.5399851337298803,0.5310891761565917,0.5337579846382141,1511400
2020-06-12,0.5284203714289931,0.5342027544975281,0.5239723926107492,0.5342027544975281,2826800
2020-06-15,0.5319787263870239,0.5368715239407778,0.5319787263870239,0.5319787263870239,1928000
2020-06-16,0.5328683332052584,0.5404299393737126,0.5328683332052584,0.5399851202964783,8596200
2020-06-17,0.5399851240194257,0.5439883366698703,0.5382059537463983,0.5435435175895691,16802000
2020-06-18,0.5413195526461969,0.5462123506537883,0.5413195526461969,0.5448779463768005,5678000
2020-06-19,0.5448779113681356,0.5471019006788591,0.5435435071768839,0.5462123155593872,1345200
2020-06-22,0.5462122947411218,0.5484362839670804,0.5444330715459034,0.5453226566314697,3652000
2020-06-23,0.5466570854187012,0.5471019044935824,0.5453226812181452,0.5466570854187012,7638200
2020-06-24,0.5462123334089491,0.5515498973242932,0.5462123334089491,0.5506603121757507,2729200
2020-06-29,0.5502154751090544,0.5502154751090544,0.5435435071768839,0.5462123155593872,7429800
2020-06-30,0.5466571032376167,0.5515499011244454,0.5466571032376167,0.5511050820350647,1171118
2020-07-01,0.5524394867025684,0.5644490718841553,0.5524394867025684,0.5644490718841553,9822200
2020-07-02,0.564449051996914,0.5777929879293391,0.564449051996914,0.5769034028053284,6877400
2020-07-03,0.5769033795044314,0.5871337405775747,0.5769033795044314,0.5857993364334106,4760200
2020-07-06,0.5853545382847443,0.6218280054155699,0.5853545382847443,0.6209384202957153,11703400
2020-07-07,0.6213831929840277,0.6325031926853507,0.6147112249776869,0.6178248524665833,23371800
2020-07-08,0.6169352292147301,0.6280551761605585,0.5946953353230732,0.6258311867713928,6751382
2020-07-09,0.6262760100553887,0.6396199464797974,0.6258311909649391,0.6396199464797974,6570800
2020-07-10,0.640064714978708,0.640064714978708,0.6262759605537306,0.6298343539237976,5656000
2020-07-13,0.629389567787962,0.6462918974117716,0.629389567787962,0.6454023122787476,2755508
2020-07-14,0.6471815527206641,0.6498503081904642,0.6320583929621044,0.6427335739135742,4551000
2020-07-15,0.6427335735012837,0.6458471480594314,0.6293895840644836,0.6293895840644836,6649200
2020-07-16,0.6293895682388982,0.6360615362774911,0.6075944938557971,0.6080392599105835,3931600
2020-07-17,0.608484072331828,0.621383189189005,0.6075944872078999,0.6142664551734924,8513600
2020-07-20,0.621383174459511,0.6405095458030701,0.621383174459511,0.6405095458030701,3821000
2020-07-21,0.6409543507270562,0.6440679252879337,0.6369511910093696,0.6396199464797974,9876200
2020-07-22,0.6400647550819901,0.6489607125524913,0.6387303508565972,0.6422887444496155,5309600
2020-07-23,0.6360615039052454,0.6449575138613634,0.6293895362062212,0.6400647163391113,6515858
2020-07-24,0.6396199560492012,0.6431783497537655,0.6160456574085642,0.6196040511131287,9696800
2020-07-27,0.6227175801061895,0.6249415693806225,0.6160456122828906,0.6204935908317566,2586000
2020-07-28,0.6209384175127999,0.6293895556496735,0.6209384175127999,0.6276103854179382,30418000
2020-07-29,0.6258311567276091,0.641399134728499,0.6240519865113237,0.640954315662384,4979000
2020-07-30,0.6413991734491957,0.6471815565373314,0.6413991734491957,0.6431783437728882,3129600
2020-07-31,0.6449575499381349,0.6538535073677773,0.6396199330610784,0.6489607095718384,4061600
2020-08-03,0.6494055191332233,0.662749455082076,0.6494055191332233,0.6618598699569702,2310800
2020-08-04,0.6623046152443082,0.6694214020702212,0.6623046152443082,0.6640838384628296,3747812
2020-08-05,0.6618598530151388,0.6671974166532351,0.6565222363529559,0.6645286083221436,3403220
2020-08-06,0.6649734623376492,0.6698662601937962,0.6583014941833156,0.6663078665733337,4593400
2020-08-07,0.6663078523802051,0.6671974375103491,0.657411895030588,0.665418267250061,2405400
2020-08-10,0.6654182886821692,0.6774278208861434,0.6645286504992829,0.6734246611595154,9183400
2020-08-11,0.6725350119142209,0.6778726288273809,0.6623046501961165,0.6627494692802429,3750800
2020-08-12,0.6627494796531133,0.6631942987442017,0.6485159050273653,0.6631942987442017,11726200
2020-08-13,0.6609702072036916,0.6654182387118228,0.659635856077747,0.6605254411697388,5352400
2020-08-14,0.6583014977925387,0.6703110299313649,0.6583014977925387,0.6698662638664246,6222000
2020-08-17,0.6743142505773972,0.6885477722803085,0.6716454420600618,0.6840997934341431,14670600
2020-08-18,0.6845445916653965,0.6885477512953042,0.6845445916653965,0.6863237619400024,5838000
2020-08-19,0.6872133185947554,0.6938852863841314,0.6836549251689377,0.684544563293457,10389000
2020-08-20,0.6836549278245138,0.6836549278245138,0.6729798005296806,0.6747589707374573,23850800
2020-08-21,0.6827653713238696,0.6827653713238696,0.6747589990052887,0.6796517968177795,19896906
2020-08-24,0.6800965809049854,0.6894373039426143,0.6774277725947563,0.6809861660003662,32740506
2020-08-25,0.6814309528622132,0.6854341654499048,0.677872612371938,0.6787621974945068,5540400
2020-08-26,0.6774278172113085,0.6814309769162207,0.6671974553804232,0.6698662638664246,5021800
2020-08-27,0.6707558528172866,0.6725350231352988,0.6636390654970575,0.6703110337257385,7249800
2020-08-28,0.6671974318288485,0.6827653570581104,0.6671974318288485,0.6787621974945068,11674200
2020-08-31,0.6836549707120276,0.6885477686264817,0.677427821570077,0.6805413961410522,6944600
2020-09-01,0.6800965770021892,0.6800965770021892,0.6716453860843528,0.6774277687072754,6039800
2020-09-02,0.6796517864296444,0.6805413715572034,0.6747589886919375,0.6792069673538208,6572800
2020-09-03,0.6792069701904719,0.6827653637396576,0.6752038105876934,0.6756486296653748,9123400
2020-09-04,0.6747589915720322,0.6747589915720322,0.6645286300012165,0.6725350022315979,8626000
2020-09-07,0.6716454123813113,0.6760933910309288,0.6596358806321614,0.6618598699569702,6709400
