Date,Open,High,Low,Close,Volume
2024-12-23,0.9929999709129333,1.0010000467300415,0.9819999933242798,0.9819999933242798,107498000
2024-12-24,0.9819999933242798,0.9950000047683716,0.9819999933242798,0.9940000176429749,18761000
2024-12-25,0.9950000047683716,0.9950000047683716,0.9779999852180481,0.9810000061988831,9386000
2024-12-26,0.984000027179718,1.0,0.9810000061988831,0.9990000128746033,18045800
2024-12-27,0.9879999756813049,1.0049999952316284,0.9879999756813049,0.996999979019165,14879700
2024-12-30,0.996999979019165,1.0019999742507935,0.9869999885559082,0.9900000095367432,3630900
2024-12-31,0.9860000014305115,0.9959999918937683,0.9670000076293945,0.9670000076293945,6257400
2025-01-02,0.9660000205039978,0.9660000205039978,0.9350000023841858,0.9419999718666077,5230800
2025-01-03,0.949999988079071,0.9520000219345093,0.9279999732971191,0.9290000200271606,7735100
2025-01-06,0.9319999814033508,0.9440000057220459,0.9290000200271606,0.9369999766349792,6907800
2025-01-07,0.9369999766349792,0.9509999752044678,0.9279999732971191,0.949999988079071,2946700
2025-01-08,0.9509999752044678,0.9539999961853027,0.925000011920929,0.9480000138282776,4523800
2025-01-09,0.9470000267028809,0.9490000009536743,0.9390000104904175,0.9430000185966492,3110800
2025-01-10,0.9359999895095825,0.9399999976158142,0.9240000247955322,0.9240000247955322,5368200
2025-01-13,0.925000011920929,0.9309999942779541,0.9150000214576721,0.9190000295639038,3041300
2025-01-14,0.9229999780654907,0.949999988079071,0.9160000085830688,0.9490000009536743,3960100
2025-01-15,0.949999988079071,0.9559999704360962,0.9380000233650208,0.9399999976158142,2022500
2025-01-16,0.9490000009536743,0.9570000171661377,0.9419999718666077,0.9520000219345093,6238900
2025-01-17,0.949999988079071,0.9620000123977661,0.949999988079071,0.9559999704360962,4599500
2025-01-20,0.9589999914169312,0.9789999723434448,0.9589999914169312,0.972000002861023,4531200
2025-01-21,0.9769999980926514,0.9850000143051147,0.9739999771118164,0.9850000143051147,4941900
2025-01-22,0.9890000224113464,0.9919999837875366,0.9800000190734863,0.9900000095367432,7464900
2025-01-23,0.9810000061988831,0.9990000128746033,0.9779999852180481,0.9789999723434448,7015100
2025-01-24,0.9869999885559082,1.0,0.9810000061988831,0.9959999918937683,6377100
2025-01-27,0.9900000095367432,0.9950000047683716,0.9800000190734863,0.9800000190734863,3991300
2025-02-05,0.9890000224113464,0.9900000095367432,0.9419999718666077,0.9470000267028809,6668500
2025-02-06,0.9549999833106995,0.9620000123977661,0.9470000267028809,0.9610000252723694,5278200
2025-02-07,0.9599999785423279,0.9879999756813049,0.9589999914169312,0.9779999852180481,9431100
2025-02-10,0.9990000128746033,0.9990000128746033,0.9700000286102295,0.9760000109672546,3516300
2025-02-11,0.9739999771118164,0.9779999852180481,0.9700000286102295,0.9760000109672546,2013100
2025-02-12,0.9779999852180481,0.9819999933242798,0.968999981880188,0.9810000061988831,2225400
2025-02-13,0.9819999933242798,0.9819999933242798,0.9670000076293945,0.9670000076293945,4203500
2025-02-14,0.9670000076293945,0.9789999723434448,0.9670000076293945,0.9760000109672546,2489600
2025-02-17,0.9760000109672546,0.9890000224113464,0.9419999718666077,0.9860000014305115,7769100
2025-02-18,0.9879999756813049,0.9940000176429749,0.9760000109672546,0.9779999852180481,4603400
2025-02-19,0.9750000238418579,0.9850000143051147,0.9729999899864197,0.984000027179718,6792800
2025-02-20,0.984000027179718,0.984000027179718,0.9729999899864197,0.9779999852180481,1730900
2025-02-21,0.9850000143051147,1.0,0.9850000143051147,0.9909999966621399,12149800
2025-02-24,0.9900000095367432,0.9919999837875366,0.9810000061988831,0.9860000014305115,4166200
2025-02-25,0.9800000190734863,0.9819999933242798,0.9679999947547913,0.9710000157356262,3873600
2025-02-26,0.9750000238418579,0.9819999933242798,0.9710000157356262,0.9810000061988831,3059600
2025-02-27,0.9800000190734863,0.9829999804496765,0.9620000123977661,0.9700000286102295,3873300
2025-02-28,0.9700000286102295,0.9700000286102295,0.9480000138282776,0.949999988079071,3648700
2025-03-03,0.9549999833106995,0.9599999785423279,0.9440000057220459,0.9480000138282776,4352300
2025-03-04,0.9490000009536743,0.9549999833106995,0.9470000267028809,0.9549999833106995,1672700
2025-03-05,0.9549999833106995,0.9610000252723694,0.9490000009536743,0.9610000252723694,1087500
2025-03-06,0.9629999995231628,0.9729999899864197,0.9559999704360962,0.9729999899864197,4847700
2025-03-07,0.9729999899864197,0.9729999899864197,0.9620000123977661,0.9639999866485596,2927400
2025-03-10,0.9620000123977661,0.9670000076293945,0.9559999704360962,0.9639999866485596,2265700
2025-03-11,0.9639999866485596,0.9639999866485596,0.9490000009536743,0.9639999866485596,647300
