Date,Open,High,Low,Close,Volume
2020-03-05,1.7209999561309814,1.7519999742507935,1.715999960899353,1.7510000467300415,21992100
2020-03-06,1.7510000467300415,1.7860000133514404,1.7450000047683716,1.7580000162124634,16447300
2020-03-09,1.7419999837875366,1.7430000305175781,1.7130000591278076,1.7130000591278076,16186000
2020-03-10,1.6990000009536743,1.7230000495910645,1.6670000553131104,1.722000002861023,11913100
2020-03-11,1.722000002861023,1.7269999980926514,1.6950000524520874,1.6979999542236328,9081300
2020-03-12,1.6829999685287476,1.6829999685287476,1.6369999647140503,1.6449999809265137,10050800
2020-03-13,1.593000054359436,1.6349999904632568,1.562000036239624,1.6160000562667847,8850800
2020-03-16,1.6319999694824219,1.6410000324249268,1.562000036239624,1.565000057220459,18585100
2020-03-17,1.565999984741211,1.5859999656677246,1.5080000162124634,1.562999963760376,8075600
2020-03-18,1.5779999494552612,1.6069999933242798,1.5529999732971191,1.5540000200271606,7955600
2020-03-19,1.5520000457763672,1.569000005722046,1.5,1.531999945640564,9154113
2020-03-20,1.5499999523162842,1.5820000171661377,1.5449999570846558,1.5809999704360962,8515516
2020-03-23,1.5529999732971191,1.5820000171661377,1.5460000038146973,1.5520000457763672,7323500
2020-03-24,1.562999963760376,1.5880000591278076,1.5570000410079956,1.5870000123977661,10595100
2020-03-25,1.6039999723434448,1.6449999809265137,1.6039999723434448,1.6419999599456787,10810500
2020-03-26,1.6399999856948853,1.6770000457763672,1.6239999532699585,1.6740000247955322,13830200
2020-03-27,1.7000000476837158,1.7059999704360962,1.659999966621399,1.6640000343322754,12833100
2020-03-30,1.6510000228881836,1.6720000505447388,1.628999948501587,1.6390000581741333,10209700
2020-03-31,1.649999976158142,1.659000039100647,1.6369999647140503,1.6549999713897705,8848000
2020-04-01,1.6490000486373901,1.659000039100647,1.63100004196167,1.63100004196167,4636500
2020-04-02,1.6339999437332153,1.656999945640564,1.621000051498413,1.656999945640564,7352900
2020-04-03,1.659000039100647,1.6920000314712524,1.6579999923706055,1.6779999732971191,13202900
2020-04-07,1.7100000381469727,1.725000023841858,1.6299999952316284,1.722000002861023,11980000
2020-04-08,1.7120000123977661,1.7309999465942383,1.6970000267028809,1.718000054359436,10732700
2020-04-09,1.725000023841858,1.7760000228881836,1.7209999561309814,1.7669999599456787,18107900
2020-04-10,1.7719999551773071,1.7979999780654907,1.7400000095367432,1.746000051498413,24747100
2020-04-13,1.7450000047683716,1.774999976158142,1.7400000095367432,1.7599999904632568,10278400
2020-04-14,1.7649999856948853,1.7910000085830688,1.7369999885559082,1.7890000343322754,13600550
2020-04-15,1.7890000343322754,1.8140000104904175,1.784999966621399,1.7899999618530273,11819350
2020-04-16,1.7860000133514404,1.8179999589920044,1.7730000019073486,1.805999994277954,12555550
2020-04-17,1.805999994277954,1.8200000524520874,1.7869999408721924,1.7910000085830688,9713100
