Date,Open,High,Low,Close,Volume
2020-03-05,1.1970000267028809,1.218999981880188,1.194000005722046,1.215999960899353,1596435449
2020-03-06,1.2020000219345093,1.2120000123977661,1.190000057220459,1.190000057220459,1119764600
2020-03-09,1.1579999923706055,1.159000039100647,1.1410000324249268,1.1449999809265137,1307178081
2020-03-10,1.1540000438690186,1.1699999570846558,1.1460000276565552,1.1699999570846558,1421263897
2020-03-11,1.1699999570846558,1.1699999570846558,1.1480000019073486,1.1490000486373901,1513932060
2020-03-12,1.121999979019165,1.128999948501587,1.1009999513626099,1.1130000352859497,1960950500
2020-03-13,1.0460000038146973,1.1139999628067017,1.0360000133514404,1.093000054359436,2412488378
2020-03-16,1.0770000219345093,1.090999960899353,1.0549999475479126,1.055999994277954,2179956870
2020-03-17,1.062999963760376,1.0740000009536743,1.0290000438690186,1.0520000457763672,2693027136
2020-03-18,1.0509999990463257,1.0670000314712524,1.0169999599456787,1.0210000276565552,2768087370
2020-03-19,1.0160000324249268,1.0219999551773071,0.9670000076293945,1.0019999742507935,3108431310
2020-03-20,1.024999976158142,1.0509999990463257,1.0199999809265137,1.0470000505447388,2364781300
2020-03-23,1.00600004196167,1.0369999408721924,1.0049999952316284,1.0269999504089355,2470901400
2020-03-24,1.0609999895095825,1.0720000267028809,1.0529999732971191,1.0679999589920044,2463827010
2020-03-25,1.090999960899353,1.100000023841858,1.0789999961853027,1.0959999561309814,2965830404
2020-03-26,1.0889999866485596,1.1069999933242798,1.0870000123977661,1.0980000495910645,2220069024
2020-03-27,1.1130000352859497,1.1139999628067017,1.0950000286102295,1.0959999561309814,2303879700
2020-03-30,1.0789999961853027,1.1030000448226929,1.0779999494552612,1.093999981880188,1650096399
2020-03-31,1.1089999675750732,1.1100000143051147,1.090000033378601,1.0980000495910645,1584617804
2020-04-01,1.0959999561309814,1.1119999885559082,1.0820000171661377,1.0859999656677246,1244879700
2020-04-02,1.0770000219345093,1.100000023841858,1.0750000476837158,1.100000023841858,1290838951
2020-04-03,1.0959999561309814,1.100000023841858,1.090000033378601,1.093000054359436,1189440382
2020-04-07,1.125,1.128000020980835,1.1150000095367432,1.1269999742507935,1661684915
