Date,Open,High,Low,Close,Volume
2021-03-05,0.6629999876022339,0.6800000071525574,0.6620000004768372,0.6759999990463257,20202818
2021-03-08,0.6809999942779541,0.6850000023841858,0.6570000052452087,0.6579999923706055,31180200
2021-03-09,0.6554999947547913,0.6575000286102295,0.6299999952316284,0.6349999904632568,47433918
2021-03-10,0.6439999938011169,0.6480000019073486,0.6294999718666077,0.6305000185966492,31700600
2021-03-11,0.6309999823570251,0.6439999938011169,0.6244999766349792,0.6420000195503235,19362000
2021-03-12,0.6420000195503235,0.6449999809265137,0.628000020980835,0.6324999928474426,14649400
2021-03-15,0.628000020980835,0.6309999823570251,0.6119999885559082,0.6159999966621399,25680662
2021-03-16,0.6119999885559082,0.621999979019165,0.609499990940094,0.6184999942779541,67603200
2021-03-17,0.6184999942779541,0.6259999871253967,0.612500011920929,0.6244999766349792,43093000
2021-03-18,0.625,0.6265000104904175,0.621999979019165,0.625,51247000
2021-03-19,0.6234999895095825,0.6234999895095825,0.6119999885559082,0.6159999966621399,28832400
2021-03-22,0.6159999966621399,0.625,0.6129999756813049,0.6244999766349792,22376400
2021-03-23,0.6244999766349792,0.6305000185966492,0.6200000047683716,0.6225000023841858,18327400
2021-03-24,0.6200000047683716,0.621999979019165,0.612500011920929,0.6134999990463257,20957400
2021-03-25,0.6119999885559082,0.6225000023841858,0.6100000143051147,0.6179999709129333,17908000
2021-03-26,0.6230000257492065,0.6340000033378601,0.6194999814033508,0.6320000290870667,23589760
2021-03-29,0.6320000290870667,0.6355000138282776,0.6269999742507935,0.628000020980835,16058772
2021-03-30,0.628000020980835,0.6305000185966492,0.6255000233650208,0.6284999847412109,13588600
2021-03-31,0.6299999952316284,0.6299999952316284,0.6240000128746033,0.6284999847412109,14769240
2021-04-01,0.6294999718666077,0.6384999752044678,0.6290000081062317,0.6380000114440918,15620800
2021-04-02,0.6395000219345093,0.6499999761581421,0.6389999985694885,0.6489999890327454,31804800
