Date,Open,High,Low,Close,Volume
2020-03-05,1.0069999694824219,1.0169999599456787,1.0069999694824219,1.0149999856948853,83210896
2020-03-06,1.0049999952316284,1.0099999904632568,1.003000020980835,1.0049999952316284,4515447
2020-03-09,1.0,1.0,0.9760000109672546,0.9760000109672546,11466601
2020-03-10,0.9660000205039978,1.0,0.9660000205039978,1.0,2815166
2020-03-11,1.0,1.0119999647140503,0.9929999709129333,0.9929999709129333,3151268
2020-03-12,0.9850000143051147,0.9850000143051147,0.9700000286102295,0.9760000109672546,7504300
2020-03-13,0.9679999947547913,0.9760000109672546,0.9359999895095825,0.968999981880188,11673719
2020-03-16,0.968999981880188,0.972000002861023,0.9340000152587891,0.9369999766349792,3266347
2020-03-17,0.9279999732971191,0.9459999799728394,0.9129999876022339,0.9350000023841858,579425225
2020-03-18,0.9409999847412109,0.9480000138282776,0.9169999957084656,0.9200000166893005,489976867
2020-03-19,0.9100000262260437,0.9210000038146973,0.8920000195503235,0.9110000133514404,7734900
2020-03-20,0.9150000214576721,0.9190000295639038,0.906000018119812,0.9190000295639038,3092700
2020-03-23,0.9120000004768372,0.9120000004768372,0.8859999775886536,0.8920000195503235,136784600
2020-03-24,0.8939999938011169,0.9079999923706055,0.8870000243186951,0.9039999842643738,193280100
2020-03-25,0.9120000004768372,0.9269999861717224,0.9120000004768372,0.9229999780654907,121337700
2020-03-26,0.9229999780654907,0.9229999780654907,0.9100000262260437,0.9110000133514404,118760400
2020-03-27,0.9169999957084656,0.9259999990463257,0.9120000004768372,0.9120000004768372,3558500
2020-03-30,0.8999999761581421,0.9049999713897705,0.8939999938011169,0.8999999761581421,2584200
2020-03-31,0.9079999923706055,0.9079999923706055,0.8960000276565552,0.8970000147819519,1550900
2020-04-01,0.8970000147819519,0.9039999842643738,0.890999972820282,0.8920000195503235,31781900
2020-04-02,0.8870000243186951,0.9070000052452087,0.8870000243186951,0.906000018119812,2270494
2020-04-03,0.8999999761581421,0.9039999842643738,0.8980000019073486,0.8999999761581421,14066300
2020-04-07,0.9079999923706055,0.921999990940094,0.9079999923706055,0.9200000166893005,990105
2020-04-08,0.921999990940094,0.9259999990463257,0.9160000085830688,0.9229999780654907,973649
2020-04-09,0.9269999861717224,0.9309999942779541,0.9259999990463257,0.9269999861717224,205714
2020-04-10,0.9210000038146973,0.925000011920929,0.9120000004768372,0.9139999747276306,845900
2020-04-13,0.9110000133514404,0.9110000133514404,0.906000018119812,0.9089999794960022,1297900
2020-04-14,0.9100000262260437,0.9229999780654907,0.9100000262260437,0.9229999780654907,790700
2020-04-15,0.921999990940094,0.9240000247955322,0.9169999957084656,0.9169999957084656,29081700
2020-04-16,0.9179999828338623,0.9210000038146973,0.9139999747276306,0.9200000166893005,1100700
2020-04-17,0.9240000247955322,0.9309999942779541,0.9240000247955322,0.925000011920929,1149000
2020-04-20,0.9240000247955322,0.9340000152587891,0.9240000247955322,0.9340000152587891,2100500
2020-04-21,0.9319999814033508,0.9319999814033508,0.921999990940094,0.9309999942779541,812100
2020-04-22,0.921999990940094,0.9300000071525574,0.9169999957084656,0.9300000071525574,947100
2020-04-23,0.9300000071525574,0.9340000152587891,0.9300000071525574,0.9309999942779541,2069299
2020-04-24,0.9269999861717224,0.9309999942779541,0.9169999957084656,0.9179999828338623,1455100
2020-04-27,0.9229999780654907,0.9229999780654907,0.9160000085830688,0.9160000085830688,1884700
2020-04-28,0.9100000262260437,0.9120000004768372,0.890999972820282,0.9079999923706055,2685308
2020-04-29,0.9089999794960022,0.9129999876022339,0.9079999923706055,0.9079999923706055,448312
2020-04-30,0.9100000262260437,0.9290000200271606,0.9100000262260437,0.9279999732971191,587738
2020-05-06,0.9269999861717224,0.9359999895095825,0.9240000247955322,0.9359999895095825,2948990
2020-05-07,0.9350000023841858,0.9350000023841858,0.9279999732971191,0.9290000200271606,951090
2020-05-08,0.9340000152587891,0.9390000104904175,0.9340000152587891,0.9369999766349792,1818366
2020-05-11,0.9390000104904175,0.9430000185966492,0.9330000281333923,0.9369999766349792,5234533
2020-05-12,0.9390000104904175,0.9390000104904175,0.9300000071525574,0.9350000023841858,1304595
2020-05-13,0.9350000023841858,0.9350000023841858,0.9290000200271606,0.9340000152587891,2692800
2020-05-14,0.9350000023841858,0.9350000023841858,0.925000011920929,0.925000011920929,1805700
2020-05-15,0.9300000071525574,0.9300000071525574,0.921999990940094,0.921999990940094,2483000
2020-05-18,0.925000011920929,0.9279999732971191,0.9200000166893005,0.9229999780654907,1904081
2020-05-19,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9290000200271606,1556251
2020-05-20,0.9269999861717224,0.9279999732971191,0.9210000038146973,0.921999990940094,2051613
2020-05-21,0.9409999847412109,0.9409999847412109,0.9110000133514404,0.9110000133514404,2965300
2020-05-22,0.9129999876022339,0.9129999876022339,0.8949999809265137,0.8970000147819519,1834627
2020-05-25,0.8970000147819519,0.8970000147819519,0.8889999985694885,0.8899999856948853,2814091
2020-05-26,0.8960000276565552,0.9010000228881836,0.8960000276565552,0.9010000228881836,2369630
2020-05-27,0.8999999761581421,0.8999999761581421,0.8960000276565552,0.8960000276565552,485943
2020-05-28,0.9020000100135803,0.9020000100135803,0.8920000195503235,0.8980000019073486,4150100
2020-05-29,0.8960000276565552,0.8980000019073486,0.8939999938011169,0.8960000276565552,1567300
2020-06-01,0.8949999809265137,0.9169999957084656,0.8949999809265137,0.9169999957084656,13459400
2020-06-02,0.9129999876022339,0.9210000038146973,0.9129999876022339,0.9179999828338623,3230599
