Date,Open,High,Low,Close,Volume
2020-03-05,2.299999952316284,2.371999979019165,2.2790000438690186,2.3499999046325684,33774500
2020-03-06,2.312000036239624,2.325000047683716,2.2820000648498535,2.2839999198913574,11352900
2020-03-09,2.24399995803833,2.24399995803833,2.193000078201294,2.2070000171661377,14639430
2020-03-10,2.1989998817443848,2.2699999809265137,2.191999912261963,2.257999897003174,10755900
2020-03-11,2.257999897003174,2.259000062942505,2.2100000381469727,2.2130000591278076,6632256
2020-03-12,2.194000005722046,2.200000047683716,2.1649999618530273,2.1740000247955322,5754900
2020-03-13,2.052000045776367,2.1700000762939453,2.0480000972747803,2.1410000324249268,12927180
2020-03-16,2.13700008392334,2.13700008392334,2.0369999408721924,2.0429999828338623,7524347
2020-03-17,2.049999952316284,2.0889999866485596,2.0,2.0420000553131104,7604015
2020-03-18,2.0439999103546143,2.078000068664551,1.9859999418258667,1.9859999418258667,6478300
2020-03-19,1.9859999418258667,2.013000011444092,1.9160000085830688,1.9670000076293945,10633600
2020-03-20,1.975000023841858,2.003000020980835,1.9520000219345093,1.996000051498413,6405279
2020-03-23,1.944000005722046,1.9559999704360962,1.9229999780654907,1.9270000457763672,4243600
2020-03-24,1.9539999961853027,1.9800000190734863,1.937999963760376,1.9759999513626099,5429171
2020-03-25,2.0160000324249268,2.0450000762939453,2.005000114440918,2.0179998874664307,6847000
2020-03-26,2.013000011444092,2.0250000953674316,1.996000051498413,1.996999979019165,2284100
2020-03-27,2.015000104904175,2.0329999923706055,1.996999979019165,2.003000020980835,6312586
2020-03-30,1.9800000190734863,1.9880000352859497,1.9579999446868896,1.9780000448226929,3800700
2020-03-31,1.9900000095367432,2.000999927520752,1.9700000286102295,1.9709999561309814,2683800
2020-04-01,1.9709999561309814,2.000999927520752,1.965000033378601,1.9709999561309814,10858400
2020-04-02,1.9700000286102295,1.996000051498413,1.9550000429153442,1.996000051498413,3332700
2020-04-03,1.99399995803833,1.99399995803833,1.965000033378601,1.9709999561309814,2076400
2020-04-07,1.9900000095367432,2.01200008392334,1.9900000095367432,2.00600004196167,4347600
2020-04-08,2.000999927520752,2.003999948501587,1.9919999837875366,1.996000051498413,1990900
2020-04-09,2.013000011444092,2.0250000953674316,2.006999969482422,2.007999897003174,7333400
2020-04-10,2.009999990463257,2.0429999828338623,1.996999979019165,2.009999990463257,30995550
2020-04-13,2.003999948501587,2.003999948501587,1.9819999933242798,1.9919999837875366,11889880
2020-04-14,1.9950000047683716,2.0390000343322754,1.9950000047683716,2.0309998989105225,11666850
2020-04-15,2.0280001163482666,2.0399999618530273,2.013000011444092,2.013000011444092,4932600
2020-04-16,2.007999897003174,2.0360000133514404,2.003000020980835,2.0209999084472656,2861653
2020-04-17,2.0299999713897705,2.065000057220459,2.0290000438690186,2.049999952316284,11203290
2020-04-20,2.052999973297119,2.066999912261963,2.0420000553131104,2.063999891281128,2959296
2020-04-21,2.059999942779541,2.059999942779541,2.0169999599456787,2.0369999408721924,5104300
2020-04-22,2.0280001163482666,2.0339999198913574,2.0160000324249268,2.0309998989105225,2164900
2020-04-23,2.0329999923706055,2.0420000553131104,2.0220000743865967,2.0260000228881836,2892813
2020-04-24,2.0220000743865967,2.0220000743865967,1.9859999418258667,1.9889999628067017,3703600
2020-04-27,1.9900000095367432,2.013000011444092,1.9900000095367432,2.000999927520752,5337600
2020-04-28,2.009999990463257,2.0360000133514404,1.9889999628067017,2.0299999713897705,6180000
2020-04-29,2.01200008392334,2.061000108718872,2.01200008392334,2.0490000247955322,7098000
2020-04-30,2.0510001182556152,2.0889999866485596,2.0510001182556152,2.0799999237060547,4913801
2020-05-06,2.065000057220459,2.078000068664551,2.0439999103546143,2.0759999752044678,5767500
