Date,Open,High,Low,Close,Volume
2020-03-05,0.6520000100135803,0.6650000214576721,0.6489999890327454,0.6639999747276306,12305500
2020-03-06,0.6499999761581421,0.6589999794960022,0.6480000019073486,0.6539999842643738,10526590
2020-03-09,0.6359999775886536,0.6420000195503235,0.6309999823570251,0.6380000114440918,8043199
2020-03-10,0.6340000033378601,0.6420000195503235,0.6209999918937683,0.6420000195503235,8343000
2020-03-11,0.6399999856948853,0.640999972820282,0.6299999952316284,0.6320000290870667,5631600
2020-03-12,0.6240000128746033,0.6290000081062317,0.6140000224113464,0.6179999709129333,8224700
2020-03-13,0.5929999947547913,0.6110000014305115,0.5910000205039978,0.6060000061988831,10993830
2020-03-16,0.6060000061988831,0.6140000224113464,0.5989999771118164,0.6019999980926514,5963953
2020-03-17,0.6000000238418579,0.6060000061988831,0.5879999995231628,0.5950000286102295,6620100
2020-03-18,0.5960000157356262,0.5979999899864197,0.5809999704360962,0.5809999704360962,7320300
2020-03-19,0.5830000042915344,0.5860000252723694,0.5590000152587891,0.5709999799728394,6145200
2020-03-20,0.5730000138282776,0.5799999833106995,0.5730000138282776,0.5799999833106995,4337000
2020-03-23,0.5730000138282776,0.5730000138282776,0.5600000023841858,0.5619999766349792,5153400
2020-03-24,0.578000009059906,0.578000009059906,0.5649999976158142,0.574999988079071,2801100
2020-03-25,0.5839999914169312,0.5849999785423279,0.5789999961853027,0.5849999785423279,4611100
2020-03-26,0.5849999785423279,0.5849999785423279,0.578000009059906,0.5799999833106995,3214200
2020-03-27,0.5830000042915344,0.5849999785423279,0.578000009059906,0.5799999833106995,2413353
2020-03-30,0.5730000138282776,0.5770000219345093,0.5699999928474426,0.5740000009536743,3576653
2020-03-31,0.5740000009536743,0.5799999833106995,0.5720000267028809,0.5740000009536743,1937253
2020-04-01,0.5740000009536743,0.5759999752044678,0.5699999928474426,0.5730000138282776,3442953
2020-04-02,0.5730000138282776,0.5910000205039978,0.5680000185966492,0.5889999866485596,6437953
2020-04-03,0.5899999737739563,0.593999981880188,0.5799999833106995,0.5839999914169312,6994800
2020-04-07,0.5920000076293945,0.5920000076293945,0.5849999785423279,0.5889999866485596,8405646
2020-04-08,0.5870000123977661,0.5870000123977661,0.5820000171661377,0.5860000252723694,5906100
2020-04-09,0.5920000076293945,0.5920000076293945,0.5860000252723694,0.5870000123977661,4738300
2020-04-10,0.5870000123977661,0.5870000123977661,0.5799999833106995,0.5809999704360962,3605600
2020-04-13,0.5830000042915344,0.5839999914169312,0.5789999961853027,0.5799999833106995,2604400
2020-04-14,0.5799999833106995,0.5860000252723694,0.5789999961853027,0.5860000252723694,4053000
2020-04-15,0.5820000171661377,0.5839999914169312,0.5799999833106995,0.5830000042915344,3332900
2020-04-16,0.5820000171661377,0.5830000042915344,0.578000009059906,0.5820000171661377,2851154
2020-04-17,0.5820000171661377,0.5849999785423279,0.5799999833106995,0.5839999914169312,5507554
2020-04-20,0.5820000171661377,0.5870000123977661,0.5809999704360962,0.5860000252723694,3668600
2020-04-21,0.5820000171661377,0.5830000042915344,0.5720000267028809,0.5740000009536743,6192000
2020-04-22,0.5699999928474426,0.5740000009536743,0.5649999976158142,0.5730000138282776,5083950
2020-04-23,0.5740000009536743,0.5809999704360962,0.5730000138282776,0.578000009059906,5128550
2020-04-24,0.578000009059906,0.5799999833106995,0.5709999799728394,0.5740000009536743,2788100
2020-04-27,0.5740000009536743,0.5740000009536743,0.5659999847412109,0.5690000057220459,3508700
2020-04-28,0.5730000138282776,0.5730000138282776,0.5540000200271606,0.5600000023841858,6036138
2020-04-29,0.5550000071525574,0.5630000233650208,0.5550000071525574,0.5630000233650208,2992638
2020-04-30,0.5630000233650208,0.5789999961853027,0.5619999766349792,0.5730000138282776,9460000
2020-05-06,0.5740000009536743,0.5759999752044678,0.5659999847412109,0.5740000009536743,11517130
2020-05-07,0.5720000267028809,0.5720000267028809,0.5680000185966492,0.5699999928474426,4323238
2020-05-08,0.5720000267028809,0.5759999752044678,0.5699999928474426,0.5740000009536743,9415100
2020-05-11,0.5740000009536743,0.5789999961853027,0.5730000138282776,0.578000009059906,6412738
2020-05-12,0.5770000219345093,0.5770000219345093,0.5720000267028809,0.574999988079071,4362200
2020-05-13,0.5740000009536743,0.5740000009536743,0.5699999928474426,0.5730000138282776,3699700
2020-05-14,0.5699999928474426,0.5709999799728394,0.5649999976158142,0.5669999718666077,4985900
2020-05-15,0.5699999928474426,0.5730000138282776,0.5669999718666077,0.5690000057220459,5002700
2020-05-18,0.5720000267028809,0.5730000138282776,0.5690000057220459,0.5699999928474426,5981200
2020-05-19,0.574999988079071,0.5799999833106995,0.574999988079071,0.5759999752044678,8613900
2020-05-20,0.5730000138282776,0.5759999752044678,0.5699999928474426,0.5709999799728394,10112200
2020-05-21,0.5720000267028809,0.574999988079071,0.5709999799728394,0.5709999799728394,2723200
2020-05-22,0.5699999928474426,0.5730000138282776,0.5590000152587891,0.5619999766349792,6452700
2020-05-25,0.5630000233650208,0.5630000233650208,0.5550000071525574,0.5590000152587891,6541000
2020-05-26,0.5590000152587891,0.5630000233650208,0.5590000152587891,0.5619999766349792,2538100
2020-05-27,0.5630000233650208,0.5630000233650208,0.5590000152587891,0.5630000233650208,2211800
2020-05-28,0.5630000233650208,0.5649999976158142,0.5590000152587891,0.5630000233650208,1933800
2020-05-29,0.5600000023841858,0.5619999766349792,0.5580000281333923,0.5580000281333923,2179500
2020-06-01,0.5580000281333923,0.5690000057220459,0.5580000281333923,0.5690000057220459,6315900
2020-06-02,0.5680000185966492,0.5690000057220459,0.5640000104904175,0.5690000057220459,4241000
2020-06-03,0.5699999928474426,0.5789999961853027,0.5690000057220459,0.574999988079071,9346500
2020-06-04,0.5740000009536743,0.5759999752044678,0.5680000185966492,0.5699999928474426,5760400
2020-06-05,0.5699999928474426,0.5699999928474426,0.5649999976158142,0.5680000185966492,5690600
2020-06-08,0.5709999799728394,0.574999988079071,0.5709999799728394,0.5740000009536743,7790700
2020-06-09,0.574999988079071,0.578000009059906,0.5730000138282776,0.578000009059906,5067600
2020-06-10,0.578000009059906,0.578000009059906,0.5709999799728394,0.5730000138282776,5975200
2020-06-11,0.5709999799728394,0.5730000138282776,0.5659999847412109,0.5680000185966492,9118100
2020-06-12,0.5600000023841858,0.5630000233650208,0.5569999814033508,0.5619999766349792,8421600
2020-06-15,0.5590000152587891,0.5619999766349792,0.5569999814033508,0.5569999814033508,4184300
2020-06-16,0.5600000023841858,0.5619999766349792,0.5590000152587891,0.5619999766349792,2737200
2020-06-17,0.5630000233650208,0.5649999976158142,0.5619999766349792,0.5640000104904175,3674600
2020-06-18,0.5640000104904175,0.5730000138282776,0.5619999766349792,0.5720000267028809,10390800
2020-06-22,0.5740000009536743,0.574999988079071,0.5690000057220459,0.5699999928474426,13115100
2020-06-23,0.5720000267028809,0.5720000267028809,0.5649999976158142,0.5669999718666077,7489500
2020-06-24,0.5669999718666077,0.5690000057220459,0.5659999847412109,0.5680000185966492,5362000
2020-06-29,0.5669999718666077,0.5669999718666077,0.5590000152587891,0.5600000023841858,11820110
2020-06-30,0.5619999766349792,0.5640000104904175,0.5600000023841858,0.5630000233650208,7062900
2020-07-01,0.5640000104904175,0.5699999928474426,0.5609999895095825,0.5690000057220459,11376510
2020-07-02,0.5690000057220459,0.5860000252723694,0.5669999718666077,0.5860000252723694,38012410
2020-07-06,0.6179999709129333,0.6629999876022339,0.6159999966621399,0.656000018119812,105674900
2020-07-07,0.6579999923706055,0.699999988079071,0.6299999952316284,0.6380000114440918,114330800
2020-07-08,0.6349999904632568,0.6449999809265137,0.6230000257492065,0.640999972820282,91572500
2020-07-09,0.6420000195503235,0.6610000133514404,0.6349999904632568,0.6549999713897705,108938000
2020-07-10,0.6499999761581421,0.6499999761581421,0.628000020980835,0.6309999823570251,62416900
2020-07-13,0.6299999952316284,0.6460000276565552,0.6269999742507935,0.640999972820282,46960690
2020-07-14,0.6420000195503235,0.6449999809265137,0.628000020980835,0.6359999775886536,33733300
2020-07-15,0.6389999985694885,0.640999972820282,0.6179999709129333,0.6200000047683716,30844500
2020-07-16,0.625,0.6259999871253967,0.5989999771118164,0.6000000238418579,35075100
2020-07-17,0.6050000190734863,0.6069999933242798,0.597000002861023,0.6000000238418579,23711880
2020-07-20,0.6019999980926514,0.621999979019165,0.6010000109672546,0.6209999918937683,26073140
2020-07-21,0.621999979019165,0.6259999871253967,0.6150000095367432,0.6179999709129333,19210700
2020-07-22,0.6240000128746033,0.6349999904632568,0.621999979019165,0.625,42129240
2020-07-23,0.6190000176429749,0.6240000128746033,0.6110000014305115,0.621999979019165,26172390
2020-07-24,0.6209999918937683,0.6290000081062317,0.6060000061988831,0.6069999933242798,35606200
2020-07-27,0.6079999804496765,0.6119999885559082,0.6010000109672546,0.609000027179718,15711600
2020-07-28,0.6100000143051147,0.6150000095367432,0.6069999933242798,0.6100000143051147,16251600
2020-07-29,0.609000027179718,0.6159999966621399,0.6010000109672546,0.6159999966621399,15943790
2020-07-30,0.6159999966621399,0.6200000047683716,0.6129999756813049,0.6129999756813049,13666900
2020-07-31,0.6119999885559082,0.6169999837875366,0.609000027179718,0.6140000224113464,15450150
2020-08-03,0.6150000095367432,0.6230000257492065,0.6110000014305115,0.621999979019165,20549500
2020-08-04,0.6230000257492065,0.6240000128746033,0.6159999966621399,0.6200000047683716,19960200
2020-08-05,0.6190000176429749,0.6200000047683716,0.6110000014305115,0.6169999837875366,18829850
2020-08-06,0.6190000176429749,0.6209999918937683,0.6119999885559082,0.6169999837875366,17554030
2020-08-07,0.6150000095367432,0.6169999837875366,0.6039999723434448,0.6079999804496765,26487000
2020-08-10,0.6060000061988831,0.6119999885559082,0.6039999723434448,0.609000027179718,13025600
2020-08-11,0.6119999885559082,0.6169999837875366,0.6100000143051147,0.6110000014305115,28298690
2020-08-12,0.6069999933242798,0.6119999885559082,0.6029999852180481,0.6100000143051147,11521890
2020-08-13,0.6119999885559082,0.6209999918937683,0.6119999885559082,0.6159999966621399,20001890
2020-08-14,0.6159999966621399,0.6179999709129333,0.609000027179718,0.6179999709129333,13645390
2020-08-17,0.6190000176429749,0.628000020980835,0.6150000095367432,0.6259999871253967,31455130
2020-08-18,0.6259999871253967,0.6309999823570251,0.625,0.628000020980835,20429230
2020-08-19,0.6259999871253967,0.6309999823570251,0.6230000257492065,0.6259999871253967,18610900
2020-08-20,0.625,0.625,0.6179999709129333,0.6200000047683716,10953730
2020-08-21,0.6200000047683716,0.6240000128746033,0.6179999709129333,0.6190000176429749,11101530
2020-08-24,0.6200000047683716,0.6230000257492065,0.6179999709129333,0.621999979019165,12861830
2020-08-25,0.621999979019165,0.621999979019165,0.6140000224113464,0.6150000095367432,11086700
2020-08-26,0.6169999837875366,0.6179999709129333,0.6100000143051147,0.6119999885559082,16934100
2020-08-27,0.6100000143051147,0.6150000095367432,0.609000027179718,0.6140000224113464,11433690
2020-08-28,0.6129999756813049,0.6190000176429749,0.6100000143051147,0.6179999709129333,14358590
2020-08-31,0.6190000176429749,0.6240000128746033,0.6179999709129333,0.6200000047683716,15673000
2020-09-01,0.6200000047683716,0.6209999918937683,0.6159999966621399,0.6200000047683716,7926100
2020-09-02,0.6200000047683716,0.6200000047683716,0.6119999885559082,0.6169999837875366,7908000
2020-09-03,0.6169999837875366,0.6200000047683716,0.6119999885559082,0.6150000095367432,7954100
2020-09-04,0.6119999885559082,0.6129999756813049,0.6069999933242798,0.6110000014305115,9170500
2020-09-07,0.6110000014305115,0.6129999756813049,0.6050000190734863,0.6050000190734863,9661500
2020-09-08,0.6039999723434448,0.6159999966621399,0.6039999723434448,0.6150000095367432,13660150
2020-09-09,0.6119999885559082,0.6179999709129333,0.6069999933242798,0.6110000014305115,13406300
2020-09-10,0.6119999885559082,0.6159999966621399,0.6050000190734863,0.6060000061988831,12775400
2020-09-11,0.6060000061988831,0.6060000061988831,0.5989999771118164,0.6050000190734863,10428400
2020-09-14,0.6060000061988831,0.6069999933242798,0.6010000109672546,0.6039999723434448,5062200
2020-09-15,0.6029999852180481,0.6069999933242798,0.6019999980926514,0.6050000190734863,5678000
2020-09-16,0.6039999723434448,0.6119999885559082,0.6029999852180481,0.6110000014305115,15885400
2020-09-17,0.6110000014305115,0.6140000224113464,0.609000027179718,0.609000027179718,5298000
2020-09-18,0.609000027179718,0.625,0.609000027179718,0.6240000128746033,29292490
2020-09-21,0.6269999742507935,0.6290000081062317,0.6200000047683716,0.6230000257492065,10586590
2020-09-22,0.6190000176429749,0.6209999918937683,0.6129999756813049,0.6140000224113464,14171300
2020-09-23,0.6140000224113464,0.6159999966621399,0.6100000143051147,0.6119999885559082,3502100
2020-09-24,0.609000027179718,0.6100000143051147,0.5989999771118164,0.6000000238418579,10765200
2020-09-25,0.6010000109672546,0.6060000061988831,0.6000000238418579,0.6010000109672546,3383800
2020-09-28,0.6039999723434448,0.6140000224113464,0.6039999723434448,0.609000027179718,6593000
2020-09-29,0.609000027179718,0.6100000143051147,0.6050000190734863,0.6079999804496765,3342100
2020-09-30,0.609000027179718,0.609000027179718,0.5979999899864197,0.6019999980926514,7912400
2020-10-09,0.6060000061988831,0.6159999966621399,0.6050000190734863,0.6140000224113464,10529000
2020-10-12,0.6129999756813049,0.6230000257492065,0.6129999756813049,0.6209999918937683,14478890
2020-10-13,0.6200000047683716,0.6230000257492065,0.6169999837875366,0.621999979019165,10773930
2020-10-14,0.6230000257492065,0.6230000257492065,0.6169999837875366,0.6179999709129333,25877500
2020-10-15,0.6179999709129333,0.628000020980835,0.6159999966621399,0.6200000047683716,15613800
2020-10-16,0.6200000047683716,0.6320000290870667,0.6200000047683716,0.6299999952316284,22273800
2020-10-19,0.6299999952316284,0.6330000162124634,0.6209999918937683,0.621999979019165,8161300
2020-10-20,0.6240000128746033,0.6240000128746033,0.6159999966621399,0.6209999918937683,5420200
2020-10-21,0.6209999918937683,0.6209999918937683,0.6140000224113464,0.6169999837875366,10549300
2020-10-22,0.6159999966621399,0.6169999837875366,0.6119999885559082,0.6150000095367432,3323600
2020-10-23,0.6140000224113464,0.6169999837875366,0.6129999756813049,0.6150000095367432,5451400
2020-10-26,0.6150000095367432,0.6159999966621399,0.6079999804496765,0.6100000143051147,5811200
2020-10-27,0.6069999933242798,0.6100000143051147,0.6060000061988831,0.609000027179718,3395200
2020-10-28,0.609000027179718,0.6100000143051147,0.6039999723434448,0.6100000143051147,6617800
2020-10-29,0.6060000061988831,0.6060000061988831,0.6000000238418579,0.6050000190734863,13014600
2020-10-30,0.6029999852180481,0.6079999804496765,0.5960000157356262,0.5979999899864197,14599400
2020-11-02,0.5989999771118164,0.6039999723434448,0.597000002861023,0.6010000109672546,8095883
2020-11-03,0.6019999980926514,0.6110000014305115,0.6019999980926514,0.6110000014305115,10758430
2020-11-04,0.6119999885559082,0.6150000095367432,0.6060000061988831,0.6119999885559082,9241700
2020-11-05,0.6110000014305115,0.6150000095367432,0.6110000014305115,0.6140000224113464,6421900
2020-11-06,0.6150000095367432,0.6230000257492065,0.6140000224113464,0.6179999709129333,13484600
2020-11-09,0.6209999918937683,0.6299999952316284,0.6200000047683716,0.6290000081062317,22547400
2020-11-10,0.6359999775886536,0.6430000066757202,0.6290000081062317,0.6320000290870667,34249900
2020-11-11,0.6320000290870667,0.6470000147819519,0.6299999952316284,0.6399999856948853,31348400
2020-11-12,0.6399999856948853,0.6430000066757202,0.6309999823570251,0.6389999985694885,15139000
2020-11-13,0.6389999985694885,0.6389999985694885,0.628000020980835,0.6320000290870667,9792200
2020-11-16,0.6320000290870667,0.652999997138977,0.6320000290870667,0.6510000228881836,25826900
2020-11-17,0.652999997138977,0.6600000262260437,0.6470000147819519,0.6499999761581421,23033700
2020-11-18,0.6489999890327454,0.652999997138977,0.6430000066757202,0.6499999761581421,15087900
2020-11-19,0.6480000019073486,0.6539999842643738,0.6439999938011169,0.6480000019073486,7416900
2020-11-20,0.6489999890327454,0.656000018119812,0.6439999938011169,0.656000018119812,16397900
2020-11-23,0.6570000052452087,0.6890000104904175,0.6570000052452087,0.6819999814033508,32130790
2020-11-24,0.6830000281333923,0.6890000104904175,0.6769999861717224,0.6880000233650208,18827700
2020-11-25,0.6970000267028809,0.7059999704360962,0.6809999942779541,0.6809999942779541,31111990
2020-11-26,0.6800000071525574,0.6899999976158142,0.6759999990463257,0.6840000152587891,13793400
2020-11-27,0.6809999942779541,0.6869999766349792,0.671999990940094,0.6869999766349792,17909400
2020-11-30,0.6909999847412109,0.7009999752044678,0.6830000281333923,0.6850000023841858,17720700
2020-12-01,0.6859999895095825,0.6899999976158142,0.6800000071525574,0.6880000233650208,10538000
2020-12-02,0.6880000233650208,0.6949999928474426,0.6859999895095825,0.6909999847412109,8807216
2020-12-03,0.6909999847412109,0.6930000185966492,0.6769999861717224,0.6790000200271606,11729900
2020-12-04,0.6759999990463257,0.6769999861717224,0.6679999828338623,0.6740000247955322,11585400
2020-12-07,0.675000011920929,0.6779999732971191,0.6669999957084656,0.6669999957084656,5409100
2020-12-08,0.6679999828338623,0.6690000295639038,0.6600000262260437,0.6639999747276306,8374000
2020-12-09,0.6650000214576721,0.6710000038146973,0.6600000262260437,0.6629999876022339,8768400
2020-12-10,0.6650000214576721,0.6660000085830688,0.6600000262260437,0.6629999876022339,5105596
2020-12-11,0.6679999828338623,0.6769999861717224,0.6600000262260437,0.6700000166893005,21760100
2020-12-14,0.6610000133514404,0.6650000214576721,0.640999972820282,0.6460000276565552,17208800
