Date,Open,High,Low,Close,Volume
2020-03-05,0.6019999980926514,0.6100000143051147,0.6000000238418579,0.609000027179718,14814100
2020-03-06,0.6029999852180481,0.6079999804496765,0.6010000109672546,0.6039999723434448,13191890
2020-03-09,0.5899999737739563,0.6000000238418579,0.5809999704360962,0.5839999914169312,6936700
2020-03-10,0.5839999914169312,0.5899999737739563,0.5690000057220459,0.5889999866485596,16270665
2020-03-11,0.5899999737739563,0.5899999737739563,0.5820000171661377,0.5820000171661377,7381265
2020-03-12,0.5730000138282776,0.5789999961853027,0.5659999847412109,0.5680000185966492,14625500
2020-03-13,0.550000011920929,0.5630000233650208,0.5400000214576721,0.5600000023841858,13005000
2020-03-16,0.5609999895095825,0.5659999847412109,0.5429999828338623,0.546999990940094,17123745
2020-03-17,0.550000011920929,0.5590000152587891,0.531000018119812,0.5419999957084656,7176353
2020-03-18,0.5440000295639038,0.5490000247955322,0.5339999794960022,0.5350000262260437,6498000
2020-03-19,0.5339999794960022,0.5339999794960022,0.515999972820282,0.5260000228881836,12199501
2020-03-20,0.5270000100135803,0.5350000262260437,0.5230000019073486,0.5350000262260437,7486100
2020-03-23,0.5230000019073486,0.5289999842643738,0.5189999938011169,0.5220000147819519,10048000
2020-03-24,0.5350000262260437,0.5450000166893005,0.527999997138977,0.5400000214576721,14297300
2020-03-25,0.5460000038146973,0.5600000023841858,0.5429999828338623,0.5479999780654907,47751366
2020-03-26,0.5460000038146973,0.5479999780654907,0.5320000052452087,0.5429999828338623,31525950
2020-03-27,0.5460000038146973,0.5479999780654907,0.5410000085830688,0.5410000085830688,7162000
2020-03-30,0.5339999794960022,0.5389999747276306,0.5299999713897705,0.5360000133514404,10487500
2020-03-31,0.5379999876022339,0.5429999828338623,0.5350000262260437,0.5389999747276306,3676200
2020-04-01,0.5389999747276306,0.5450000166893005,0.5360000133514404,0.5400000214576721,4399000
2020-04-02,0.5360000133514404,0.5479999780654907,0.5360000133514404,0.546999990940094,5728000
2020-04-03,0.5509999990463257,0.5509999990463257,0.5419999957084656,0.5450000166893005,4484300
2020-04-07,0.5509999990463257,0.5600000023841858,0.550000011920929,0.5580000281333923,9527400
2020-04-08,0.5559999942779541,0.5609999895095825,0.5519999861717224,0.5580000281333923,5798800
2020-04-09,0.5590000152587891,0.5630000233650208,0.5559999942779541,0.5569999814033508,5864000
2020-04-10,0.5569999814033508,0.5600000023841858,0.5490000247955322,0.5509999990463257,8048300
2020-04-13,0.5509999990463257,0.5509999990463257,0.5460000038146973,0.550000011920929,3598800
2020-04-14,0.550000011920929,0.5619999766349792,0.550000011920929,0.5619999766349792,6352400
2020-04-15,0.5619999766349792,0.5619999766349792,0.5559999942779541,0.5569999814033508,2763800
