Date,Open,High,Low,Close,Volume
2021-03-05,0.4749999940395355,0.4819999933242798,0.4715000092983246,0.4790000021457672,35078600
2021-03-08,0.48249998688697815,0.48500001430511475,0.4625000059604645,0.4659999907016754,48505000
2021-03-09,0.4659999907016754,0.4659999907016754,0.44350001215934753,0.4480000138282776,44028000
2021-03-10,0.4490000009536743,0.4560000002384186,0.4440000057220459,0.44600000977516174,19544200
2021-03-11,0.445499986410141,0.4560000002384186,0.4424999952316284,0.45500001311302185,30105600
2021-03-12,0.45399999618530273,0.4560000002384186,0.4480000138282776,0.4514999985694885,20966400
2021-03-15,0.45500001311302185,0.45500001311302185,0.43549999594688416,0.43849998712539673,29298600
2021-03-16,0.4320000112056732,0.4429999887943268,0.4320000112056732,0.43950000405311584,16598600
2021-03-17,0.43700000643730164,0.44699999690055847,0.43549999594688416,0.4465000033378601,22588800
2021-03-18,0.4465000033378601,0.44999998807907104,0.4465000033378601,0.44850000739097595,19485000
2021-03-19,0.4404999911785126,0.44999998807907104,0.4404999911785126,0.4449999928474426,20257600
2021-03-22,0.4505000114440918,0.453000009059906,0.44350001215934753,0.453000009059906,21897400
2021-03-23,0.45350000262260437,0.4580000042915344,0.44850000739097595,0.4514999985694885,27550600
2021-03-24,0.45500001311302185,0.45750001072883606,0.4424999952316284,0.4440000057220459,21170000
2021-03-25,0.4429999887943268,0.4490000009536743,0.4410000145435333,0.44699999690055847,11755000
2021-03-26,0.44749999046325684,0.46000000834465027,0.44749999046325684,0.45750001072883606,33229400
2021-03-29,0.45350000262260437,0.4625000059604645,0.45350000262260437,0.45750001072883606,13982400
2021-03-30,0.45100000500679016,0.4625000059604645,0.45100000500679016,0.460999995470047,26108200
2021-03-31,0.46000000834465027,0.46149998903274536,0.45750001072883606,0.460999995470047,10917000
2021-04-01,0.4625000059604645,0.4684999883174896,0.45750001072883606,0.4675000011920929,24217000
2021-04-02,0.46799999475479126,0.47850000858306885,0.46799999475479126,0.476500004529953,41202800
2021-04-06,0.47600001096725464,0.4794999957084656,0.4740000069141388,0.47699999809265137,21944800
2021-04-07,0.47699999809265137,0.4790000021457672,0.47200000286102295,0.47749999165534973,23598000
2021-04-08,0.4749999940395355,0.4805000126361847,0.4749999940395355,0.4779999852180481,11780800
2021-04-09,0.4779999852180481,0.47999998927116394,0.47049999237060547,0.47099998593330383,21178600
2021-04-12,0.4690000116825104,0.4740000069141388,0.4584999978542328,0.4620000123977661,15113800
2021-04-13,0.4584999978542328,0.4659999907016754,0.4580000042915344,0.45899999141693115,10025400
2021-04-14,0.45899999141693115,0.4684999883174896,0.45899999141693115,0.46799999475479126,12429800
2021-04-15,0.4749999940395355,0.4749999940395355,0.46299999952316284,0.46799999475479126,11060000
2021-04-16,0.4650000035762787,0.4724999964237213,0.4650000035762787,0.4684999883174896,8273000
2021-04-19,0.4684999883174896,0.48350000381469727,0.4684999883174896,0.4819999933242798,35368600
2021-04-20,0.47999998927116394,0.48399999737739563,0.476500004529953,0.48100000619888306,31669200
2021-04-21,0.47999998927116394,0.48350000381469727,0.4754999876022339,0.48249998688697815,16963800
2021-04-22,0.4830000102519989,0.48500001430511475,0.48100000619888306,0.4830000102519989,15234600
2021-04-23,0.4830000102519989,0.48500001430511475,0.47999998927116394,0.4830000102519989,15440000
2021-04-26,0.48249998688697815,0.4934999942779541,0.48100000619888306,0.48100000619888306,34420200
2021-04-27,0.4805000126361847,0.484499990940094,0.476500004529953,0.48100000619888306,9742600
2021-04-28,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.48899999260902405,20614200
2021-04-29,0.4925000071525574,0.4950000047683716,0.4880000054836273,0.49000000953674316,13354800
2021-04-30,0.49000000953674316,0.4909999966621399,0.484499990940094,0.4880000054836273,18730600
2021-05-06,0.48750001192092896,0.4880000054836273,0.47999998927116394,0.48350000381469727,10067200
2021-05-07,0.484499990940094,0.484499990940094,0.4659999907016754,0.46799999475479126,19596800
2021-05-10,0.46000000834465027,0.46650001406669617,0.4584999978542328,0.4620000123977661,21631400
2021-05-11,0.46000000834465027,0.46399998664855957,0.45399999618530273,0.4634999930858612,19261400
2021-05-12,0.4634999930858612,0.46799999475479126,0.4595000147819519,0.4675000011920929,11393400
2021-05-13,0.46299999952316284,0.4659999907016754,0.45899999141693115,0.46050000190734863,11393800
2021-05-14,0.46549999713897705,0.47049999237060547,0.4584999978542328,0.47049999237060547,17759200
2021-05-17,0.47049999237060547,0.4814999997615814,0.47049999237060547,0.47699999809265137,19481000
2021-05-18,0.4754999876022339,0.4779999852180481,0.4729999899864197,0.47699999809265137,12094800
2021-05-19,0.4740000069141388,0.4814999997615814,0.4740000069141388,0.4794999957084656,11090000
2021-05-20,0.47749999165534973,0.4814999997615814,0.47749999165534973,0.4794999957084656,10991200
2021-05-21,0.48399999737739563,0.48399999737739563,0.476500004529953,0.47699999809265137,16747600
2021-05-24,0.47699999809265137,0.48399999737739563,0.4724999964237213,0.48350000381469727,18001200
2021-05-25,0.48350000381469727,0.4934999942779541,0.48350000381469727,0.4925000071525574,39017600
2021-05-26,0.4925000071525574,0.4975000023841858,0.49149999022483826,0.492000013589859,28217200
2021-05-27,0.492000013589859,0.5044999718666077,0.4884999990463257,0.5009999871253967,76506000
2021-05-28,0.49950000643730164,0.5055000185966492,0.49799999594688416,0.5009999871253967,31679600
2021-05-31,0.5044999718666077,0.5099999904632568,0.4975000023841858,0.5090000033378601,82252400
2021-06-01,0.5090000033378601,0.5145000219345093,0.5055000185966492,0.5099999904632568,46390600
2021-06-02,0.5099999904632568,0.5134999752044678,0.5005000233650208,0.5024999976158142,30482400
2021-06-03,0.503000020980835,0.5059999823570251,0.49900001287460327,0.49950000643730164,19953200
2021-06-04,0.49950000643730164,0.5099999904632568,0.49799999594688416,0.5059999823570251,33549400
2021-06-07,0.5059999823570251,0.5139999985694885,0.5059999823570251,0.5120000243186951,48523600
2021-06-08,0.5145000219345093,0.5149999856948853,0.5070000290870667,0.5095000267028809,33319400
2021-06-09,0.5120000243186951,0.5139999985694885,0.5080000162124634,0.5115000009536743,20547400
2021-06-10,0.5115000009536743,0.5214999914169312,0.5115000009536743,0.5199999809265137,93896800
2021-06-11,0.5199999809265137,0.5210000276565552,0.515500009059906,0.515999972820282,23510800
2021-06-15,0.515999972820282,0.5224999785423279,0.5139999985694885,0.5189999938011169,51886600
2021-06-16,0.5199999809265137,0.5220000147819519,0.5059999823570251,0.5070000290870667,24526800
2021-06-17,0.5049999952316284,0.5285000205039978,0.5049999952316284,0.5274999737739563,86533000
2021-06-18,0.5270000100135803,0.5389999747276306,0.5270000100135803,0.5370000004768372,70964400
