Date,Open,High,Low,Close,Volume
2021-06-15,1.0,1.0,1.0,1.0,0
2021-06-18,1.0125999450683594,1.0125999450683594,1.0125999450683594,1.0125999450683594,0
2021-06-23,1.0369999408721924,1.0369999408721924,1.0369999408721924,1.0369999408721924,0
2021-06-24,1.0410000085830688,1.0449999570846558,1.0180000066757202,1.024999976158142,284549871
2021-06-25,1.0299999713897705,1.0490000247955322,1.0199999809265137,1.0449999570846558,172959646
2021-06-28,1.0470000505447388,1.0800000429153442,1.0470000505447388,1.069000005722046,128456101
2021-06-29,1.0820000171661377,1.0959999561309814,1.065999984741211,1.0740000009536743,102027703
2021-06-30,1.0750000476837158,1.1030000448226929,1.062999963760376,1.0989999771118164,119432097
2021-07-01,1.100000023841858,1.1080000400543213,1.0670000314712524,1.0770000219345093,112904656
2021-07-02,1.069000005722046,1.0920000076293945,1.0609999895095825,1.0800000429153442,93879595
2021-07-05,1.0789999961853027,1.1160000562667847,1.0709999799728394,1.1160000562667847,116893460
2021-07-06,1.121000051498413,1.156000018119812,1.090000033378601,1.121000051498413,202953144
2021-07-07,1.1059999465942383,1.184000015258789,1.093000054359436,1.184000015258789,227442786
2021-07-08,1.2000000476837158,1.2289999723434448,1.190000057220459,1.2109999656677246,162301033
2021-07-09,1.2050000429153442,1.246999979019165,1.184000015258789,1.2400000095367432,214165484
2021-07-12,1.2660000324249268,1.3140000104904175,1.2580000162124634,1.3049999475479126,278192407
2021-07-13,1.305999994277954,1.309999942779541,1.277999997138977,1.3049999475479126,211087651
2021-07-14,1.281000018119812,1.2879999876022339,1.2410000562667847,1.2430000305175781,252753218
2021-07-15,1.2319999933242798,1.2690000534057617,1.215000033378601,1.2619999647140503,207074078
2021-07-16,1.2480000257492065,1.2699999809265137,1.2100000381469727,1.2120000123977661,175891032
2021-07-19,1.2000000476837158,1.2319999933242798,1.1749999523162842,1.187000036239624,204840540
2021-07-20,1.1779999732971191,1.215000033378601,1.1699999570846558,1.2120000123977661,135597744
2021-07-21,1.2230000495910645,1.2829999923706055,1.2230000495910645,1.2799999713897705,212157125
2021-07-22,1.2890000343322754,1.3020000457763672,1.2610000371932983,1.2879999876022339,177085840
2021-07-23,1.2879999876022339,1.3200000524520874,1.2690000534057617,1.2799999713897705,178362914
2021-07-26,1.2719999551773071,1.2890000343322754,1.225000023841858,1.2640000581741333,189640896
2021-07-27,1.2630000114440918,1.2940000295639038,1.1829999685287476,1.187000036239624,273843582
2021-07-28,1.1710000038146973,1.2259999513626099,1.1390000581741333,1.184999942779541,219017619
2021-07-29,1.2259999513626099,1.2669999599456787,1.2100000381469727,1.2669999599456787,219249953
2021-07-30,1.2680000066757202,1.2949999570846558,1.246999979019165,1.2669999599456787,199541840
2021-08-02,1.2910000085830688,1.3309999704360962,1.25,1.2920000553131104,256370960
2021-08-03,1.2929999828338623,1.2940000295639038,1.2339999675750732,1.2400000095367432,196126597
