Date,Open,High,Low,Close,Volume
2021-02-04,3.1702890396118164,3.205873966217041,3.076474905014038,3.1314690113067627,49061486
2021-02-05,3.154114007949829,3.21234393119812,3.070004940032959,3.0829451084136963,59658768
2021-02-08,3.076474905014038,3.115294933319092,2.9761900901794434,3.112060070037842,36515665
2021-02-09,3.112060070037842,3.2317540645599365,3.112060070037842,3.2252840995788574,44558998
2021-02-10,3.2349889278411865,3.2996890544891357,3.199404001235962,3.2835140228271484,84529513
2021-02-18,3.380563974380493,3.3870339393615723,3.20910906791687,3.251163959503174,56018850
2021-02-19,3.21234393119812,3.2349889278411865,3.1055901050567627,3.202639102935791,57431466
2021-02-22,3.196168899536133,3.267338991165161,3.141174077987671,3.141174077987671,50614041
2021-02-23,3.137938976287842,3.154114007949829,3.066770076751709,3.121764898300171,34611795
2021-02-24,3.1088249683380127,3.1282339096069336,2.9341349601745605,2.969719886779785,82909044
2021-02-25,3.008539915084839,3.0279500484466553,2.9211950302124023,2.9406049251556396,39657283
2021-02-26,2.8888449668884277,2.908255100250244,2.8144400119781494,2.8888449668884277,41269807
2021-03-01,2.9179599285125732,3.0020699501037598,2.9179599285125732,2.9858949184417725,33266474
2021-03-02,3.008539915084839,3.024714946746826,2.9373700618743896,2.9761900901794434,33235129
2021-03-03,2.960015058517456,2.9826600551605225,2.908255100250244,2.9826600551605225,27890104
2021-03-04,2.960015058517456,2.960015058517456,2.775620937347412,2.7885611057281494,89175679
2021-03-05,2.7238609790802,2.8144400119781494,2.697981119155884,2.7853260040283203,34574020
2021-03-08,2.7950310707092285,2.8144400119781494,2.6300458908081055,2.6332809925079346,42766535
2021-03-09,2.6268110275268555,2.668865919113159,2.5071160793304443,2.5782859325408936,38262440
2021-03-10,2.6462209224700928,2.6753358840942383,2.60093092918396,2.6138710975646973,28755949
2021-03-11,2.6203410625457764,2.714155912399292,2.604166030883789,2.704451084136963,38612395
2021-03-12,2.7270960807800293,2.765916109085083,2.6882760524749756,2.7465059757232666,32493457
2021-03-15,2.7465059757232666,2.7497410774230957,2.6138710975646973,2.6462209224700928,29855025
2021-03-16,2.6397509574890137,2.6721010208129883,2.60093092918396,2.652690887451172,19950666
2021-03-17,2.649456024169922,2.701215982437134,2.59769606590271,2.6947460174560547,23064803
2021-03-18,2.6947460174560547,2.7368009090423584,2.6915109157562256,2.7270960807800293,19692149
2021-03-19,2.668865919113159,2.6882760524749756,2.6203410625457764,2.6429860591888428,25431858
2021-03-22,2.6365160942077637,2.701215982437134,2.6365160942077637,2.6818060874938965,20127266
2021-03-23,2.6818060874938965,2.6818060874938965,2.5815210342407227,2.604166030883789,38780464
2021-03-24,2.5879909992218018,2.6171059608459473,2.53623104095459,2.552406072616577,27564724
2021-03-25,2.5265259742736816,2.5685811042785645,2.4974119663238525,2.555640935897827,19889553
2021-03-26,2.5685811042785645,2.6818060874938965,2.5588760375976562,2.6721010208129883,53391422
2021-03-29,2.665631055831909,2.6753358840942383,2.6332809925079346,2.649456024169922,20509926
2021-03-30,2.6397509574890137,2.707685947418213,2.6235759258270264,2.701215982437134,27696688
2021-03-31,2.701215982437134,2.707685947418213,2.65916109085083,2.6947460174560547,22699948
2021-04-01,2.697981119155884,2.756211042404175,2.697981119155884,2.72062611579895,25257731
2021-04-02,2.7238609790802,2.7497410774230957,2.6947460174560547,2.7303309440612793,16829914
2021-04-06,2.7400360107421875,2.7950310707092285,2.7335660457611084,2.769150972366333,23625299
2021-04-07,2.782090902328491,2.782090902328491,2.697981119155884,2.7270960807800293,18403551
2021-04-08,2.704451084136963,2.717391014099121,2.6785709857940674,2.707685947418213,13295065
2021-04-09,2.714155912399292,2.714155912399292,2.6462209224700928,2.655925989151001,19088252
2021-04-12,2.655925989151001,2.668865919113159,2.5685811042785645,2.5879909992218018,26922126
2021-04-13,2.5879909992218018,2.6203410625457764,2.5685811042785645,2.594460964202881,18227909
2021-04-14,2.607400894165039,2.6753358840942383,2.59769606590271,2.6721010208129883,25780669
2021-04-15,2.655925989151001,2.6850409507751465,2.6332809925079346,2.6721010208129883,15806232
2021-04-16,2.6721010208129883,2.6785709857940674,2.610635995864868,2.66239595413208,21194225
2021-04-19,2.66239595413208,2.7917959690093994,2.6462209224700928,2.7853260040283203,53151267
2021-04-20,2.782090902328491,2.840320110321045,2.756211042404175,2.7950310707092285,36851431
2021-04-21,2.778856039047241,2.811206102371216,2.7497410774230957,2.7853260040283203,18469363
2021-04-22,2.8079710006713867,2.8273799419403076,2.762681007385254,2.7950310707092285,18329332
2021-04-23,2.7982659339904785,2.853260040283203,2.7853260040283203,2.843554973602295,23088605
2021-04-26,2.843554973602295,2.898550033569336,2.7950310707092285,2.8015010356903076,29864546
2021-04-27,2.8047358989715576,2.8176751136779785,2.7465059757232666,2.7853260040283203,24316708
2021-04-28,2.775620937347412,2.8597300052642822,2.775620937347412,2.846790075302124,27094429
2021-04-29,2.850024938583374,2.8629651069641113,2.8144400119781494,2.853260040283203,19192333
2021-04-30,2.853260040283203,2.9438400268554688,2.837085008621216,2.9309000968933105,51039390
2021-05-06,2.9276649951934814,2.956779956817627,2.8597300052642822,2.9147250652313232,36179621
2021-05-07,2.905019998550415,2.9438400268554688,2.840320110321045,2.850024938583374,27727971
2021-05-10,2.846790075302124,2.8856101036071777,2.8015010356903076,2.8759050369262695,22103409
2021-05-11,2.850024938583374,2.850024938583374,2.765916109085083,2.8338499069213867,28960989
2021-05-12,2.8144400119781494,2.843554973602295,2.7982659339904785,2.8306150436401367,22576424
2021-05-13,2.7982659339904785,2.8015010356903076,2.762681007385254,2.769150972366333,26390439
2021-05-14,2.769150972366333,2.8306150436401367,2.7400360107421875,2.8241450786590576,24529073
2021-05-17,2.8273799419403076,2.9276649951934814,2.8176751136779785,2.9179599285125732,45807781
2021-05-18,2.9179599285125732,2.9438400268554688,2.901784896850586,2.9147250652313232,21680934
2021-05-19,2.9179599285125732,2.9923648834228516,2.8856101036071777,2.9794249534606934,39837190
2021-05-20,2.9729549884796143,3.0020699501037598,2.9470748901367188,2.9729549884796143,28149580
2021-05-21,3.005305051803589,3.0376551151275635,2.953545093536377,2.9826600551605225,27756719
2021-05-24,2.9955999851226807,2.9988350868225098,2.950309991836548,2.9955999851226807,24370526
2021-05-25,2.9955999851226807,3.0279500484466553,2.966485023498535,3.024714946746826,27407599
2021-05-26,3.021480083465576,3.0279500484466553,2.9794249534606934,2.9891300201416016,23944713
2021-05-27,2.9988350868225098,3.005305051803589,2.9729549884796143,2.9955999851226807,19848997
2021-05-28,2.9988350868225098,3.141174077987671,2.9923648834228516,3.0861799716949463,70510426
2021-05-31,3.1055901050567627,3.2382240295410156,3.1023550033569336,3.2252840995788574,65304412
2021-06-01,3.2220489978790283,3.2252840995788574,3.14764404296875,3.205873966217041,36363393
2021-06-02,3.218813896179199,3.254399061203003,3.160583972930908,3.1832289695739746,35370901
2021-06-03,3.1832289695739746,3.192934036254883,3.1088249683380127,3.1314690113067627,25560236
2021-06-04,3.118530035018921,3.218813896179199,3.0926499366760254,3.1767590045928955,36620333
2021-06-07,3.160583972930908,3.1702890396118164,3.0894150733947754,3.125,32337785
2021-06-08,3.118530035018921,3.1864640712738037,3.070004940032959,3.0958850383758545,32155002
2021-06-09,3.0926499366760254,3.118530035018921,3.073240041732788,3.112060070037842,17414871
2021-06-10,3.121764898300171,3.267338991165161,3.115294933319092,3.2446939945220947,81175993
2021-06-11,3.2705740928649902,3.3352739810943604,3.2349889278411865,3.3029239177703857,68346988
2021-06-15,3.312628984451294,3.3417439460754395,3.2317540645599365,3.2705740928649902,32688852
2021-06-16,3.2414588928222656,3.2446939945220947,3.079710006713867,3.1023550033569336,55722342
2021-06-17,3.1023550033569336,3.160583972930908,3.0894150733947754,3.157349109649658,21760193
2021-06-18,3.1735239028930664,3.2964539527893066,3.1638190746307373,3.2705740928649902,48644761
2021-06-21,3.2705740928649902,3.3579189777374268,3.2349889278411865,3.315864086151123,53559738
2021-06-22,3.325568914413452,3.3514490127563477,3.267338991165161,3.325568914413452,30873236
2021-06-23,3.3352739810943604,3.432323932647705,3.3352739810943604,3.3999741077423096,59423621
2021-06-24,3.432323932647705,3.451733112335205,3.367624044418335,3.425853967666626,35989976
2021-06-25,3.432323932647705,3.4873180389404297,3.4161489009857178,3.4743781089782715,40162416
2021-06-28,3.4743781089782715,3.558487892150879,3.4743781089782715,3.5293729305267334,41783410
2021-06-29,3.564958095550537,3.616718053817749,3.54878306388855,3.5778980255126953,46015912
2021-06-30,3.574662923812866,3.6555380821228027,3.5261380672454834,3.6523029804229736,46157612
2021-07-01,3.6555380821228027,3.668478012084961,3.5455479621887207,3.561722993850708,41955744
2021-07-02,3.5358428955078125,3.6005430221557617,3.500257968902588,3.5358428955078125,36618726
2021-07-05,3.5196681022644043,3.623188018798828,3.513197898864746,3.61024808883667,33282177
2021-07-06,3.616718053817749,3.6846530437469482,3.506727933883667,3.571428060531616,44136895
2021-07-07,3.5358428955078125,3.7946419715881348,3.506727933883667,3.7914071083068848,66303334
2021-07-08,3.817286968231201,3.930511951446533,3.817286968231201,3.8916919231414795,54936682
2021-07-09,3.8334619998931885,3.962862014770508,3.7849369049072266,3.9369819164276123,54106510
2021-07-12,3.982271909713745,4.124610900878906,3.982271909713745,4.082555770874023,56845189
2021-07-13,4.085791110992432,4.10520076751709,4.014622211456299,4.092260837554932,42698869
2021-07-14,4.066380977630615,4.066380977630615,3.930511951446533,3.9563920497894287,53480634
2021-07-15,3.904632091522217,4.092260837554932,3.904632091522217,4.089025974273682,52563352
2021-07-16,4.079320907592773,4.127845764160156,3.9563920497894287,3.972567081451416,45687255
2021-07-19,3.9434518814086914,4.043736934661865,3.872282028198242,3.904632091522217,44195473
2021-07-20,3.872282028198242,3.969331979751587,3.849637031555176,3.9596269130706787,31501120
2021-07-21,3.979037046432495,4.169900894165039,3.979037046432495,4.153726100921631,56502777
2021-07-22,4.179605960845947,4.22813081741333,4.124610900878906,4.22813081741333,48927853
2021-07-23,4.215190887451172,4.331651210784912,4.166666030883789,4.195781230926514,47939442
2021-07-26,4.1925458908081055,4.234601020812988,4.011386871337891,4.173136234283447,51134475
2021-07-27,4.173136234283447,4.254011154174805,3.8916919231414795,3.911102056503296,80424986
2021-07-28,3.862576961517334,3.985507011413574,3.7428829669952393,3.8949270248413086,63131948
2021-07-29,4.024326801300049,4.1893110275268555,3.979037046432495,4.176371097564697,66531464
2021-07-30,4.179605960845947,4.292830944061279,4.144021034240723,4.234601020812988,78770545
2021-08-02,4.263716220855713,4.373705863952637,4.1343159675598145,4.260480880737305,91369256
2021-08-03,4.2443060874938965,4.2507758140563965,4.034031867980957,4.076086044311523,71720105
2021-08-04,4.037267208099365,4.3640007972717285,4.037267208099365,4.3575310707092285,96099720
2021-08-05,4.3607659339904785,4.409289836883545,4.266951084136963,4.37693977355957,48911532
2021-08-06,4.4416399002075195,4.541924953460693,4.3866448402404785,4.451344966888428,55376684
2021-08-09,4.431934833526611,4.431934833526611,4.195781230926514,4.315475940704346,79092154
2021-08-10,4.296065807342529,4.393115043640137,4.179605960845947,4.286361217498779,65789298
2021-08-11,4.289596080780029,4.3607659339904785,4.21842622756958,4.328415870666504,57808407
2021-08-12,4.312241077423096,4.34459114074707,4.231366157531738,4.321946144104004,40389681
2021-08-13,4.237835884094238,4.418994903564453,4.234601020812988,4.276656150817871,44257885
2021-08-16,4.215190887451172,4.2507758140563965,4.118141174316406,4.144021034240723,49952091
2021-08-17,4.124610900878906,4.22489595413208,4.079320907592773,4.1375508308410645,49262692
2021-08-18,4.124610900878906,4.195781230926514,4.059912204742432,4.092260837554932,45797395
2021-08-19,4.114905834197998,4.2475409507751465,4.024326801300049,4.1925458908081055,56874308
2021-08-20,4.173136234283447,4.257246017456055,4.121376037597656,4.1925458908081055,38838115
2021-08-23,4.21842622756958,4.312241077423096,4.156960964202881,4.3057708740234375,76415731
2021-08-24,4.309006214141846,4.477224826812744,4.2993011474609375,4.396349906921387,78801488
2021-08-25,4.399584770202637,4.503105163574219,4.334886074066162,4.4934000968933105,53057820
2021-08-26,4.4998698234558105,4.55810022354126,4.428699970245361,4.4351701736450195,42311974
2021-08-27,4.415760040283203,4.541924953460693,4.402820110321045,4.516045093536377,35845091
2021-08-30,4.519279956817627,4.761903762817383,4.519279956817627,4.674560070037842,55447318
2021-08-31,4.658384799957275,4.668089866638184,4.554864883422852,4.613094806671143,44542244
2021-09-01,4.616330146789551,4.632504940032959,4.292830944061279,4.370471000671387,72524868
2021-09-02,4.34459114074707,4.509574890136719,4.341355800628662,4.4998698234558105,42217167
2021-09-03,4.503105163574219,4.574275016784668,4.3025360107421875,4.34782600402832,52453923
2021-09-06,4.341355800628662,4.399584770202637,4.205485820770264,4.396349906921387,59626805
2021-09-07,4.3834099769592285,4.516045093536377,4.3542962074279785,4.506340026855469,49947455
2021-09-08,4.503105163574219,4.56133508682251,4.406054973602295,4.431934833526611,37410907
2021-09-09,4.431934833526611,4.473989963531494,4.341355800628662,4.4351701736450195,43356676
2021-09-10,4.428699970245361,4.4934000968933105,4.373705863952637,4.480460166931152,40523189
2021-09-13,4.473989963531494,4.4998698234558105,4.367236137390137,4.402820110321045,39421238
2021-09-14,4.409289836883545,4.535455226898193,4.318710803985596,4.467520236968994,45753747
2021-09-15,4.480460166931152,4.577509880065918,4.451344966888428,4.571040153503418,46064536
2021-09-16,4.571040153503418,4.626035213470459,4.334886074066162,4.3542962074279785,66860059
2021-09-17,4.309006214141846,4.406054973602295,4.231366157531738,4.3542962074279785,47262067
2021-09-22,4.296065807342529,4.412525177001953,4.270185947418213,4.3834099769592285,27024877
2021-09-23,4.415760040283203,4.454579830169678,4.37693977355957,4.3866448402404785,29785783
2021-09-24,4.37693977355957,4.516045093536377,4.309006214141846,4.4351701736450195,34630033
2021-09-27,4.451344966888428,4.4901652336120605,4.260480880737305,4.35106086730957,33822426
2021-09-28,4.315475940704346,4.393115043640137,4.273420810699463,4.296065807342529,29194065
2021-09-29,4.254011154174805,4.328415870666504,4.199016094207764,4.22813081741333,31041830
2021-09-30,4.2443060874938965,4.367236137390137,4.22489595413208,4.3607659339904785,29340817
2021-10-08,4.418994903564453,4.448110103607178,4.21842622756958,4.257246017456055,39002412
2021-10-11,4.254011154174805,4.279891014099121,4.156960964202881,4.211956024169922,28395206
2021-10-12,4.199016094207764,4.22489595413208,4.069615840911865,4.124610900878906,33179457
2021-10-13,4.124610900878906,4.283125877380371,4.124610900878906,4.273420810699463,37220088
2021-10-14,4.270185947418213,4.3834099769592285,4.237835884094238,4.334886074066162,32275188
2021-10-15,4.334886074066162,4.461050033569336,4.286361217498779,4.4448747634887695,36234057
2021-10-18,4.467520236968994,4.56780481338501,4.448110103607178,4.56456995010376,38971191
2021-10-19,4.56780481338501,4.616330146789551,4.528985023498535,4.571040153503418,27987322
2021-10-20,4.55810022354126,4.71337890625,4.532219886779785,4.645444869995117,36865867
2021-10-21,4.629270076751709,4.645444869995117,4.545159816741943,4.583980083465576,25939183
2021-10-22,4.587214946746826,4.606625080108643,4.4998698234558105,4.512810230255127,28090300
2021-10-25,4.56133508682251,4.703673839569092,4.532219886779785,4.697204113006592,39431192
2021-10-26,4.765139102935791,4.774844169616699,4.661620140075684,4.674560070037842,35173002
2021-10-27,4.697204113006592,4.797489166259766,4.674560070037842,4.791018962860107,48930326
2021-10-28,4.781313896179199,4.846014022827148,4.700438976287842,4.726318836212158,41074969
2021-10-29,4.71337890625,4.83630895614624,4.590449810028076,4.820134162902832,50574072
2021-11-01,4.813663959503174,4.884833812713623,4.723083972930908,4.781313896179199,52166225
2021-11-02,4.768373966217041,4.83307409286499,4.693968772888184,4.752199172973633,45312942
2021-11-03,4.7069091796875,4.739258766174316,4.577509880065918,4.638975143432617,46403765
2021-11-04,4.661620140075684,4.771608829498291,4.658384799957275,4.729554176330566,41763719
2021-11-05,4.700438976287842,4.742494106292725,4.638975143432617,4.645444869995117,34072195
2021-11-08,4.632504940032959,4.794253826141357,4.626035213470459,4.781313896179199,43956122
2021-11-09,4.83954381942749,4.868659019470215,4.771608829498291,4.816898822784424,32658929
2021-11-10,4.768373966217041,4.784549236297607,4.645444869995117,4.742494106292725,52900972
2021-11-11,4.745728969573975,4.794253826141357,4.697204113006592,4.745728969573975,35970377
2021-11-12,4.758668899536133,4.778079032897949,4.71661376953125,4.755434036254883,28062593
2021-11-15,4.755434036254883,4.755434036254883,4.56456995010376,4.593685150146484,61710985
2021-11-16,4.574275016784668,4.600154876708984,4.4998698234558105,4.516045093536377,43843107
2021-11-17,4.528985023498535,4.638975143432617,4.528985023498535,4.629270076751709,39882971
2021-11-18,4.629270076751709,4.664855003356934,4.551630020141602,4.629270076751709,34968210
2021-11-19,4.616330146789551,4.690733909606934,4.600154876708984,4.681029796600342,31870766
2021-11-22,4.700438976287842,4.852484226226807,4.700438976287842,4.849248886108398,53658749
2021-11-23,4.852484226226807,4.858953952789307,4.803958892822266,4.83307409286499,24395768
2021-11-24,4.816898822784424,4.83954381942749,4.71014404296875,4.719849109649658,48895426
2021-11-25,4.71661376953125,4.719849109649658,4.645444869995117,4.668089866638184,36106205
2021-11-26,4.645444869995117,4.752199172973633,4.645444869995117,4.723083972930908,32746070
2021-11-29,4.645444869995117,4.82983922958374,4.635739803314209,4.803958892822266,38864761
2021-11-30,4.826603889465332,4.846014022827148,4.768373966217041,4.807194232940674,26827211
2021-12-01,4.787784099578857,4.82983922958374,4.71661376953125,4.768373966217041,27316467
2021-12-02,4.748963832855225,4.781313896179199,4.71337890625,4.748963832855225,24847813
2021-12-03,4.745728969573975,4.752199172973633,4.690733909606934,4.748963832855225,27611494
2021-12-06,4.723083972930908,4.765139102935791,4.642210006713867,4.648680210113525,47525221
2021-12-07,4.661620140075684,4.68426513671875,4.503105163574219,4.56133508682251,54014856
2021-12-08,4.574275016784668,4.648680210113525,4.571040153503418,4.638975143432617,31174999
2021-12-09,4.635739803314209,4.645444869995117,4.587214946746826,4.622799873352051,24694978
2021-12-10,4.593685150146484,4.71014404296875,4.580745220184326,4.697204113006592,36072171
2021-12-13,4.6875,4.71014404296875,4.645444869995117,4.690733909606934,25398084
2021-12-14,4.668089866638184,4.6875,4.626035213470459,4.638975143432617,24235749
2021-12-15,4.629270076751709,4.677794933319092,4.606625080108643,4.619565010070801,22176268
2021-12-16,4.632504940032959,4.651915073394775,4.593685150146484,4.642210006713867,16370361
2021-12-17,4.626035213470459,4.629270076751709,4.516045093536377,4.528985023498535,39043679
2021-12-20,4.512810230255127,4.516045093536377,4.3057708740234375,4.318710803985596,55513253
2021-12-21,4.315475940704346,4.3607659339904785,4.2507758140563965,4.338120937347412,31869220
2021-12-22,4.34459114074707,4.367236137390137,4.321946144104004,4.34459114074707,18835667
2021-12-23,4.367236137390137,4.393115043640137,4.328415870666504,4.370471000671387,20739942
