Date,Open,High,Low,Close,Volume
2020-03-05,0.8209999799728394,0.8240000009536743,0.8019999861717224,0.8159999847412109,1202811290
2020-03-06,0.8040000200271606,0.8209999799728394,0.800000011920929,0.8109999895095825,766130646
2020-03-09,0.8009999990463257,0.8019999861717224,0.7710000276565552,0.7730000019073486,895087684
2020-03-10,0.7730000019073486,0.7990000247955322,0.7580000162124634,0.7979999780654907,1095477450
2020-03-11,0.800000011920929,0.8029999732971191,0.777999997138977,0.7789999842643738,691668423
2020-03-12,0.7670000195503235,0.7720000147819519,0.7509999871253967,0.7590000033378601,826022141
2020-03-13,0.7279999852180481,0.7670000195503235,0.7149999737739563,0.7570000290870667,1424659354
2020-03-16,0.7549999952316284,0.7570000290870667,0.7049999833106995,0.7089999914169312,1653341041
2020-03-17,0.722000002861023,0.7300000190734863,0.6850000023841858,0.7120000123977661,1548065114
2020-03-18,0.7210000157356262,0.7350000143051147,0.6970000267028809,0.6990000009536743,1329262188
2020-03-19,0.699999988079071,0.7080000042915344,0.6769999861717224,0.699999988079071,1869441171
2020-03-20,0.7099999785423279,0.7139999866485596,0.6949999928474426,0.7099999785423279,1131153172
2020-03-23,0.6790000200271606,0.6980000138282776,0.6710000038146973,0.6759999990463257,1426509714
2020-03-24,0.6930000185966492,0.6949999928474426,0.6679999828338623,0.6909999847412109,1168454980
2020-03-25,0.7080000042915344,0.7200000286102295,0.7070000171661377,0.718999981880188,1632282984
2020-03-26,0.7120000123977661,0.7239999771118164,0.7089999914169312,0.7179999947547913,864625595
2020-03-27,0.7279999852180481,0.7300000190734863,0.7080000042915344,0.7080000042915344,952307103
2020-03-30,0.6990000009536743,0.699999988079071,0.6790000200271606,0.6909999847412109,1018282309
2020-03-31,0.6980000138282776,0.699999988079071,0.6899999976158142,0.6919999718666077,599375785
2020-04-01,0.6940000057220459,0.7059999704360962,0.6899999976158142,0.6909999847412109,692959301
2020-04-02,0.6890000104904175,0.7120000123977661,0.6869999766349792,0.7120000123977661,1205663892
2020-04-03,0.7089999914169312,0.7149999737739563,0.703000009059906,0.7059999704360962,650425095
2020-04-07,0.722000002861023,0.7310000061988831,0.718999981880188,0.7289999723434448,936514474
2020-04-08,0.7250000238418579,0.7329999804496765,0.7239999771118164,0.7279999852180481,548525236
2020-04-09,0.734000027179718,0.7440000176429749,0.7310000061988831,0.7400000095367432,782129507
2020-04-10,0.7379999756813049,0.7400000095367432,0.718999981880188,0.722000002861023,640674531
2020-04-13,0.7170000076293945,0.718999981880188,0.7089999914169312,0.7139999866485596,460069839
2020-04-14,0.718999981880188,0.7400000095367432,0.718999981880188,0.7390000224113464,666648781
2020-04-15,0.7409999966621399,0.7480000257492065,0.7360000014305115,0.7379999756813049,645002525
2020-04-16,0.734000027179718,0.7519999742507935,0.7329999804496765,0.75,608928739
2020-04-17,0.7580000162124634,0.765999972820282,0.7519999742507935,0.7549999952316284,914745215
2020-04-20,0.7580000162124634,0.765999972820282,0.7549999952316284,0.7639999985694885,432803030
2020-04-21,0.7609999775886536,0.7620000243186951,0.7450000047683716,0.7570000290870667,601780879
2020-04-22,0.7490000128746033,0.7630000114440918,0.746999979019165,0.7609999775886536,513303384
2020-04-23,0.7639999985694885,0.765999972820282,0.7540000081062317,0.7570000290870667,487785073
2020-04-24,0.7559999823570251,0.7609999775886536,0.7429999709129333,0.746999979019165,1021628568
2020-04-27,0.75,0.7609999775886536,0.7450000047683716,0.7559999823570251,733956162
2020-04-28,0.7609999775886536,0.7720000147819519,0.7390000224113464,0.7649999856948853,896852197
2020-04-29,0.7609999775886536,0.7739999890327454,0.7599999904632568,0.7639999985694885,653164283
2020-04-30,0.7689999938011169,0.7829999923706055,0.7689999938011169,0.7799999713897705,763339137
2020-05-06,0.7749999761581421,0.7979999780654907,0.7739999890327454,0.7960000038146973,852325771
2020-05-07,0.796999990940094,0.7979999780654907,0.7900000214576721,0.7940000295639038,586310435
2020-05-08,0.7960000038146973,0.8050000071525574,0.7940000295639038,0.7990000247955322,766666522
2020-05-11,0.8029999732971191,0.8050000071525574,0.7829999923706055,0.7900000214576721,702842834
2020-05-12,0.7889999747276306,0.796999990940094,0.7829999923706055,0.7950000166893005,782323522
2020-05-13,0.7919999957084656,0.8050000071525574,0.7919999957084656,0.8029999732971191,496919470
2020-05-14,0.8009999990463257,0.8050000071525574,0.7950000166893005,0.796999990940094,436139886
2020-05-15,0.800000011920929,0.8069999814033508,0.7940000295639038,0.8009999990463257,500223461
2020-05-18,0.800000011920929,0.8029999732971191,0.7870000004768372,0.7940000295639038,532771943
2020-05-19,0.8019999861717224,0.8059999942779541,0.7979999780654907,0.8050000071525574,533083659
2020-05-20,0.8050000071525574,0.8109999895095825,0.7929999828338623,0.7960000038146973,514209402
2020-05-21,0.800000011920929,0.8080000281333923,0.7889999747276306,0.7919999957084656,573642657
2020-05-22,0.7900000214576721,0.7910000085830688,0.765999972820282,0.7699999809265137,681813883
2020-05-25,0.7689999938011169,0.7749999761581421,0.765999972820282,0.7730000019073486,397969187
2020-05-26,0.7799999713897705,0.7990000247955322,0.777999997138977,0.7990000247955322,556312489
2020-05-27,0.7979999780654907,0.7990000247955322,0.7789999842643738,0.7839999794960022,448101988
2020-05-28,0.7829999923706055,0.7860000133514404,0.7630000114440918,0.777999997138977,491819733
2020-05-29,0.7739999890327454,0.7879999876022339,0.7710000276565552,0.7850000262260437,525019772
2020-06-01,0.7929999828338623,0.8180000185966492,0.7929999828338623,0.8169999718666077,737802427
2020-06-02,0.8180000185966492,0.8180000185966492,0.8050000071525574,0.8109999895095825,634267845
2020-06-03,0.8130000233650208,0.8190000057220459,0.8059999942779541,0.8069999814033508,636223150
2020-06-04,0.8109999895095825,0.8140000104904175,0.8050000071525574,0.8109999895095825,440766082
2020-06-05,0.8100000023841858,0.8190000057220459,0.8069999814033508,0.8190000057220459,296722517
2020-06-08,0.8259999752044678,0.828000009059906,0.8109999895095825,0.8130000233650208,504435118
2020-06-09,0.8149999976158142,0.828000009059906,0.8109999895095825,0.8259999752044678,637732605
2020-06-10,0.8270000219345093,0.8379999995231628,0.8259999752044678,0.8349999785423279,409421466
2020-06-11,0.8379999995231628,0.8569999933242798,0.8320000171661377,0.8389999866485596,697626315
2020-06-12,0.8270000219345093,0.8519999980926514,0.8220000267028809,0.8489999771118164,922793191
2020-06-15,0.847000002861023,0.8650000095367432,0.8460000157356262,0.8489999771118164,899035770
2020-06-16,0.8600000143051147,0.8679999709129333,0.8550000190734863,0.8650000095367432,613289328
2020-06-17,0.8659999966621399,0.8690000176429749,0.8579999804496765,0.8640000224113464,527880891
2020-06-18,0.8629999756813049,0.8690000176429749,0.8560000061988831,0.8690000176429749,542807838
2020-06-19,0.8669999837875366,0.8980000019073486,0.8669999837875366,0.8930000066757202,846578483
2020-06-22,0.8980000019073486,0.9129999876022339,0.8949999809265137,0.9049999713897705,1011348829
2020-06-23,0.902999997138977,0.921999990940094,0.8999999761581421,0.9210000038146973,1037908967
2020-06-24,0.9229999780654907,0.9269999861717224,0.9120000004768372,0.9190000295639038,1808173864
2020-06-29,0.9100000262260437,0.9190000295639038,0.9070000052452087,0.9110000133514404,781289484
2020-06-30,0.9190000295639038,0.9430000185966492,0.9190000295639038,0.9409999847412109,804607556
