Date,Open,High,Low,Close,Volume
2024-04-30,0.9810000061988831,0.9879999756813049,0.9810000061988831,0.9869999885559082,73423370
2024-05-06,0.9860000014305115,0.9860000014305115,0.9789999723434448,0.984000027179718,16976710
2024-05-07,0.9890000224113464,0.9919999837875366,0.9879999756813049,0.9919999837875366,10919260
2024-05-08,1.0019999742507935,1.003000020980835,0.9990000128746033,1.0019999742507935,28269300
2024-05-09,1.0049999952316284,1.0049999952316284,1.0019999742507935,1.0019999742507935,30008420
2024-05-10,1.0149999856948853,1.0230000019073486,1.0149999856948853,1.0230000019073486,44738580
2024-05-13,1.0230000019073486,1.0240000486373901,1.0199999809265137,1.0219999551773071,13661900
2024-05-14,1.0199999809265137,1.0219999551773071,1.0190000534057617,1.0219999551773071,5984276
2024-05-15,1.0219999551773071,1.027999997138977,1.0219999551773071,1.0260000228881836,10908330
2024-05-16,1.0379999876022339,1.0390000343322754,1.034999966621399,1.0360000133514404,9761190
2024-05-17,1.0260000228881836,1.0269999504089355,1.0240000486373901,1.0240000486373901,17204380
2024-05-20,1.027999997138977,1.0329999923706055,1.027999997138977,1.031000018119812,6440429
2024-05-21,1.031000018119812,1.031999945640564,1.024999976158142,1.0299999713897705,5310426
2024-05-22,1.027999997138977,1.0290000438690186,1.0260000228881836,1.027999997138977,4146795
2024-05-23,1.0199999809265137,1.0269999504089355,1.0199999809265137,1.024999976158142,9562172
2024-05-24,1.0199999809265137,1.0199999809265137,1.0130000114440918,1.0149999856948853,7210770
2024-05-27,1.0199999809265137,1.0260000228881836,1.0199999809265137,1.0260000228881836,3084178
2024-05-28,1.031000018119812,1.034999966621399,1.0299999713897705,1.034999966621399,3745275
2024-05-29,1.0260000228881836,1.0260000228881836,1.0199999809265137,1.0210000276565552,4167934
2024-05-30,1.003999948501587,1.0099999904632568,1.003999948501587,1.00600004196167,3349609
2024-05-31,1.0099999904632568,1.0149999856948853,1.0080000162124634,1.0140000581741333,2645557
2024-06-03,1.0190000534057617,1.0269999504089355,1.0180000066757202,1.0230000019073486,6054523
2024-06-04,1.024999976158142,1.0269999504089355,1.0199999809265137,1.0210000276565552,4137705
2024-06-05,1.0140000581741333,1.0190000534057617,1.0140000581741333,1.0190000534057617,3415426
2024-06-06,1.0260000228881836,1.0290000438690186,1.0240000486373901,1.027999997138977,4157368
2024-06-07,1.027999997138977,1.0290000438690186,1.0240000486373901,1.0290000438690186,3499782
