Date,Open,High,Low,Close,Volume
2020-03-05,0.9994999766349792,1.0045000314712524,0.9589999914169312,0.9990000128746033,452482688
2020-03-06,0.9800000190734863,1.003000020980835,0.9739999771118164,0.984499990940094,262097896
2020-03-09,0.9649999737739563,0.9674999713897705,0.906000018119812,0.9089999794960022,415678094
2020-03-10,0.9104999899864197,0.984000027179718,0.9104999899864197,0.9819999933242798,496989816
2020-03-11,0.9900000095367432,0.9929999709129333,0.9325000047683716,0.9365000128746033,441396020
2020-03-12,0.909500002861023,0.9495000243186951,0.9079999923706055,0.9384999871253967,367590878
2020-03-13,0.8999999761581421,0.968999981880188,0.8949999809265137,0.9564999938011169,529439368
2020-03-16,0.9564999938011169,0.9589999914169312,0.878000020980835,0.8859999775886536,442479354
2020-03-17,0.9035000205039978,0.9190000295639038,0.8510000109672546,0.8989999890327454,360154444
2020-03-18,0.9049999713897705,0.9330000281333923,0.8794999718666077,0.8805000185966492,404661054
2020-03-19,0.8884999752044678,0.9185000061988831,0.8769999742507935,0.9160000085830688,408260300
2020-03-20,0.9279999732971191,0.9350000023841858,0.8824999928474426,0.902999997138977,463443026
2020-03-23,0.8650000095367432,0.8765000104904175,0.8149999976158142,0.8255000114440918,415997778
2020-03-24,0.843999981880188,0.8495000004768372,0.7879999876022339,0.8270000219345093,399274552
2020-03-25,0.8500000238418579,0.8650000095367432,0.8389999866485596,0.8445000052452087,350577012
2020-03-26,0.8299999833106995,0.8565000295639038,0.828000009059906,0.8289999961853027,202303528
2020-03-27,0.8399999737739563,0.8450000286102295,0.8174999952316284,0.8184999823570251,212699578
2020-03-30,0.796500027179718,0.8109999895095825,0.7724999785423279,0.800000011920929,255202268
2020-03-31,0.8119999766349792,0.8220000267028809,0.7919999957084656,0.7940000295639038,213078194
2020-04-01,0.7839999794960022,0.8274999856948853,0.7835000157356262,0.8100000023841858,285100652
2020-04-02,0.8084999918937683,0.8725000023841858,0.8025000095367432,0.8705000281333923,413078550
2020-04-03,0.8604999780654907,0.8715000152587891,0.8504999876022339,0.8604999780654907,293627792
2020-04-07,0.8849999904632568,0.8899999856948853,0.875,0.8794999718666077,259929522
2020-04-08,0.8709999918937683,0.8970000147819519,0.8679999709129333,0.8884999752044678,241481990
2020-04-09,0.8934999704360962,0.8955000042915344,0.8709999918937683,0.8790000081062317,182596796
2020-04-10,0.8774999976158142,0.8774999976158142,0.8309999704360962,0.8360000252723694,280352656
2020-04-13,0.8199999928474426,0.8270000219345093,0.8025000095367432,0.8115000128746033,161959770
2020-04-14,0.8184999823570251,0.8399999737739563,0.8149999976158142,0.8379999995231628,214786078
2020-04-15,0.8355000019073486,0.8694999814033508,0.8314999938011169,0.8414999842643738,303931978
2020-04-16,0.8345000147819519,0.8640000224113464,0.8264999985694885,0.8565000295639038,211480742
2020-04-17,0.8725000023841858,0.9045000076293945,0.8725000023841858,0.8834999799728394,388905614
2020-04-20,0.8899999856948853,0.8920000195503235,0.8725000023841858,0.890999972820282,175761114
2020-04-21,0.8820000290870667,0.8820000290870667,0.8514999747276306,0.8675000071525574,270966400
2020-04-22,0.8514999747276306,0.8744999766349792,0.8514999747276306,0.8734999895095825,221108400
2020-04-23,0.8734999895095825,0.878000020980835,0.859000027179718,0.8610000014305115,158345800
2020-04-24,0.8619999885559082,0.8665000200271606,0.8330000042915344,0.8374999761581421,188926000
2020-04-27,0.8370000123977661,0.8399999737739563,0.8100000023841858,0.8264999985694885,164850800
2020-04-28,0.8255000114440918,0.8654999732971191,0.8080000281333923,0.8604999780654907,327979058
2020-04-29,0.8504999876022339,0.8604999780654907,0.843999981880188,0.8489999771118164,167796898
2020-04-30,0.8615000247955322,0.9150000214576721,0.8615000247955322,0.9104999899864197,448519386
2020-05-06,0.9054999947547913,0.9645000100135803,0.9049999713897705,0.9610000252723694,424090184
2020-05-07,0.965499997138977,0.9745000004768372,0.9449999928474426,0.9545000195503235,328994190
2020-05-08,0.9624999761581421,0.9800000190734863,0.9474999904632568,0.9574999809265137,326824406
2020-05-11,0.9589999914169312,0.9729999899864197,0.9375,0.9505000114440918,278700980
2020-05-12,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9739999771118164,328259082
2020-05-13,0.9645000100135803,0.9779999852180481,0.9570000171661377,0.968999981880188,250595758
2020-05-14,0.9620000123977661,0.9825000166893005,0.9605000019073486,0.9664999842643738,285451364
2020-05-15,0.9725000262260437,1.0230000019073486,0.9639999866485596,1.0095000267028809,462411186
2020-05-18,1.0410000085830688,1.0410000085830688,0.9639999866485596,0.9739999771118164,536101400
2020-05-19,0.9825000166893005,1.024999976158142,0.9674999713897705,1.0234999656677246,479997604
2020-05-20,1.0084999799728394,1.0264999866485596,0.987500011920929,0.9984999895095825,402861728
2020-05-21,0.9994999766349792,1.0049999952316284,0.953000009059906,0.9570000171661377,391663646
2020-05-22,0.9474999904632568,0.9635000228881836,0.9259999990463257,0.9490000009536743,382220094
2020-05-25,0.9399999976158142,0.9449999928474426,0.9204999804496765,0.9300000071525574,277454416
2020-05-26,0.9340000152587891,0.9539999961853027,0.9340000152587891,0.949999988079071,274518802
2020-05-27,0.9484999775886536,0.949999988079071,0.9229999780654907,0.9275000095367432,207582486
2020-05-28,0.9225000143051147,0.9290000200271606,0.8939999938011169,0.9169999957084656,315947168
2020-05-29,0.9070000052452087,0.925000011920929,0.9039999842643738,0.9104999899864197,237028810
2020-06-01,0.9235000014305115,0.9620000123977661,0.921500027179718,0.9559999704360962,332698750
