Date,Open,High,Low,Close,Volume
2020-03-05,3.7190001010894775,3.746999979019165,3.684000015258789,3.7330000400543213,11626355
2020-03-06,3.694000005722046,3.743000030517578,3.677999973297119,3.7039999961853027,12484389
2020-03-09,3.640000104904175,3.6540000438690186,3.5380001068115234,3.5390000343322754,13540710
2020-03-10,3.5199999809265137,3.6459999084472656,3.4800000190734863,3.6410000324249268,17089197
2020-03-11,3.6470000743865967,3.6600000858306885,3.568000078201294,3.571000099182129,8369501
2020-03-12,3.5290000438690186,3.5290000438690186,3.4560000896453857,3.486999988555908,11409515
2020-03-13,3.3499999046325684,3.496000051498413,3.315000057220459,3.4539999961853027,17684601
2020-03-16,3.4619998931884766,3.486999988555908,3.239000082015991,3.256999969482422,16525626
2020-03-17,3.2760000228881836,3.318000078201294,3.128000020980835,3.2360000610351562,20776900
2020-03-18,3.244999885559082,3.3489999771118164,3.2049999237060547,3.2100000381469727,18890844
2020-03-19,3.2100000381469727,3.253000020980835,3.125999927520752,3.2290000915527344,25033951
2020-03-20,3.252000093460083,3.2780001163482666,3.194000005722046,3.257999897003174,12826643
2020-03-23,3.1540000438690186,3.174999952316284,3.0759999752044678,3.0840001106262207,18231496
2020-03-24,3.1429998874664307,3.1589999198913574,3.0480000972747803,3.1419999599456787,20349801
2020-03-25,3.2100000381469727,3.263000011444092,3.2100000381469727,3.255000114440918,17258422
2020-03-26,3.2300000190734863,3.2699999809265137,3.2109999656677246,3.2219998836517334,11330422
2020-03-27,3.2760000228881836,3.2790000438690186,3.2019999027252197,3.2049999237060547,11838100
2020-03-30,3.1649999618530273,3.1659998893737793,3.0940001010894775,3.135999917984009,13063100
2020-03-31,3.1600000858306885,3.1989998817443848,3.1600000858306885,3.177000045776367,11589850
2020-04-01,3.177999973297119,3.240000009536743,3.1670000553131104,3.181999921798706,12146000
2020-04-02,3.1549999713897705,3.2730000019073486,3.1549999713897705,3.2720000743865967,12028445
2020-04-03,3.2720000743865967,3.2869999408721924,3.2330000400543213,3.247999906539917,10649500
2020-04-07,3.302000045776367,3.3529999256134033,3.302000045776367,3.3519999980926514,14455100
2020-04-08,3.3380000591278076,3.3510000705718994,3.319999933242798,3.3359999656677246,11814200
2020-04-09,3.3510000705718994,3.3610000610351562,3.328000068664551,3.3480000495910645,13244000
2020-04-10,3.3480000495910645,3.3480000495910645,3.2669999599456787,3.2809998989105225,10693000
2020-04-13,3.2760000228881836,3.2760000228881836,3.2260000705718994,3.2360000610351562,7623400
2020-04-14,3.257999897003174,3.3320000171661377,3.25,3.3320000171661377,9346400
2020-04-15,3.3299999237060547,3.369999885559082,3.319999933242798,3.3329999446868896,11866800
2020-04-16,3.322000026702881,3.3580000400543213,3.302999973297119,3.3480000495910645,8658300
2020-04-17,3.368000030517578,3.4070000648498535,3.3610000610351562,3.369999885559082,13924701
2020-04-20,3.380000114440918,3.3980000019073486,3.364000082015991,3.3980000019073486,12525119
2020-04-21,3.3929998874664307,3.3929998874664307,3.322000026702881,3.36299991607666,8290750
2020-04-22,3.3389999866485596,3.4000000953674316,3.328000068664551,3.3989999294281006,8522713
2020-04-23,3.4030001163482666,3.4059998989105225,3.3610000610351562,3.365999937057495,7015776
2020-04-24,3.3559999465942383,3.372999906539917,3.315000057220459,3.322999954223633,7141500
2020-04-27,3.3329999446868896,3.375,3.312999963760376,3.3499999046325684,7467301
2020-04-28,3.3450000286102295,3.3949999809265137,3.2699999809265137,3.380000114440918,9379901
2020-04-29,3.369999885559082,3.4140000343322754,3.361999988555908,3.3889999389648438,8268600
2020-04-30,3.4159998893737793,3.4820001125335693,3.4010000228881836,3.4769999980926514,14629601
2020-05-06,3.440000057220459,3.5230000019073486,3.437999963760376,3.5199999809265137,11250401
2020-05-07,3.5230000019073486,3.5360000133514404,3.499000072479248,3.503999948501587,13996365
2020-05-08,3.5199999809265137,3.562000036239624,3.515000104904175,3.5450000762939453,18667101
2020-05-11,3.549999952316284,3.562000036239624,3.49399995803833,3.509999990463257,15476600
2020-05-12,3.506999969482422,3.5280001163482666,3.4749999046325684,3.5280001163482666,9172162
2020-05-13,3.5160000324249268,3.562000036239624,3.505000114440918,3.5490000247955322,8244400
2020-05-14,3.5299999713897705,3.5420000553131104,3.500999927520752,3.503999948501587,8687000
2020-05-15,3.5190000534057617,3.5369999408721924,3.499000072479248,3.503000020980835,8535301
