Date,Open,High,Low,Close,Volume
2021-01-14,1.0,1.0,1.0,1.0,0
2021-01-15,1.0,1.0,1.0,1.0,0
2021-01-22,1.0095000267028809,1.0095000267028809,1.0095000267028809,1.0095000267028809,0
2021-01-25,1.01010000705719,1.01010000705719,1.01010000705719,1.01010000705719,0
2021-01-26,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0
2021-01-27,0.9929999709129333,1.0,0.9649999737739563,0.9850000143051147,145331869
2021-01-28,0.984000027179718,0.9860000014305115,0.953000009059906,0.9570000171661377,124283318
2021-01-29,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.9570000171661377,0
2021-02-01,0.9470000267028809,0.9710000157356262,0.9430000185966492,0.9660000205039978,77236281
2021-02-02,0.9700000286102295,0.9860000014305115,0.9520000219345093,0.9810000061988831,98792780
2021-02-03,0.9810000061988831,1.0099999904632568,0.9750000238418579,0.9950000047683716,220760468
2021-02-04,0.9879999756813049,1.003000020980835,0.9729999899864197,0.9850000143051147,72455290
2021-02-05,0.9850000143051147,1.0299999713897705,0.984000027179718,1.0119999647140503,398663432
2021-02-08,1.0130000114440918,1.0260000228881836,1.003000020980835,1.0240000486373901,141663936
2021-02-09,1.0240000486373901,1.0399999618530273,1.0199999809265137,1.0379999876022339,138940769
2021-02-10,1.0399999618530273,1.0740000009536743,1.0260000228881836,1.0640000104904175,199822258
2021-02-18,1.0800000429153442,1.0809999704360962,1.0069999694824219,1.0089999437332153,232500017
2021-02-19,1.003999948501587,1.0089999437332153,0.9750000238418579,1.0,193785349
2021-02-22,0.9980000257492065,0.9990000128746033,0.9520000219345093,0.9539999961853027,296947117
2021-02-23,0.949999988079071,0.9629999995231628,0.9430000185966492,0.9490000009536743,159501298
2021-02-24,0.953000009059906,0.9539999961853027,0.9070000052452087,0.9169999957084656,260326290
2021-02-25,0.9179999828338623,0.9300000071525574,0.9110000133514404,0.9139999747276306,128967474
2021-02-26,0.9020000100135803,0.9210000038146973,0.8880000114440918,0.9070000052452087,141414123
2021-03-01,0.9139999747276306,0.921999990940094,0.8980000019073486,0.9210000038146973,89395012
2021-03-02,0.921999990940094,0.9290000200271606,0.8899999856948853,0.8989999890327454,127725312
2021-03-03,0.8980000019073486,0.9150000214576721,0.8899999856948853,0.9150000214576721,101223428
2021-03-04,0.9049999713897705,0.9049999713897705,0.8730000257492065,0.8769999742507935,175751467
2021-03-05,0.8640000224113464,0.8840000033378601,0.8560000061988831,0.878000020980835,95431660
2021-03-08,0.8820000290870667,0.8899999856948853,0.8299999833106995,0.8320000171661377,144527920
2021-03-09,0.8299999833106995,0.8339999914169312,0.7910000085830688,0.8040000200271606,116549387
2021-03-10,0.8199999928474426,0.8330000042915344,0.8140000104904175,0.8230000138282776,113385383
2021-03-11,0.8230000138282776,0.8550000190734863,0.8220000267028809,0.8420000076293945,124793387
2021-03-12,0.8420000076293945,0.8489999771118164,0.8299999833106995,0.8479999899864197,78709690
2021-03-15,0.8389999866485596,0.8420000076293945,0.7990000247955322,0.8100000023841858,100275350
2021-03-16,0.8130000233650208,0.8240000009536743,0.8040000200271606,0.8199999928474426,74923518
2021-03-17,0.8100000023841858,0.8289999961853027,0.8050000071525574,0.8230000138282776,72470872
2021-03-18,0.8259999752044678,0.8450000286102295,0.8259999752044678,0.843999981880188,104449957
2021-03-19,0.8299999833106995,0.8399999737739563,0.8190000057220459,0.824999988079071,80243067
2021-03-22,0.8240000009536743,0.843999981880188,0.8199999928474426,0.8299999833106995,74060534
2021-03-23,0.8289999961853027,0.8450000286102295,0.8230000138282776,0.8330000042915344,92284248
2021-03-24,0.8289999961853027,0.843999981880188,0.828000009059906,0.8339999914169312,71261792
2021-03-25,0.8320000171661377,0.8479999899864197,0.8240000009536743,0.8450000286102295,86850541
2021-03-26,0.8460000157356262,0.8759999871253967,0.8450000286102295,0.8700000047683716,123929398
2021-03-29,0.8709999918937683,0.8859999775886536,0.8650000095367432,0.8759999871253967,75034664
2021-03-30,0.8730000257492065,0.9010000228881836,0.871999979019165,0.8930000066757202,111558507
2021-03-31,0.890999972820282,0.8939999938011169,0.8759999871253967,0.8859999775886536,61844239
2021-04-01,0.8889999985694885,0.9010000228881836,0.8859999775886536,0.8989999890327454,82462282
2021-04-02,0.8989999890327454,0.9129999876022339,0.8970000147819519,0.902999997138977,80553601
2021-04-06,0.902999997138977,0.906000018119812,0.8889999985694885,0.890999972820282,45723472
2021-04-07,0.8870000243186951,0.8980000019073486,0.8809999823570251,0.8920000195503235,52428757
2021-04-08,0.8899999856948853,0.9139999747276306,0.8859999775886536,0.9129999876022339,79724611
2021-04-09,0.9129999876022339,0.9129999876022339,0.8920000195503235,0.8949999809265137,63724505
2021-04-12,0.8939999938011169,0.906000018119812,0.8709999918937683,0.8730000257492065,71408970
